0 55 7 41 133 64 195 27 49 61 75 0 # 0 4 188 184 153 166 147 109 28 182 0 # 0 63 44 3 5 66 50 79 126 148 81 119 0 # 0 73 145 192 53 2 76 17 42 0 # 0 30 20 163 98 62 194 128 142 183 40 112 0 # 0 87 26 123 139 21 113 124 134 0 # 0 35 59 34 104 100 136 159 74 45 0 # 0 13 173 6 189 177 102 10 198 108 0 # 0 157 93 199 135 72 56 151 125 129 33 167 70 0 # 0 196 90 57 114 94 12 19 95 178 23 43 107 0 # 0 39 22 47 82 58 127 77 110 37 0 # 0 65 29 96 174 97 0 # 0 46 15 71 193 186 144 179 190 0 # 0 106 85 191 141 54 164 89 175 0 # 0 158 11 86 131 130 160 117 180 80 91 197 0 # 0 168 92 48 185 165 69 181 101 154 0 # 0 132 14 18 161 122 8 38 84 32 138 0 # 0 149 120 51 143 176 156 172 0 # 0 155 67 36 137 68 25 116 150 9 0 # 0 140 115 16 162 171 170 187 78 146 0 # 0 1 31 169 103 200 121 105 0 # 0 118 152 88 99 111 60 83 52 24 0 # | 0.717948717948718 0.28205128205128205 
0 87 51 143 50 66 1 134 126 139 187 78 0 # 0 140 67 14 149 0 # 0 55 130 11 86 131 49 160 117 180 9 0 # 0 155 18 35 60 59 121 76 128 142 159 90 0 # 0 127 58 47 82 74 77 110 0 # 0 106 85 65 94 12 19 95 178 114 37 29 141 70 107 197 0 # 0 104 100 13 17 42 192 52 0 # 0 168 92 122 8 162 171 161 146 169 103 101 0 # 0 73 30 2 163 98 6 189 177 173 102 10 198 108 0 # 0 97 105 24 0 # 0 15 71 191 151 125 129 33 186 144 43 0 # 0 41 164 54 89 136 23 22 96 174 83 45 0 # 0 4 188 184 153 166 193 175 79 156 172 148 113 81 0 # 0 133 64 195 27 80 182 147 167 179 190 0 # 0 112 99 118 152 88 183 200 119 0 # 0 157 93 199 135 72 56 109 28 25 116 154 0 # 0 196 20 32 194 34 38 62 84 138 0 # 0 145 115 16 21 185 124 170 40 0 # 0 158 36 150 137 68 0 # 0 63 44 3 5 7 31 181 53 111 0 # 0 132 120 26 123 48 176 165 69 39 0 # 0 91 61 75 0 # 0 46 57 0 # | 0.5897435897435898 0.41025641025641024 
0 106 85 141 65 94 12 19 95 178 114 37 29 70 107 197 0 # 0 4 188 184 153 54 164 89 136 142 159 90 0 # 0 73 20 32 0 # 0 55 35 60 59 194 34 38 62 84 138 0 # 0 196 30 2 163 98 13 17 192 42 0 # 0 166 193 151 125 186 33 144 43 0 # 0 158 26 123 48 176 113 165 69 39 0 # 0 7 133 64 195 27 80 182 28 167 179 190 0 # 0 157 93 199 135 147 72 56 109 25 116 0 # 0 67 11 130 86 131 117 49 160 180 9 0 # 0 76 121 112 118 152 88 183 200 119 0 # 0 145 115 16 21 185 124 170 40 0 # 0 58 127 47 82 74 10 198 108 0 # 0 87 120 3 5 0 # 0 132 63 18 36 150 137 68 0 # 0 99 128 23 22 96 174 83 45 0 # 0 168 92 66 50 14 1 134 126 139 187 78 0 # 0 31 181 53 111 0 # 0 46 15 71 191 129 175 79 156 172 148 81 0 # 0 44 8 122 162 171 161 146 169 103 101 154 0 # 0 155 51 143 149 0 # 0 104 6 100 177 173 102 189 77 110 0 # 0 105 24 0 # 0 97 52 0 # 0 41 0 # 0 140 0 # 0 91 61 75 0 # 0 57 0 # | 0.358974358974359 0.641025641025641 
0 168 92 122 8 162 171 161 146 169 0 # 0 47 82 74 10 198 110 0 # 0 35 60 59 163 98 6 189 177 173 102 127 77 58 0 # 0 63 44 3 5 133 64 195 27 79 156 172 148 119 0 # 0 87 18 36 68 150 7 31 181 53 111 0 # 0 99 128 142 159 90 174 83 52 24 108 0 # 0 73 30 2 194 34 38 62 84 32 138 0 # 0 158 130 11 86 131 49 160 117 180 9 0 # 0 132 120 26 123 48 176 113 165 69 39 0 # 0 46 15 71 191 129 175 80 182 147 167 70 107 0 # 0 4 188 184 153 166 193 151 125 33 186 144 179 190 0 # 0 97 45 0 # 0 157 93 199 135 72 56 109 28 25 116 0 # 0 134 126 139 187 78 0 # 0 145 115 16 21 185 124 170 40 0 # 0 104 100 13 17 42 192 81 197 0 # 0 155 51 143 50 66 1 149 103 101 154 0 # 0 41 14 137 0 # 0 55 67 0 # 0 106 85 141 65 94 12 19 95 178 114 37 29 43 0 # 0 140 57 164 54 89 136 23 22 96 0 # 0 20 76 112 118 152 88 183 200 121 105 0 # 0 196 0 # 0 91 61 75 0 # | 0.5384615384615384 0.46153846153846156 
0 76 121 112 118 152 88 183 200 105 0 # 0 99 128 142 159 90 174 83 52 24 0 # 0 149 103 101 154 0 # 0 87 51 143 50 66 1 134 126 139 187 78 0 # 0 104 6 100 177 173 102 189 77 110 0 # 0 127 58 47 82 74 10 198 108 0 # 0 63 44 3 5 133 64 195 27 79 156 172 148 119 0 # 0 41 14 137 68 150 7 31 181 53 111 0 # 0 168 92 122 8 162 171 161 146 169 0 # 0 155 18 130 11 86 131 49 160 117 180 9 0 # 0 35 60 59 163 98 13 17 42 192 81 197 0 # 0 196 20 0 # 0 73 30 2 194 34 38 62 84 32 138 0 # 0 57 164 54 89 136 23 22 96 0 # 0 145 115 16 21 185 124 170 40 0 # 0 4 188 184 153 166 193 151 125 33 186 144 179 190 0 # 0 106 85 141 65 94 12 19 95 178 114 37 29 43 0 # 0 46 15 71 191 129 175 80 182 147 167 70 107 0 # 0 158 36 0 # 0 132 120 26 123 48 176 113 165 69 39 0 # 0 97 45 0 # 0 140 0 # 0 157 93 199 135 72 56 109 28 25 116 0 # 0 55 67 0 # 0 91 61 75 0 # | 0.5128205128205128 0.4871794871794872 
0 106 85 191 141 94 12 19 95 178 23 22 47 82 0 # 0 54 164 89 175 56 72 129 65 29 96 43 0 # 0 73 145 35 136 159 173 58 127 77 110 0 # 0 120 51 143 124 181 103 101 154 0 # 0 87 115 16 21 31 134 81 0 # 0 157 93 199 28 64 109 182 147 167 70 107 0 # 0 168 92 48 187 162 171 170 122 42 53 0 # 0 99 30 2 8 76 17 40 192 121 0 # 0 46 15 71 166 33 186 144 179 190 0 # 0 4 188 184 153 193 151 125 37 39 174 74 0 # 0 55 67 7 135 133 27 195 49 160 117 180 9 0 # 0 41 80 150 137 68 25 116 0 # 0 155 44 36 5 66 50 156 172 91 61 75 0 # 0 132 63 18 0 # 0 169 146 161 78 139 185 113 197 149 0 # 0 138 112 200 59 52 24 0 # 0 196 57 114 163 98 142 128 183 32 90 83 45 0 # 0 34 38 62 84 118 152 88 111 60 97 105 0 # 0 158 3 86 131 11 130 79 14 0 # 0 26 123 176 165 69 1 126 148 119 0 # 0 20 194 13 104 100 6 189 177 102 10 198 108 0 # 0 140 0 # | 0.717948717948718 0.28205128205128205 
0 196 59 57 0 # 0 98 62 152 118 112 121 200 119 0 # 0 35 21 165 124 181 103 101 154 0 # 0 4 188 184 153 166 193 151 125 0 # 0 138 88 183 40 99 52 24 0 # 0 34 38 32 90 84 23 22 47 82 74 45 0 # 0 30 20 94 12 189 6 177 102 10 198 108 0 # 0 63 44 150 36 86 131 11 130 117 25 79 156 172 0 # 0 158 51 143 0 # 0 157 93 199 135 147 0 # 0 91 61 75 0 # 0 73 145 192 53 2 8 76 17 42 0 # 0 133 64 109 28 182 72 167 179 190 56 0 # 0 170 187 139 78 1 81 197 0 # 0 132 120 26 123 48 176 113 69 149 0 # 0 87 115 16 162 171 122 161 169 146 111 0 # 0 31 134 126 185 148 0 # 0 46 15 71 129 19 95 178 114 0 # 0 106 85 164 65 54 141 89 175 33 186 144 191 43 0 # 0 39 37 29 96 174 83 105 0 # 0 168 92 13 163 104 136 142 128 194 60 0 # 0 159 100 173 58 127 77 110 0 # 0 155 41 137 68 27 195 49 160 180 80 9 70 107 0 # 0 55 67 0 # 0 140 18 14 3 5 66 50 7 116 0 # 0 97 0 # | 0.5384615384615384 0.46153846153846156 
0 35 21 165 124 181 103 101 154 0 # 0 87 115 16 162 171 122 161 169 146 111 0 # 0 106 85 191 65 164 54 141 89 175 33 186 144 43 0 # 0 30 20 94 12 189 6 177 102 10 198 108 0 # 0 31 134 126 113 185 148 119 0 # 0 158 51 143 34 98 62 152 118 112 121 200 0 # 0 155 41 137 68 27 195 49 160 180 80 9 70 107 0 # 0 140 18 14 3 5 66 50 7 116 0 # 0 133 64 109 28 182 72 167 179 190 56 0 # 0 4 188 184 153 166 193 151 125 0 # 0 170 187 139 78 1 81 197 0 # 0 91 61 75 0 # 0 73 145 192 53 2 8 76 17 42 0 # 0 168 92 13 163 104 136 142 128 194 60 0 # 0 63 44 150 36 86 131 11 130 117 25 79 156 172 0 # 0 46 15 71 129 0 # 0 19 95 178 114 159 100 173 58 127 77 110 0 # 0 138 88 183 40 99 52 24 0 # 0 132 120 26 123 48 176 69 149 0 # 0 196 59 57 0 # 0 38 32 90 84 23 22 47 82 74 45 0 # 0 39 37 29 96 174 83 105 0 # 0 157 93 199 135 147 0 # 0 55 67 0 # 0 97 0 # | 0.5384615384615384 0.46153846153846156 
0 168 92 13 163 104 136 142 128 194 60 0 # 0 132 120 26 123 48 176 69 149 0 # 0 170 187 139 78 1 81 197 0 # 0 106 85 191 65 54 141 89 175 0 # 0 4 188 184 153 166 193 151 125 164 33 186 144 43 0 # 0 19 95 178 114 159 100 173 58 127 77 110 0 # 0 39 37 29 96 174 83 105 0 # 0 73 145 192 53 2 8 76 17 42 0 # 0 31 134 126 113 185 148 119 0 # 0 87 18 14 3 5 66 50 7 116 0 # 0 155 41 137 68 27 195 49 160 180 80 9 70 107 0 # 0 133 64 109 28 182 72 167 179 190 56 0 # 0 30 20 94 12 189 6 177 102 10 198 108 0 # 0 38 32 90 84 23 22 47 82 74 45 0 # 0 35 21 165 124 181 103 101 154 0 # 0 140 115 16 162 171 122 161 169 146 111 0 # 0 63 44 150 36 86 131 11 130 117 25 79 156 172 0 # 0 158 51 143 34 98 62 152 118 112 121 200 0 # 0 138 88 183 40 99 52 24 0 # 0 196 59 57 0 # 0 46 15 71 129 0 # 0 91 61 75 0 # 0 157 93 199 135 147 0 # 0 55 67 0 # 0 97 0 # | 0.5384615384615384 0.46153846153846156 
0 106 85 191 65 141 54 89 175 0 # 0 46 15 71 129 0 # 0 87 18 14 3 5 66 50 116 7 0 # 0 155 41 137 68 27 195 49 160 180 80 9 70 107 0 # 0 39 37 29 96 174 83 105 0 # 0 168 92 13 163 104 136 142 128 194 60 0 # 0 19 95 178 100 159 173 114 58 127 77 110 0 # 0 73 145 192 53 2 8 76 17 42 0 # 0 158 51 143 34 98 62 152 118 112 121 200 0 # 0 170 187 139 78 1 81 197 0 # 0 132 120 26 123 48 176 69 149 0 # 0 63 44 150 36 117 86 131 11 130 25 79 156 172 0 # 0 91 61 75 0 # 0 133 64 109 28 182 72 167 179 190 56 0 # 0 31 134 126 113 185 148 119 0 # 0 35 21 165 124 181 103 101 154 0 # 0 138 88 183 40 99 52 24 0 # 0 140 115 16 162 171 122 161 169 146 111 0 # 0 30 20 94 12 189 6 177 102 10 198 108 0 # 0 196 59 57 0 # 0 38 32 90 84 23 22 47 82 74 45 0 # 0 4 188 184 153 166 193 151 125 164 33 186 144 43 0 # 0 157 93 199 135 147 0 # 0 55 67 0 # 0 97 0 # | 0.5641025641025641 0.4358974358974359 
0 170 187 139 78 1 81 197 0 # 0 138 88 183 40 99 52 24 0 # 0 73 145 192 53 2 8 76 17 42 0 # 0 87 18 14 3 5 66 50 7 116 0 # 0 132 120 26 123 48 176 69 0 # 0 149 31 134 126 113 185 148 119 0 # 0 63 44 150 36 86 131 11 130 117 25 79 156 172 0 # 0 133 64 109 28 182 72 167 179 190 56 0 # 0 106 85 191 65 141 54 89 175 0 # 0 38 32 90 84 23 22 47 82 74 45 0 # 0 30 20 94 12 189 6 177 102 10 198 108 0 # 0 35 21 165 124 181 103 101 154 0 # 0 168 92 13 163 104 136 142 128 194 60 0 # 0 158 51 143 34 98 62 152 118 112 121 200 0 # 0 155 41 137 68 27 195 49 160 180 80 9 70 107 0 # 0 19 95 178 114 159 100 173 58 127 77 110 0 # 0 39 37 29 96 174 83 105 0 # 0 4 188 184 153 166 193 151 125 164 33 186 144 43 0 # 0 91 61 75 0 # 0 46 15 71 129 0 # 0 140 115 16 162 171 122 161 169 146 111 0 # 0 196 59 57 0 # 0 157 93 199 135 147 0 # 0 55 67 0 # 0 97 0 # | 0.5384615384615384 0.46153846153846156 
0 168 92 13 163 104 136 142 128 194 60 97 0 # 0 155 41 137 68 27 195 49 160 180 80 9 70 107 0 # 0 63 44 150 36 117 86 131 11 130 25 79 156 172 0 # 0 170 187 78 139 1 81 197 0 # 0 30 20 94 12 189 6 177 102 10 198 108 0 # 0 106 85 191 65 141 54 89 175 0 # 0 38 32 90 84 23 22 47 82 74 45 0 # 0 39 37 29 96 174 83 105 0 # 0 138 88 183 40 99 52 24 0 # 0 73 145 192 53 2 8 76 17 42 0 # 0 140 115 16 162 171 122 161 169 146 111 0 # 0 158 51 143 34 98 62 152 118 112 121 200 0 # 0 196 59 57 0 # 0 35 21 165 124 181 103 101 154 0 # 0 4 188 184 153 166 193 151 125 164 33 186 144 43 0 # 0 87 18 14 3 5 66 50 116 7 0 # 0 19 95 178 100 159 173 114 58 127 77 110 0 # 0 55 67 0 # 0 133 64 109 28 182 72 167 179 190 56 0 # 0 132 120 26 123 48 176 69 149 0 # 0 46 15 71 129 0 # 0 31 134 126 113 185 148 119 0 # 0 91 61 75 0 # 0 157 93 199 135 147 0 # | 0.6153846153846154 0.3846153846153846 
0 185 48 176 165 124 170 192 42 105 0 # 0 196 30 2 53 162 171 134 81 0 # 0 168 92 13 163 104 136 142 128 152 59 0 # 0 39 29 96 174 83 52 24 0 # 0 19 95 178 114 23 22 58 47 82 74 45 0 # 0 106 85 65 94 89 175 79 156 139 78 0 # 0 8 21 1 31 169 9 0 # 0 138 183 40 112 60 0 # 0 87 18 36 86 131 177 127 102 189 77 108 0 # 0 157 93 199 135 133 27 195 49 160 117 180 167 179 107 0 # 0 63 44 28 80 147 64 109 25 182 0 # 0 91 197 0 # 0 155 120 26 123 34 98 6 173 100 159 70 0 # 0 188 184 153 54 12 121 17 113 148 119 0 # 0 35 0 # 0 149 103 146 200 10 198 110 37 0 # 0 4 41 137 68 0 # 0 55 67 7 3 5 66 50 69 116 0 # 0 126 172 14 150 130 11 61 75 0 # 0 158 51 143 0 # 0 20 99 90 194 32 38 62 84 118 88 111 0 # 0 145 115 16 187 76 122 161 181 101 154 0 # 0 46 15 71 166 193 151 125 0 # 0 164 141 129 33 186 144 191 43 190 72 56 0 # 0 140 0 # 0 132 0 # 0 97 0 # 0 73 57 0 # | 0.4358974358974359 0.5641025641025641 
0 140 35 99 34 194 62 118 152 88 111 0 # 0 73 30 128 98 142 183 173 74 52 0 # 0 168 92 48 146 161 122 200 192 0 # 0 165 69 134 185 187 78 139 1 197 0 # 0 55 67 80 133 27 195 49 160 117 180 61 75 0 # 0 145 121 53 2 8 76 17 40 112 60 105 0 # 0 4 188 71 193 151 129 186 144 179 190 72 56 0 # 0 106 85 191 65 94 12 39 174 97 0 # 0 38 13 84 32 138 29 96 43 141 110 37 0 # 0 46 15 184 153 166 33 167 70 107 0 # 0 120 123 21 126 148 149 119 0 # 0 87 115 16 162 171 170 42 0 # 0 20 163 104 100 136 159 90 83 45 24 0 # 0 196 59 57 127 189 6 177 102 10 198 0 # 0 157 93 199 135 147 28 64 109 182 9 0 # 0 132 18 14 36 3 5 25 79 0 # 0 63 44 68 66 50 156 172 0 # 0 164 54 89 125 0 # 0 41 7 150 137 124 169 103 101 154 0 # 0 158 130 11 86 131 116 91 0 # 0 175 0 # 0 114 19 95 178 23 22 47 82 58 77 108 0 # 0 155 51 26 143 176 113 31 181 81 0 # | 0.8461538461538461 0.15384615384615385 
0 157 93 199 135 133 27 195 49 160 117 180 167 179 107 0 # 0 164 141 129 33 186 144 43 190 72 56 0 # 0 91 197 0 # 0 63 44 28 80 147 64 109 25 182 0 # 0 46 15 71 166 193 151 125 0 # 0 106 85 65 191 94 89 175 79 156 139 78 0 # 0 155 120 26 123 34 98 6 173 100 159 70 0 # 0 20 99 90 194 32 38 62 84 118 101 154 0 # 0 134 126 172 14 150 130 11 61 75 0 # 0 188 184 153 54 12 121 17 113 148 119 0 # 0 73 59 57 0 # 0 8 21 1 31 169 9 0 # 0 196 30 2 53 162 171 81 0 # 0 158 51 143 0 # 0 168 92 13 163 104 136 142 128 152 0 # 0 138 183 40 112 60 0 # 0 4 41 137 68 0 # 0 185 48 176 165 124 170 192 42 105 0 # 0 55 67 7 3 5 66 50 69 116 0 # 0 87 18 36 86 131 177 127 102 189 77 108 0 # 0 145 115 16 187 122 76 161 181 88 111 0 # 0 19 95 178 114 23 22 58 47 82 74 45 0 # 0 140 0 # 0 149 103 146 200 10 198 110 37 0 # 0 39 29 96 174 83 52 24 0 # 0 132 0 # 0 35 0 # 0 97 0 # | 0.41025641025641024 0.5897435897435898 
0 157 93 199 135 133 27 195 49 160 117 180 167 129 70 107 0 # 0 63 44 36 3 86 131 11 130 25 116 0 # 0 15 71 166 193 175 56 72 33 186 144 179 190 147 0 # 0 5 156 172 14 150 7 91 61 75 0 # 0 132 120 51 143 50 66 69 79 126 148 119 0 # 0 168 92 48 176 165 124 181 103 101 154 0 # 0 55 67 161 8 122 162 171 17 200 121 0 # 0 47 82 114 10 198 108 0 # 0 30 20 163 98 136 142 159 13 102 77 110 0 # 0 46 57 173 100 104 90 59 0 # 0 87 41 137 68 64 109 28 80 182 0 # 0 155 18 35 0 # 0 89 118 152 88 99 111 0 # 0 39 37 29 96 174 83 52 24 0 # 0 106 85 191 94 12 19 95 178 23 22 65 43 0 # 0 4 188 184 153 54 164 141 151 125 0 # 0 170 187 78 139 185 1 197 81 0 # 0 145 2 128 34 194 6 189 177 127 58 74 45 0 # 0 38 62 84 138 32 183 40 112 60 105 0 # 0 73 0 # 0 196 115 16 76 53 192 146 169 42 149 0 # 0 158 26 123 21 113 31 134 0 # 0 9 0 # 0 140 0 # 0 97 0 # | 0.6410256410256411 0.3589743589743589 
0 164 141 129 33 186 144 43 190 72 56 0 # 0 149 134 126 172 14 150 130 11 61 75 0 # 0 168 92 13 163 104 136 142 128 152 0 # 0 19 95 178 114 23 22 58 47 82 74 45 0 # 0 73 59 57 0 # 0 106 85 65 191 94 89 175 79 156 139 78 0 # 0 188 184 153 54 12 121 17 113 148 119 0 # 0 158 51 143 0 # 0 157 93 199 135 133 27 195 49 160 117 180 167 179 107 0 # 0 20 99 90 194 32 38 62 84 118 101 154 0 # 0 145 115 16 187 76 81 0 # 0 196 30 2 53 122 162 171 161 181 88 111 0 # 0 185 48 176 165 124 170 192 42 105 0 # 0 55 67 7 3 5 66 50 69 116 0 # 0 4 41 137 68 0 # 0 63 44 28 80 147 64 109 25 182 0 # 0 8 21 1 31 169 9 0 # 0 39 29 96 174 83 52 24 0 # 0 155 120 26 123 34 98 6 173 100 159 70 0 # 0 103 146 200 10 198 110 37 0 # 0 87 18 36 86 131 177 127 102 189 77 108 0 # 0 132 0 # 0 97 0 # 0 46 15 71 166 193 151 125 0 # 0 138 183 40 112 60 0 # 0 91 197 0 # 0 140 0 # 0 35 0 # | 0.38461538461538464 0.6153846153846154 
0 55 67 80 133 27 195 49 160 117 180 61 75 0 # 0 196 59 57 173 127 189 6 177 102 10 198 0 # 0 165 69 134 185 187 78 139 1 197 0 # 0 73 30 128 98 142 183 97 0 # 0 20 163 104 100 136 159 90 83 45 0 # 0 140 35 99 34 194 62 118 152 88 111 0 # 0 145 121 53 2 8 76 17 40 112 60 105 0 # 0 157 93 199 135 147 28 64 109 182 9 0 # 0 168 92 48 146 161 200 192 0 # 0 41 7 150 137 124 169 103 101 154 0 # 0 155 51 26 143 176 113 31 181 81 0 # 0 114 19 95 178 23 22 47 82 58 77 108 0 # 0 106 85 191 65 94 12 39 174 74 52 24 0 # 0 164 54 89 125 0 # 0 4 188 71 193 151 129 186 144 179 190 72 56 0 # 0 38 13 84 32 138 29 96 43 141 110 37 0 # 0 46 15 184 153 166 33 167 70 107 0 # 0 87 115 16 162 171 170 122 42 0 # 0 132 18 14 36 3 5 25 79 0 # 0 63 44 68 66 50 156 172 0 # 0 158 11 86 131 130 116 91 0 # 0 120 123 21 126 148 149 119 0 # 0 175 0 # | 0.8461538461538461 0.15384615384615385 
0 132 120 51 143 50 66 69 79 126 148 119 0 # 0 63 44 36 3 86 131 11 130 25 116 0 # 0 15 71 166 193 175 56 72 33 186 144 179 190 147 0 # 0 168 92 48 176 165 124 181 103 101 154 0 # 0 158 26 123 21 113 31 134 0 # 0 170 187 78 139 185 1 197 81 0 # 0 55 67 161 8 122 162 171 17 200 121 0 # 0 145 2 128 34 194 62 152 118 99 88 111 0 # 0 155 18 35 89 6 189 177 127 58 74 45 0 # 0 157 93 199 135 133 27 195 49 160 117 180 167 129 70 107 0 # 0 4 188 184 153 54 164 141 151 125 0 # 0 106 85 191 94 12 19 95 178 23 22 65 43 0 # 0 47 82 114 10 198 108 0 # 0 196 115 16 76 53 192 146 169 42 149 0 # 0 73 57 173 100 104 90 0 # 0 59 38 13 84 138 32 183 40 112 60 105 0 # 0 46 0 # 0 5 156 172 14 150 7 91 61 75 0 # 0 30 20 163 98 136 142 159 102 77 110 0 # 0 87 41 137 68 64 109 28 80 182 0 # 0 140 0 # 0 39 37 29 96 174 83 52 24 0 # 0 97 0 # 0 9 0 # | 0.6666666666666666 0.33333333333333337 
0 145 121 53 2 8 122 162 171 17 200 0 # 0 55 67 0 # 0 170 187 139 78 185 1 81 0 # 0 128 34 194 6 189 177 127 58 74 45 0 # 0 196 115 16 76 146 169 103 101 154 0 # 0 138 114 47 82 77 110 0 # 0 90 38 62 84 118 59 192 42 161 0 # 0 63 44 36 3 86 131 11 130 25 116 0 # 0 168 92 48 176 165 69 79 126 148 119 0 # 0 41 150 137 68 0 # 0 155 120 143 64 109 28 80 182 9 0 # 0 157 93 199 135 133 27 195 49 160 117 180 167 129 70 107 197 0 # 0 4 188 184 153 54 164 141 151 0 # 0 106 85 191 94 12 19 95 178 23 22 65 43 0 # 0 132 18 35 32 173 100 104 0 # 0 158 26 123 21 113 31 134 0 # 0 89 125 152 99 88 183 40 112 60 105 0 # 0 30 20 163 98 136 142 159 13 102 10 198 108 0 # 0 73 57 0 # 0 87 51 5 66 50 124 181 111 149 0 # 0 97 0 # 0 156 172 14 7 91 61 75 0 # 0 39 37 29 96 174 83 52 24 0 # 0 46 15 71 166 193 175 56 72 33 186 144 179 190 147 0 # 0 140 0 # | 0.5897435897435898 0.41025641025641024 
0 158 51 143 27 195 49 160 117 180 167 179 190 147 0 # 0 63 44 36 3 86 131 11 130 25 116 0 # 0 4 188 184 153 135 133 64 109 28 80 182 0 # 0 106 85 191 94 65 151 125 141 0 # 0 157 93 199 54 164 89 0 # 0 15 71 166 193 56 175 72 33 186 144 129 70 107 197 0 # 0 145 115 16 187 76 122 161 169 146 121 111 0 # 0 170 139 78 185 1 0 # 0 12 19 95 178 114 23 22 58 47 82 77 110 0 # 0 168 92 48 176 113 165 69 79 126 148 119 0 # 0 173 100 104 90 59 0 # 0 149 152 118 99 88 42 192 0 # 0 150 5 66 50 124 181 103 101 154 0 # 0 41 137 68 0 # 0 196 2 128 34 194 6 189 177 127 74 45 0 # 0 163 98 136 142 159 13 102 10 198 108 0 # 0 132 120 26 123 21 31 134 0 # 0 155 18 35 0 # 0 81 156 172 14 7 91 61 75 0 # 0 38 62 84 138 32 183 40 112 60 105 0 # 0 43 0 # 0 9 0 # 0 55 67 8 162 171 53 17 200 0 # 0 39 37 29 96 174 83 52 24 0 # 0 30 20 0 # 0 140 0 # 0 87 0 # 0 46 57 0 # 0 73 0 # 0 97 0 # | 0.4358974358974359 0.5641025641025641 
0 15 71 166 193 56 175 72 33 186 144 129 70 107 197 0 # 0 4 188 184 153 54 164 89 0 # 0 106 85 191 94 65 151 125 141 0 # 0 158 51 143 27 195 49 160 117 180 167 179 190 147 0 # 0 41 36 3 86 131 11 130 25 116 0 # 0 43 0 # 0 12 19 95 178 114 23 22 58 47 82 77 110 0 # 0 196 2 128 34 194 6 189 177 127 74 45 0 # 0 163 98 136 142 159 13 102 10 198 108 0 # 0 173 100 104 90 59 0 # 0 145 115 16 187 76 122 161 169 146 121 111 0 # 0 170 139 78 185 1 0 # 0 157 93 199 135 133 64 109 28 182 0 # 0 63 44 80 150 137 68 0 # 0 5 66 50 124 181 103 101 154 149 0 # 0 152 118 99 88 42 192 0 # 0 132 120 26 123 21 31 134 0 # 0 55 67 8 162 171 53 17 200 0 # 0 38 62 84 138 32 183 40 112 60 105 0 # 0 168 92 48 176 113 165 69 79 126 148 119 0 # 0 155 18 35 0 # 0 81 156 172 14 7 91 61 75 0 # 0 73 0 # 0 39 37 29 96 174 83 52 24 0 # 0 30 20 0 # 0 87 0 # 0 9 0 # 0 46 57 0 # 0 140 0 # 0 97 0 # | 0.48717948717948717 0.5128205128205128 
0 15 71 193 56 175 72 33 186 144 179 190 147 0 # 0 46 164 54 89 125 47 82 114 10 198 108 0 # 0 39 37 29 96 174 83 52 24 0 # 0 145 2 128 34 194 6 189 177 127 58 74 45 0 # 0 4 188 184 153 166 141 151 0 # 0 157 93 199 135 133 27 195 49 160 117 180 167 129 70 107 0 # 0 79 156 172 14 7 91 61 75 0 # 0 63 44 36 3 86 131 11 130 25 116 0 # 0 155 18 35 0 # 0 87 41 137 68 150 64 109 28 80 182 0 # 0 158 26 123 21 126 148 81 0 # 0 132 120 51 143 113 31 134 0 # 0 168 92 48 176 165 124 181 103 101 154 0 # 0 55 67 161 8 122 76 146 169 42 53 192 0 # 0 106 85 191 94 12 19 95 178 23 22 65 43 0 # 0 149 170 187 78 139 185 1 197 0 # 0 38 62 84 118 152 88 99 111 0 # 0 196 115 16 162 171 17 200 121 0 # 0 30 20 163 98 136 142 159 13 102 77 110 0 # 0 73 57 173 100 104 90 0 # 0 59 138 32 183 40 112 60 105 0 # 0 140 0 # 0 5 66 50 69 0 # 0 97 119 0 # 0 9 0 # | 0.7435897435897436 0.2564102564102564 
0 87 41 36 86 131 177 127 102 189 77 108 0 # 0 155 120 26 123 34 98 6 173 100 159 152 0 # 0 106 85 65 191 94 89 175 79 156 139 78 0 # 0 164 141 129 33 186 144 43 190 72 56 0 # 0 63 44 135 147 0 # 0 55 67 7 3 5 66 50 69 116 0 # 0 149 134 126 172 14 150 130 11 61 75 0 # 0 157 93 199 27 28 133 64 109 25 182 0 # 0 48 176 165 124 170 185 42 192 105 0 # 0 158 51 143 0 # 0 196 30 2 53 162 171 122 161 181 0 # 0 20 32 99 90 194 38 62 84 118 88 111 0 # 0 81 103 146 200 10 198 110 37 0 # 0 145 115 16 187 76 39 101 154 0 # 0 138 29 96 174 83 0 # 0 168 92 13 163 104 136 142 128 183 40 112 60 0 # 0 70 0 # 0 19 95 178 114 23 22 58 47 82 74 45 0 # 0 137 68 80 195 49 160 117 180 167 179 107 0 # 0 121 17 148 113 119 0 # 0 4 188 184 153 54 12 0 # 0 46 15 71 166 193 151 125 0 # 0 132 0 # 0 73 59 57 0 # 0 18 8 21 1 31 169 9 0 # 0 97 52 24 0 # 0 91 197 0 # 0 140 0 # 0 35 0 # | 0.3076923076923077 0.6923076923076923 
