0 47 65 139 118 103 88 43 92 19 120 172 81 9 129 125 42 0 # 0 199 179 137 117 162 51 59 37 49 155 175 1 140 72 0 # 0 18 168 67 60 95 194 128 44 146 193 27 68 38 124 166 157 84 64 58 173 5 22 55 96 0 # 0 73 79 26 161 91 14 105 123 130 198 93 10 126 154 53 171 0 # 0 78 150 57 90 11 141 66 142 133 17 16 89 174 70 113 82 106 2 12 109 110 182 54 190 0 # 0 83 20 30 25 153 169 148 0 # 0 23 41 56 116 77 152 143 31 132 195 15 29 147 160 185 101 127 112 0 # 0 164 183 181 8 45 151 21 6 40 32 13 159 187 7 156 114 24 136 50 86 99 80 0 # 0 61 119 71 48 197 167 184 200 178 191 145 102 75 196 69 122 107 138 186 0 # 0 74 34 4 100 135 170 180 176 98 189 121 46 85 87 163 0 # 0 131 62 192 36 33 35 177 94 134 63 165 3 104 158 149 28 108 76 188 97 52 39 115 0 # 0 144 111 0 # | 0.9487179487179487 0.05128205128205132 
0 144 158 89 157 58 84 64 189 98 93 83 12 109 2 110 20 30 121 10 50 0 # 0 18 168 67 116 56 77 152 61 143 119 197 95 194 6 21 40 32 128 78 44 200 57 90 11 141 142 124 196 13 122 145 69 138 107 159 187 7 5 173 55 96 22 156 136 24 114 127 112 0 # 0 162 94 134 63 135 170 104 165 3 14 66 133 166 105 123 130 198 176 180 17 16 174 70 113 0 # 0 192 36 33 179 137 117 35 177 88 103 43 19 92 15 195 132 191 178 146 193 27 68 38 102 75 29 9 147 125 37 49 129 160 186 101 185 42 0 # 0 164 183 181 8 45 60 47 199 65 139 118 31 71 48 167 184 0 # 0 120 51 172 59 81 0 # 0 23 41 131 62 74 34 4 100 73 79 26 161 91 151 150 0 # 0 80 99 86 154 126 46 85 87 163 72 0 # 0 155 175 39 52 97 1 140 115 0 # 0 149 106 76 82 111 28 108 188 182 54 190 25 153 169 148 53 0 # 0 171 0 # | 0.4358974358974359 0.5641025641025641 
0 144 158 149 106 28 82 2 76 188 108 182 54 190 0 # 0 18 168 67 60 61 47 199 65 139 118 31 71 48 167 184 78 150 57 90 11 141 142 66 133 124 166 157 17 89 58 84 64 189 93 98 83 109 12 110 20 30 121 10 153 25 169 148 53 154 86 99 171 0 # 0 56 116 77 152 143 119 197 95 194 21 6 40 32 128 44 200 191 178 146 193 27 68 38 13 145 102 75 196 69 122 107 138 7 159 187 173 5 22 156 136 24 114 127 112 50 126 85 46 87 163 0 # 0 34 4 100 36 33 179 137 117 177 35 162 94 134 63 135 170 165 3 104 14 105 123 130 198 176 180 16 174 70 113 0 # 0 164 183 181 45 8 26 79 73 91 161 151 19 103 88 43 92 132 195 15 51 120 172 81 59 29 147 9 125 49 37 129 160 186 101 185 42 155 175 39 52 97 1 140 115 72 0 # 0 111 0 # 0 80 0 # 0 96 55 0 # 0 23 41 131 74 62 192 0 # | 0.7948717948717948 0.20512820512820518 
0 120 51 172 59 81 0 # 0 192 36 33 179 137 117 35 177 88 103 43 19 92 15 195 132 191 178 146 193 27 68 38 102 75 29 9 147 125 37 49 129 160 186 101 185 42 0 # 0 44 200 57 90 11 141 142 124 196 13 122 145 69 138 107 159 187 7 5 173 55 96 22 156 136 24 114 127 112 0 # 0 162 94 134 63 135 170 104 165 3 14 66 133 166 105 123 130 198 176 180 17 16 174 70 113 0 # 0 18 168 67 116 56 77 61 143 152 119 197 95 194 6 21 40 32 128 78 0 # 0 144 158 89 157 58 84 64 189 98 93 83 12 109 2 110 20 30 121 10 50 0 # 0 80 99 86 154 126 46 85 87 163 72 0 # 0 149 106 76 82 111 28 108 188 182 54 190 25 153 169 148 53 0 # 0 155 175 39 52 97 1 140 115 0 # 0 164 183 181 8 45 60 47 199 139 65 118 31 71 48 167 184 0 # 0 171 0 # 0 23 41 131 62 74 34 4 100 73 79 26 161 91 151 150 0 # | 0.3333333333333333 0.6666666666666667 
0 23 41 131 74 62 192 36 33 179 137 117 177 35 162 94 134 63 135 170 165 104 3 14 142 66 166 105 123 130 198 176 180 17 16 174 70 113 0 # 0 34 4 100 73 79 26 161 91 151 0 # 0 67 60 61 152 143 119 197 95 194 21 6 40 32 128 44 200 191 178 146 193 27 68 38 13 196 102 75 145 69 122 107 138 7 159 187 173 5 22 55 156 136 24 114 127 112 0 # 0 144 158 89 157 58 84 64 189 93 98 83 109 12 110 20 30 121 10 50 0 # 0 57 90 11 141 133 124 0 # 0 18 168 164 183 181 8 45 0 # 0 56 116 77 47 199 65 139 118 31 71 48 167 184 150 78 0 # 0 149 106 28 82 2 76 188 108 182 54 190 25 153 169 148 53 99 86 154 126 46 85 87 163 0 # 0 19 103 88 43 92 132 195 15 51 120 172 81 59 29 147 9 125 49 37 129 160 186 101 185 42 96 111 0 # 0 80 171 0 # 0 155 175 39 52 97 1 140 115 72 0 # | 0.6410256410256411 0.3589743589743589 
0 18 168 67 116 56 77 61 152 143 119 197 95 194 21 6 40 32 128 78 44 200 57 90 11 141 133 124 13 196 122 145 69 138 107 159 187 7 173 5 22 55 96 156 136 24 114 127 112 0 # 0 162 94 134 63 135 170 165 104 3 14 142 66 166 105 123 130 198 176 180 17 16 174 70 113 0 # 0 144 158 89 157 58 84 64 189 93 98 83 12 109 2 110 20 30 121 10 50 0 # 0 192 36 33 179 137 117 177 35 88 103 19 92 43 15 195 132 191 178 146 193 27 68 38 102 75 147 29 9 125 49 37 129 160 186 101 185 42 0 # 0 23 41 131 62 74 34 4 100 73 79 26 161 91 151 150 0 # 0 164 183 181 8 45 60 47 199 65 139 118 31 71 48 167 184 0 # 0 149 106 82 111 28 76 188 108 182 54 190 25 153 169 148 53 0 # 0 120 51 172 59 81 0 # 0 155 175 39 52 97 1 140 115 0 # 0 80 99 86 154 126 46 85 87 163 72 0 # 0 171 0 # | 0.5128205128205128 0.4871794871794872 
0 165 104 3 14 66 133 166 105 123 130 198 176 180 17 16 174 70 113 0 # 0 18 168 67 116 56 77 61 143 152 119 197 95 194 6 21 40 32 128 78 44 200 0 # 0 162 94 134 63 135 170 57 90 11 141 142 124 196 13 122 145 69 138 107 159 187 7 5 173 55 96 22 156 136 24 114 127 112 0 # 0 23 41 131 62 74 34 4 100 73 79 26 161 91 151 150 0 # 0 144 158 89 157 58 84 64 189 98 93 83 12 109 2 110 20 30 121 10 50 0 # 0 80 99 86 154 126 46 85 87 0 # 0 149 106 76 82 111 28 108 188 182 54 190 25 153 169 148 53 0 # 0 192 36 33 179 137 117 35 177 88 103 43 19 92 15 195 132 191 178 146 193 27 68 38 102 75 29 9 147 125 37 49 129 160 186 101 185 42 0 # 0 164 183 181 8 45 60 47 199 139 65 118 31 71 48 167 184 0 # 0 163 72 0 # 0 155 175 39 52 97 1 140 115 0 # 0 120 51 172 59 81 0 # 0 171 0 # | 0.28205128205128205 0.717948717948718 
0 162 94 134 63 135 170 57 90 11 141 133 124 13 196 122 145 69 138 107 159 187 7 173 5 22 55 96 156 136 24 114 127 112 0 # 0 165 104 3 14 142 66 166 105 123 130 198 176 180 17 16 174 70 0 # 0 56 116 77 139 143 119 197 95 194 21 6 40 32 128 44 200 191 178 146 193 27 68 38 102 75 147 29 9 125 49 37 129 160 186 101 185 42 111 0 # 0 18 168 164 183 181 8 45 192 36 33 179 137 117 177 35 103 88 43 19 92 132 15 195 120 51 172 59 81 0 # 0 149 113 82 106 28 108 76 188 182 54 190 25 153 169 148 53 0 # 0 144 158 89 157 58 84 64 189 93 98 83 12 109 2 110 20 30 121 10 50 0 # 0 23 41 131 62 74 34 4 100 73 79 26 161 91 151 0 # 0 67 60 61 47 199 65 152 118 31 71 48 167 184 150 78 0 # 0 80 99 86 154 126 46 85 87 163 72 0 # 0 155 175 39 52 97 1 140 115 0 # 0 171 0 # | 0.5384615384615384 0.46153846153846156 
0 162 94 134 63 135 170 104 165 3 14 66 133 166 105 123 130 198 176 180 17 16 174 70 113 0 # 0 149 106 76 82 111 28 108 188 182 54 190 25 153 169 148 53 0 # 0 155 175 39 52 97 1 140 115 0 # 0 23 41 131 62 74 34 4 100 73 79 26 161 91 151 150 0 # 0 18 168 67 116 56 77 61 143 152 119 197 95 194 6 21 40 32 128 78 44 200 57 90 11 141 142 124 196 13 122 145 69 138 107 159 187 7 5 173 55 96 22 156 136 24 114 127 112 0 # 0 144 158 89 157 58 84 64 189 98 93 83 12 109 2 110 20 30 121 10 50 0 # 0 192 36 33 179 137 117 35 177 88 103 43 19 92 15 195 132 191 178 146 193 27 68 38 102 75 29 9 147 125 37 49 129 160 186 101 185 42 0 # 0 120 51 172 59 81 0 # 0 80 99 86 154 126 46 85 87 163 72 0 # 0 164 183 181 8 45 60 47 199 139 65 118 31 71 48 167 184 0 # 0 171 0 # | 0.38461538461538464 0.6153846153846154 
0 56 116 77 139 152 143 119 197 95 194 21 6 40 32 128 44 200 191 178 146 193 27 68 38 13 196 102 75 145 122 69 138 107 159 187 7 173 5 22 55 96 156 136 24 114 127 112 0 # 0 67 60 61 47 199 65 118 31 71 48 167 184 150 78 0 # 0 18 168 164 183 181 8 45 192 36 33 179 137 117 177 35 103 88 43 19 92 132 15 195 120 51 172 59 81 0 # 0 149 106 82 111 28 108 76 188 182 54 190 25 153 169 148 53 0 # 0 147 29 9 125 49 37 129 160 186 101 185 42 0 # 0 23 41 131 62 74 34 4 100 73 79 26 161 91 151 0 # 0 155 175 39 52 97 1 140 115 0 # 0 57 90 11 141 133 124 0 # 0 80 99 86 154 126 46 85 87 163 72 0 # 0 171 0 # 0 162 94 134 63 135 170 165 104 3 14 142 66 166 105 123 130 198 176 180 17 16 174 70 113 0 # 0 144 158 89 157 58 84 64 189 93 98 83 12 109 2 110 20 30 121 10 50 0 # | 0.5897435897435898 0.41025641025641024 
0 192 36 33 179 137 117 35 177 88 103 43 19 92 15 195 132 191 178 146 193 27 68 38 102 75 29 9 147 125 37 49 129 160 186 101 185 42 0 # 0 162 94 134 63 135 170 57 90 11 141 142 124 196 13 122 145 69 138 107 159 187 7 5 173 55 96 22 156 136 24 114 127 112 0 # 0 165 104 3 14 66 133 166 105 123 130 198 176 180 17 16 174 70 113 0 # 0 149 106 76 82 111 28 108 188 182 54 190 25 153 169 148 53 0 # 0 155 175 97 52 39 1 140 115 0 # 0 144 158 89 157 58 84 64 189 98 93 83 12 109 2 110 20 30 121 10 50 0 # 0 18 168 67 116 56 77 61 143 152 119 197 95 194 6 21 40 32 128 78 44 200 0 # 0 120 51 172 59 81 0 # 0 164 183 181 8 45 60 47 199 139 65 118 31 71 48 167 184 0 # 0 23 41 131 62 74 34 4 100 73 79 26 161 91 151 150 0 # 0 80 99 86 154 126 46 85 87 0 # 0 163 72 0 # 0 171 0 # | 0.2564102564102564 0.7435897435897436 
0 56 116 77 152 143 119 197 95 194 21 6 40 32 128 44 200 191 178 146 193 27 68 38 13 145 102 75 196 69 122 107 138 7 159 187 173 5 22 156 136 24 114 127 112 50 126 85 46 87 163 0 # 0 18 168 67 60 61 47 199 65 139 118 31 71 48 167 184 78 150 57 90 11 141 142 66 133 124 166 157 17 89 58 84 64 189 93 98 83 109 12 110 20 30 121 10 153 25 169 148 53 154 86 99 171 0 # 0 164 183 181 45 8 26 79 73 91 161 151 19 103 88 43 92 132 195 15 51 120 172 81 59 29 147 9 125 49 37 129 160 186 101 185 42 155 175 39 52 97 1 140 115 72 0 # 0 34 4 100 36 33 179 137 117 177 35 162 94 134 63 135 170 165 3 104 14 105 123 130 198 176 180 16 174 70 113 111 0 # 0 144 158 149 106 28 82 2 76 188 108 182 54 190 0 # 0 80 0 # 0 96 55 0 # 0 23 41 131 74 62 192 0 # | 0.8205128205128205 0.17948717948717952 
0 19 103 88 43 92 132 15 195 120 51 172 59 81 0 # 0 56 116 77 152 143 119 197 95 194 21 6 40 32 128 44 200 191 178 146 193 27 68 38 102 75 147 29 9 125 49 37 129 160 186 101 185 42 111 0 # 0 18 168 67 60 61 47 199 65 139 118 31 71 48 167 184 150 78 0 # 0 164 183 181 8 45 192 36 33 179 137 117 177 35 162 94 134 63 135 170 165 104 3 14 142 66 166 105 123 130 198 176 180 17 16 174 70 113 0 # 0 23 41 131 62 74 34 4 100 73 79 26 161 91 151 0 # 0 57 90 11 141 133 124 13 196 122 145 69 138 107 159 187 7 173 5 22 55 96 156 136 24 114 127 112 0 # 0 144 158 89 157 58 84 64 189 93 98 83 12 109 2 110 20 30 121 10 50 0 # 0 149 82 106 28 108 76 188 182 54 190 25 153 169 148 53 0 # 0 80 99 86 154 126 46 85 87 163 72 0 # 0 171 0 # 0 155 175 39 52 97 1 140 115 0 # | 0.6923076923076923 0.3076923076923077 
0 165 104 3 14 142 66 166 105 123 130 198 176 180 17 16 174 70 113 0 # 0 162 94 134 63 135 170 57 90 11 141 133 124 196 13 122 145 69 138 107 159 187 7 5 173 55 96 22 156 136 24 114 127 112 0 # 0 67 60 61 47 199 65 152 118 31 71 48 167 184 40 128 32 44 200 178 191 146 193 27 68 38 102 75 29 9 147 125 37 49 129 160 186 101 185 42 0 # 0 18 168 164 183 181 8 45 192 36 33 179 137 117 35 177 88 103 43 19 92 132 15 195 51 120 172 59 81 0 # 0 144 158 89 157 58 84 64 189 98 93 83 12 109 2 110 20 30 121 10 50 0 # 0 149 106 76 82 111 28 108 188 182 54 190 25 153 169 148 53 0 # 0 155 175 39 52 97 1 140 115 0 # 0 23 41 131 62 74 34 4 100 73 79 26 161 91 151 0 # 0 56 116 77 139 143 119 197 95 194 21 6 150 78 0 # 0 80 99 86 154 126 46 85 87 163 72 0 # 0 171 0 # | 0.46153846153846156 0.5384615384615384 
0 56 116 77 139 143 119 197 95 194 21 6 40 32 128 44 200 191 178 146 193 27 68 38 102 75 147 29 9 125 49 37 129 160 186 101 185 42 0 # 0 67 60 61 47 199 65 152 118 31 71 48 167 184 150 78 0 # 0 103 88 43 19 92 132 15 195 120 51 172 59 81 0 # 0 57 90 11 141 133 124 13 196 122 145 69 138 107 159 187 7 173 5 0 # 0 23 41 131 62 74 34 4 100 73 79 26 161 91 151 0 # 0 149 106 82 111 28 108 76 188 182 54 190 25 153 169 148 53 0 # 0 80 99 86 154 126 46 85 87 163 0 # 0 155 175 39 52 97 1 140 115 72 0 # 0 18 168 164 183 181 8 45 192 36 33 179 137 117 177 35 162 94 134 63 135 170 165 104 3 14 142 66 166 105 123 130 198 176 180 17 16 174 70 113 0 # 0 144 158 89 157 58 84 64 189 93 98 83 12 109 2 110 20 30 121 10 50 0 # 0 96 55 22 156 136 24 114 127 112 0 # 0 171 0 # | 0.6666666666666666 0.33333333333333337 
0 18 168 67 60 61 77 152 143 119 197 95 194 21 6 40 32 128 44 200 191 178 146 193 27 68 38 13 145 102 75 196 69 122 107 138 7 159 187 173 5 22 55 156 136 24 114 127 112 50 0 # 0 164 183 181 45 8 26 79 73 91 161 151 19 103 88 43 92 132 195 15 51 120 172 81 59 29 147 9 125 49 37 129 160 186 101 185 42 96 111 0 # 0 78 150 57 90 11 141 142 66 133 124 166 157 17 89 58 84 64 189 93 98 83 109 12 110 20 30 121 10 153 25 169 148 53 99 86 154 126 85 46 87 163 0 # 0 74 34 4 100 36 33 179 137 117 177 35 162 94 134 63 135 170 165 3 104 14 105 123 130 198 176 180 16 174 70 113 0 # 0 23 41 116 56 131 62 192 199 47 65 139 118 31 71 48 167 184 0 # 0 149 106 28 82 2 76 188 108 182 54 190 0 # 0 144 158 0 # 0 80 171 0 # 0 155 175 39 52 97 1 140 115 72 0 # | 0.717948717948718 0.28205128205128205 
0 18 168 67 116 56 77 61 152 143 119 197 95 194 21 6 40 32 128 78 44 200 57 90 11 141 133 124 13 196 122 145 69 138 107 159 187 7 173 5 22 55 96 156 136 24 114 127 112 0 # 0 164 183 181 8 45 60 47 199 65 139 118 31 71 48 167 184 0 # 0 144 158 89 157 58 84 64 189 93 98 83 12 109 2 110 20 30 121 10 50 0 # 0 149 106 82 111 28 76 188 108 182 54 190 25 153 169 148 53 0 # 0 192 36 33 179 137 117 177 35 103 88 19 92 43 15 195 132 191 178 146 193 27 68 38 102 75 147 29 9 125 49 37 129 160 186 101 185 42 0 # 0 80 99 86 154 126 46 85 87 163 72 0 # 0 23 41 131 62 74 34 4 100 73 79 26 161 91 151 150 0 # 0 162 94 134 63 135 170 165 104 3 14 142 66 166 105 123 130 198 176 180 17 16 174 70 113 0 # 0 120 51 172 59 81 0 # 0 155 175 39 52 97 1 140 115 0 # 0 171 0 # | 0.5128205128205128 0.4871794871794872 
0 23 41 116 56 131 62 192 199 47 65 139 118 31 71 48 167 184 78 150 57 90 11 141 142 66 133 124 166 157 17 89 58 84 64 189 93 98 83 109 12 110 20 30 121 10 153 25 169 148 53 99 86 154 126 85 46 87 163 0 # 0 74 34 4 100 36 33 179 137 117 177 35 162 94 134 63 135 170 165 3 104 14 105 123 130 198 176 180 16 174 70 113 0 # 0 164 183 181 45 8 26 79 73 91 161 151 19 103 88 43 92 132 195 15 51 120 172 81 59 29 147 9 125 49 37 129 160 186 101 185 42 96 111 0 # 0 18 168 67 60 61 77 152 143 119 197 95 194 21 6 40 32 128 44 200 191 178 146 193 27 68 38 13 145 102 75 196 69 122 107 138 7 159 187 173 5 22 55 156 136 24 114 127 112 50 0 # 0 80 171 0 # 0 149 106 28 82 2 76 188 108 182 54 190 0 # 0 144 158 0 # 0 155 175 39 52 97 1 140 115 72 0 # | 0.7435897435897436 0.2564102564102564 
0 144 158 149 28 108 76 188 182 54 190 97 52 39 115 0 # 0 164 183 181 45 8 26 79 73 91 161 151 19 103 88 43 92 132 195 15 51 120 172 81 59 29 147 9 49 37 129 125 160 101 185 42 155 175 1 140 72 0 # 0 18 168 67 60 77 152 139 199 65 118 31 71 48 167 184 78 150 57 90 11 141 142 66 133 124 166 157 17 89 58 84 64 189 93 98 83 109 12 110 20 30 121 10 153 25 169 148 53 154 86 99 171 0 # 0 41 56 116 47 61 143 119 197 95 194 21 6 40 32 128 44 200 191 178 146 193 27 68 38 13 145 102 75 196 69 122 107 138 7 159 187 173 5 22 156 136 24 114 127 112 50 126 85 46 87 163 0 # 0 74 34 4 100 36 33 179 137 117 177 35 162 94 134 63 135 170 165 3 104 14 105 123 130 198 176 180 16 174 70 113 82 106 2 111 0 # 0 186 55 96 0 # 0 23 131 62 192 0 # 0 80 0 # | 0.8461538461538461 0.15384615384615385 
0 18 168 164 183 181 8 45 192 36 33 179 137 117 177 35 103 88 43 19 92 132 15 195 120 51 172 59 81 0 # 0 144 158 89 157 58 84 64 189 93 98 83 12 109 2 110 20 30 121 10 50 0 # 0 162 94 134 63 135 170 165 104 3 14 142 66 166 105 123 130 198 176 180 17 16 174 70 113 0 # 0 57 90 11 141 133 124 13 196 122 145 69 138 107 159 187 7 173 5 22 55 96 156 136 24 114 127 112 0 # 0 67 60 61 152 143 119 197 95 194 21 6 40 32 128 44 200 191 178 146 193 27 68 38 102 75 147 29 9 125 49 37 129 160 186 101 185 42 111 0 # 0 56 116 77 47 199 65 139 118 31 71 48 167 184 150 78 0 # 0 23 41 131 62 74 34 4 100 73 79 26 161 91 151 0 # 0 149 82 106 28 108 76 188 182 54 190 25 153 169 148 53 99 86 154 126 46 85 87 163 0 # 0 171 0 # 0 80 0 # 0 155 175 39 52 97 1 140 115 72 0 # | 0.6410256410256411 0.3589743589743589 
0 57 90 11 141 133 124 13 196 122 145 69 138 107 159 187 7 173 5 22 55 96 156 136 24 114 127 112 0 # 0 23 41 131 62 74 34 4 100 73 79 26 161 91 151 0 # 0 144 158 89 157 58 84 64 189 93 98 83 12 109 2 110 20 30 121 10 50 0 # 0 67 60 61 152 143 119 197 95 194 21 6 40 32 128 44 200 191 178 146 193 27 68 38 102 75 147 29 9 125 49 37 129 160 186 101 185 42 0 # 0 99 86 154 126 46 85 87 163 72 0 # 0 149 106 82 111 28 108 76 188 182 54 190 25 153 169 148 53 80 0 # 0 56 116 77 47 199 65 139 118 31 71 48 167 184 150 78 0 # 0 18 168 164 183 181 8 45 192 36 33 179 137 117 177 35 103 88 43 19 92 132 15 195 120 51 172 59 81 0 # 0 162 94 134 63 135 170 165 104 3 14 142 66 166 105 123 130 198 176 180 17 16 174 70 113 0 # 0 171 0 # 0 155 175 39 52 97 1 140 115 0 # | 0.6153846153846154 0.3846153846153846 
0 23 41 116 56 131 62 192 199 47 65 139 118 31 71 48 167 184 78 150 57 90 11 141 142 66 133 124 166 157 17 89 58 84 64 189 93 98 83 109 12 110 20 30 121 10 153 25 169 148 53 86 154 126 85 46 87 163 0 # 0 74 34 4 100 36 33 179 137 117 177 35 162 94 134 63 135 170 165 3 104 14 105 123 130 198 176 180 16 174 70 113 0 # 0 18 168 67 60 61 77 152 143 119 197 95 194 21 6 40 32 128 44 200 191 178 146 193 27 68 38 13 145 102 75 196 69 122 107 138 7 159 187 173 5 22 55 156 136 24 114 127 112 50 0 # 0 144 158 149 106 28 82 2 76 188 108 182 54 190 0 # 0 164 183 181 45 8 26 79 73 91 161 151 19 103 88 43 92 132 195 15 51 120 172 81 59 29 147 9 125 49 37 129 160 186 101 185 42 96 111 0 # 0 80 99 171 0 # 0 155 175 39 52 97 1 140 115 72 0 # | 0.7948717948717948 0.20512820512820518 
0 164 183 181 8 45 192 36 33 179 137 117 177 35 162 94 134 63 135 170 165 104 3 14 142 66 166 105 123 130 198 176 180 17 16 174 70 113 0 # 0 56 116 77 152 143 119 197 95 194 21 6 40 32 128 44 200 191 178 146 193 27 68 38 102 75 147 29 9 125 49 37 129 160 186 101 185 42 111 0 # 0 57 90 11 141 133 124 13 196 122 145 69 138 107 159 187 7 173 5 22 55 96 156 136 24 114 127 112 0 # 0 18 168 67 60 61 47 199 65 139 118 31 71 48 167 184 150 78 0 # 0 144 158 89 157 58 84 64 189 93 98 83 12 109 2 110 20 30 121 10 50 0 # 0 19 103 88 43 92 132 195 15 51 120 172 59 81 0 # 0 23 41 131 62 74 34 4 100 73 79 26 161 91 151 0 # 0 149 82 106 28 108 76 188 182 54 190 25 153 169 148 53 0 # 0 80 99 86 154 126 46 85 87 163 72 0 # 0 171 0 # 0 155 175 39 52 97 1 140 115 0 # | 0.6923076923076923 0.3076923076923077 
0 164 183 181 45 8 26 79 73 91 161 151 19 103 88 43 92 132 195 15 51 120 172 81 59 29 147 9 125 49 37 129 160 186 101 185 42 155 175 1 140 72 0 # 0 18 168 67 60 61 77 152 143 119 197 95 194 21 6 40 32 128 44 200 191 178 146 193 27 68 38 13 145 102 75 196 69 122 107 138 7 159 187 173 5 22 55 156 136 24 114 127 112 50 0 # 0 144 158 149 106 28 82 2 76 188 108 182 54 190 97 52 39 115 0 # 0 23 41 116 56 131 62 192 199 47 65 139 118 31 71 48 167 184 78 150 57 90 11 141 142 66 133 124 166 157 17 89 58 84 64 189 93 98 83 109 12 110 20 30 121 10 153 25 169 148 53 86 154 126 85 46 87 163 0 # 0 74 34 4 100 36 33 179 137 117 177 35 162 94 134 63 135 170 165 3 104 14 105 123 130 198 176 180 16 174 70 113 111 96 0 # 0 80 99 171 0 # | 0.9230769230769231 0.07692307692307687 
0 56 116 77 152 143 119 197 95 194 21 6 40 32 128 44 200 191 178 146 193 27 68 38 102 75 147 29 9 125 49 37 129 160 186 101 185 42 111 0 # 0 19 103 88 43 92 132 195 15 51 120 172 59 81 0 # 0 149 82 106 28 108 76 188 182 54 190 25 153 169 148 53 99 86 154 126 46 85 87 163 0 # 0 164 183 181 8 45 192 36 33 179 137 117 177 35 162 94 134 63 135 170 165 104 3 14 142 66 166 105 123 130 198 176 180 17 16 174 70 113 0 # 0 18 168 67 60 61 47 199 65 139 118 31 71 48 167 184 150 78 0 # 0 57 90 11 141 133 124 13 196 122 145 69 138 107 159 187 7 173 5 22 55 96 156 136 24 114 127 112 0 # 0 80 0 # 0 144 158 89 157 58 84 64 189 93 98 83 12 109 2 110 20 30 121 10 50 0 # 0 23 41 131 62 74 34 4 100 73 79 26 161 91 151 0 # 0 155 175 39 52 97 1 140 115 72 0 # 0 171 0 # | 0.6666666666666666 0.33333333333333337 
0 162 63 94 134 135 170 57 90 11 141 142 124 196 13 122 145 69 138 107 159 187 7 5 173 96 55 22 156 136 24 114 127 112 0 # 0 144 158 89 157 58 84 64 189 98 93 83 12 109 2 110 20 30 121 10 50 0 # 0 165 104 3 14 66 133 166 105 123 130 198 176 180 17 16 174 70 113 0 # 0 192 36 33 179 137 117 177 35 88 103 43 92 19 15 195 132 191 178 146 193 27 68 38 75 102 29 9 147 125 37 49 129 160 186 101 185 42 0 # 0 18 168 67 56 116 77 61 152 143 119 197 95 6 194 21 40 32 128 78 44 200 0 # 0 164 183 181 8 45 60 47 199 139 65 118 31 71 48 167 184 0 # 0 23 41 131 62 74 34 4 100 73 79 26 161 91 151 150 0 # 0 120 51 172 59 81 0 # 0 155 175 97 52 39 1 140 115 0 # 0 149 106 76 28 111 82 188 108 182 54 190 25 153 169 148 53 80 99 86 154 126 46 85 87 0 # 0 163 72 0 # 0 171 0 # | 0.1794871794871795 0.8205128205128205 
0 192 36 33 179 137 117 35 177 88 103 43 19 92 15 195 132 191 178 146 193 27 68 38 102 75 29 9 147 125 37 49 129 160 101 186 185 42 96 0 # 0 149 106 76 82 111 28 108 188 182 54 190 25 153 169 148 53 0 # 0 155 175 39 52 97 1 140 115 0 # 0 144 158 89 157 58 84 64 189 98 93 83 12 109 2 110 20 30 121 10 50 0 # 0 55 22 156 136 24 114 127 112 0 # 0 120 51 172 59 81 0 # 0 165 104 3 14 66 133 166 105 123 130 198 176 180 17 16 174 70 113 0 # 0 44 200 57 90 11 141 142 124 13 196 122 145 69 138 107 159 187 7 173 5 0 # 0 18 168 67 56 116 77 61 152 143 119 197 95 194 167 6 21 40 32 128 78 0 # 0 23 41 131 62 74 34 4 100 73 79 26 161 91 151 150 0 # 0 164 183 181 8 45 60 47 199 139 65 118 31 71 48 184 162 94 134 63 135 170 0 # 0 80 99 86 154 126 46 85 87 163 72 0 # 0 171 0 # | 0.3076923076923077 0.6923076923076923 
0 162 94 134 63 135 170 0 # 0 192 36 33 179 137 117 35 177 88 103 43 19 92 15 195 132 191 178 146 193 27 68 38 102 75 29 9 147 125 37 49 129 160 186 101 185 42 0 # 0 120 51 172 59 81 0 # 0 165 104 3 14 66 133 166 105 123 130 198 176 180 17 16 174 70 113 0 # 0 149 106 76 82 111 28 108 188 182 54 190 25 153 169 148 53 0 # 0 144 158 89 157 58 84 64 189 98 93 83 12 109 2 110 20 30 121 10 50 0 # 0 18 168 67 116 56 77 61 143 152 119 197 95 194 6 21 40 32 128 78 44 200 57 90 11 141 142 124 196 13 122 145 69 138 107 159 187 7 5 173 55 96 22 156 136 24 114 127 112 0 # 0 23 41 131 62 74 34 4 100 73 79 26 161 91 151 150 0 # 0 155 175 39 52 97 1 140 115 0 # 0 164 183 181 8 45 60 47 199 139 65 118 31 71 48 167 184 0 # 0 80 99 86 154 126 46 85 87 0 # 0 163 72 0 # 0 171 0 # | 0.28205128205128205 0.717948717948718 
