0 73 91 79 161 26 90 141 11 123 105 93 198 130 10 46 85 126 154 53 171 0 # 0 34 4 100 135 170 14 176 98 121 189 20 30 83 153 169 148 0 # 0 74 192 36 33 62 179 162 137 117 35 177 134 94 104 63 3 165 180 133 17 66 142 64 84 157 166 58 89 16 174 70 113 82 2 106 190 54 182 110 109 12 87 25 163 0 # 0 78 57 150 173 5 22 156 7 114 187 24 136 50 86 99 0 # 0 164 183 181 151 45 8 21 95 128 194 197 44 6 40 27 193 32 13 68 124 138 196 38 107 122 145 69 186 55 0 # 0 18 67 119 143 31 132 195 15 59 51 81 49 120 172 37 29 147 160 155 140 1 175 72 39 0 # 0 23 41 47 65 152 88 139 103 43 118 19 9 129 125 144 111 158 28 149 108 76 188 97 52 0 # 0 131 199 56 116 77 61 92 75 102 200 191 178 101 185 42 115 80 0 # 0 168 60 184 71 48 167 146 159 127 112 96 0 # | 0.9743589743589743 0.02564102564102566 
0 131 74 34 4 100 33 36 192 62 179 162 137 117 35 177 134 94 104 135 170 14 91 66 142 11 141 90 166 133 17 180 98 176 105 93 130 198 123 64 84 157 58 173 5 22 55 156 7 187 114 127 112 24 136 50 53 171 148 0 # 0 111 82 106 149 188 108 76 182 54 110 87 25 126 10 46 85 153 169 154 86 99 0 # 0 168 67 60 95 128 194 197 167 48 71 31 132 195 15 59 51 172 120 63 3 165 0 # 0 23 41 199 56 116 47 61 77 65 139 88 119 143 152 43 103 118 19 92 0 # 0 75 200 184 191 178 44 146 193 27 13 68 124 138 38 196 102 145 122 159 107 186 69 174 89 16 70 113 83 121 189 20 30 109 12 2 190 28 97 52 1 155 140 175 72 39 115 80 163 0 # 0 164 183 181 151 45 8 73 79 161 26 21 6 40 32 150 57 78 0 # 0 144 158 81 49 37 29 160 147 9 129 125 101 185 42 96 0 # 0 18 0 # | 0.7435897435897436 0.2564102564102564 
0 131 74 34 4 100 33 36 192 62 179 162 137 117 35 177 134 94 104 135 170 14 91 66 142 11 141 90 157 166 133 17 180 98 176 105 93 130 198 123 64 84 58 173 5 22 55 156 7 187 114 127 112 24 136 50 53 171 148 0 # 0 168 67 60 95 128 194 197 167 48 71 31 132 195 15 103 59 51 172 120 63 3 165 0 # 0 200 184 191 178 44 146 193 27 13 68 124 138 38 196 69 75 102 145 122 159 107 186 174 89 16 70 113 83 121 189 20 30 109 12 2 190 28 97 52 1 155 140 175 72 39 115 80 163 0 # 0 111 82 106 149 188 108 76 182 54 110 87 25 126 10 46 85 153 169 154 86 99 0 # 0 144 158 81 49 37 29 160 147 9 129 125 101 185 42 96 0 # 0 23 41 199 56 116 47 61 77 65 139 88 119 143 152 43 118 19 92 0 # 0 164 183 181 151 45 8 73 79 161 26 21 6 40 32 150 57 78 0 # 0 18 0 # | 0.7435897435897436 0.2564102564102564 
0 70 113 83 98 121 189 20 30 109 12 110 182 54 87 25 148 0 # 0 18 23 41 116 56 199 131 74 34 4 100 36 33 192 62 179 162 137 117 35 177 134 94 104 63 3 0 # 0 164 183 181 45 8 26 161 79 73 67 60 197 167 48 71 31 132 195 15 88 103 51 172 120 92 0 # 0 168 95 128 194 6 40 32 21 57 150 78 151 38 200 184 191 178 44 146 193 27 13 68 124 138 196 69 75 102 145 122 159 107 186 96 0 # 0 165 135 170 91 66 142 11 141 90 166 133 17 180 14 176 105 130 198 93 123 64 84 157 16 174 89 58 173 5 22 55 156 7 187 114 127 112 24 136 50 86 99 171 53 154 169 153 85 46 10 126 163 0 # 0 61 143 119 77 65 139 152 43 118 19 47 0 # 0 144 158 81 49 29 160 147 59 37 9 129 125 101 185 42 0 # 0 111 82 2 106 149 190 108 76 188 28 97 52 1 155 140 175 72 39 115 80 0 # | 0.6410256410256411 0.3589743589743589 
0 152 43 118 19 92 75 200 184 191 178 44 146 193 27 13 68 124 138 38 196 102 145 122 159 107 186 69 0 # 0 23 41 47 116 56 199 139 65 77 61 143 119 60 197 167 48 71 31 132 195 15 88 103 51 172 120 0 # 0 82 2 106 149 190 108 76 188 28 97 52 1 155 140 175 72 39 115 80 0 # 0 131 74 34 4 36 192 33 62 179 162 137 117 35 177 134 100 94 104 63 165 135 170 91 66 142 11 141 90 157 166 133 17 180 14 176 105 130 198 93 123 64 84 16 174 89 58 173 5 22 96 0 # 0 18 67 168 164 183 181 151 45 8 73 79 161 26 95 128 194 6 40 32 21 57 150 78 0 # 0 144 3 158 81 59 37 29 160 147 129 9 49 125 101 185 42 0 # 0 111 70 113 83 98 121 189 20 30 109 12 110 182 54 87 25 148 0 # 0 55 156 187 114 127 112 7 24 136 50 53 171 0 # 0 99 86 154 169 153 85 46 10 126 163 0 # | 0.6153846153846154 0.3846153846153846 
0 165 135 170 91 66 142 11 141 90 157 166 133 17 180 14 176 105 130 198 93 123 64 84 16 174 89 58 173 5 22 55 156 187 114 127 112 7 24 136 50 86 99 171 53 154 169 153 85 46 10 126 163 0 # 0 18 23 41 116 56 199 131 74 34 4 100 36 33 192 62 179 162 137 117 35 177 134 94 104 63 3 0 # 0 111 82 2 106 149 190 108 76 188 28 97 52 1 155 140 175 72 39 115 80 0 # 0 61 143 119 77 65 139 152 43 118 19 47 0 # 0 164 183 181 45 8 26 161 79 73 67 60 197 167 48 71 31 132 195 15 88 103 51 172 120 92 0 # 0 70 113 83 98 121 189 20 30 109 12 110 182 54 87 25 148 0 # 0 168 95 128 194 6 40 32 21 57 150 78 151 38 200 184 191 178 44 146 193 27 13 68 124 138 196 69 75 102 145 122 159 107 186 96 0 # 0 144 158 81 49 29 160 147 59 37 9 129 125 101 185 42 0 # | 0.6666666666666666 0.33333333333333337 
0 168 67 18 23 41 131 199 56 116 47 61 77 65 139 152 143 119 60 167 48 71 31 132 195 15 88 103 43 118 19 92 75 200 184 191 178 146 193 27 13 68 124 196 69 102 145 122 107 38 138 0 # 0 34 4 74 192 36 33 62 179 162 137 117 35 177 134 100 94 104 135 170 165 3 63 81 51 59 172 120 49 158 144 129 9 37 29 147 160 125 186 185 101 159 114 7 156 24 136 187 127 112 80 0 # 0 91 66 142 11 141 90 157 166 133 17 180 14 176 105 130 198 93 123 64 84 16 174 89 58 173 5 22 55 96 42 0 # 0 164 181 151 45 8 73 79 161 26 150 183 0 # 0 99 171 53 148 0 # 0 95 128 194 197 44 6 40 32 21 57 78 0 # 0 70 113 83 98 121 189 20 30 109 12 110 182 54 87 25 153 126 50 10 46 85 169 154 86 115 140 72 163 0 # 0 111 82 106 149 108 188 76 2 190 28 97 52 175 155 1 39 0 # | 0.5128205128205128 0.4871794871794872 
0 18 168 164 183 181 151 45 8 150 26 161 79 73 91 66 142 123 11 64 141 84 157 166 58 17 16 89 174 70 113 82 2 106 149 190 108 76 188 28 97 52 1 155 140 175 72 39 115 80 0 # 0 131 199 56 116 47 65 77 152 139 103 88 15 195 132 31 43 118 19 92 120 81 172 51 59 37 29 160 147 129 9 49 111 0 # 0 74 34 4 100 36 192 33 62 179 162 137 117 35 177 134 94 104 135 170 165 3 63 158 144 180 14 176 98 105 198 130 10 93 121 189 83 20 30 109 12 110 182 54 87 25 148 0 # 0 78 133 90 124 22 57 5 173 156 24 136 187 114 7 50 126 46 85 153 169 154 86 99 171 53 163 0 # 0 67 60 194 128 95 21 32 40 6 27 193 146 44 13 68 159 38 138 107 122 185 125 42 101 127 112 96 0 # 0 23 41 61 143 119 71 48 197 167 178 191 184 200 145 102 75 69 196 186 55 0 # | 0.9230769230769231 0.07692307692307687 
0 41 61 143 119 71 48 197 167 178 191 184 200 145 102 75 69 196 186 122 185 125 42 101 127 112 96 0 # 0 67 60 194 128 95 21 32 6 40 27 193 146 44 13 68 159 107 38 138 58 17 16 89 174 70 113 83 121 189 20 30 109 12 110 182 54 87 25 148 0 # 0 78 150 90 166 11 142 66 133 57 124 180 14 98 176 105 130 198 93 123 64 141 84 157 173 5 22 55 156 24 136 187 114 7 50 126 10 46 85 153 169 154 86 99 0 # 0 23 131 199 56 116 47 65 77 152 139 103 88 15 195 132 31 43 118 19 92 120 81 172 51 59 37 29 160 147 129 9 49 158 111 82 2 106 149 190 108 76 188 28 97 52 1 155 140 175 72 39 115 80 0 # 0 171 53 163 0 # 0 18 168 164 183 181 151 45 8 26 161 79 91 73 0 # 0 74 34 4 100 33 36 192 62 179 162 137 117 35 177 134 94 104 135 170 165 3 63 144 0 # | 0.7948717948717948 0.20512820512820518 
0 67 60 194 128 95 21 32 6 40 27 193 146 44 13 68 159 107 38 138 58 17 16 89 174 70 113 83 121 189 20 30 109 12 110 54 182 87 25 148 0 # 0 78 150 90 166 11 142 66 133 57 124 180 14 98 176 105 130 198 93 123 64 141 84 157 173 5 22 55 156 24 136 187 114 7 50 126 10 46 85 153 169 154 86 99 171 53 163 0 # 0 41 61 143 119 71 48 197 167 178 191 184 200 145 102 75 69 196 186 122 185 125 42 101 127 112 96 0 # 0 74 34 4 100 33 36 192 62 179 162 137 117 35 177 134 94 104 135 170 165 3 63 144 0 # 0 18 168 164 183 181 151 45 8 26 161 79 91 73 0 # 0 23 131 199 56 116 47 65 77 152 139 103 88 15 195 132 31 43 118 19 92 120 81 172 51 59 37 29 160 147 129 9 49 158 111 82 2 106 149 190 108 76 188 28 97 52 1 155 140 175 72 39 115 80 0 # | 0.8461538461538461 0.15384615384615385 
0 41 61 143 119 71 48 197 167 178 191 184 200 145 102 75 69 196 0 # 0 67 60 194 128 95 21 32 6 40 27 193 146 44 13 68 159 107 38 138 186 122 185 125 42 101 127 112 96 0 # 0 23 131 199 56 116 47 65 77 152 139 103 88 15 195 132 31 43 118 19 92 120 81 172 51 59 37 29 160 147 129 9 49 158 111 0 # 0 18 168 164 183 181 151 45 8 150 26 161 79 73 91 66 142 123 11 64 141 84 157 166 58 17 16 89 174 70 113 82 2 106 149 190 108 76 188 28 97 52 1 155 140 175 72 39 115 80 0 # 0 78 133 90 124 57 173 5 22 55 156 24 136 187 114 7 50 126 46 85 153 169 154 86 99 171 53 163 0 # 0 74 34 4 100 36 192 33 62 179 162 137 117 35 177 134 94 104 135 170 165 3 63 144 0 # 0 180 14 176 98 105 198 130 10 93 121 189 83 20 30 109 12 110 182 54 87 25 148 0 # | 0.8717948717948718 0.1282051282051282 
0 67 60 194 128 95 21 32 40 6 27 193 146 44 13 68 159 38 138 107 122 185 101 127 112 96 0 # 0 131 199 56 116 47 65 77 152 139 103 88 15 195 132 31 43 118 19 92 120 81 172 51 59 37 29 160 147 9 129 125 42 49 111 0 # 0 78 133 90 124 22 57 5 173 156 24 136 187 114 7 50 126 46 85 153 169 154 86 99 171 53 163 0 # 0 74 34 4 100 36 192 33 62 179 162 137 117 35 177 134 94 104 135 170 165 3 63 158 144 180 14 176 98 105 198 130 10 93 121 189 83 20 30 109 12 110 182 54 87 25 148 0 # 0 23 41 61 143 119 71 48 197 167 178 191 184 200 145 102 75 69 196 186 55 0 # 0 18 168 164 183 181 151 45 8 150 26 161 79 73 91 66 142 123 11 64 141 84 157 166 58 17 16 89 174 70 113 82 2 106 149 190 108 76 188 28 97 52 1 155 140 175 72 39 115 80 0 # | 0.9487179487179487 0.05128205128205132 
0 74 34 4 100 36 192 33 62 179 162 137 117 35 177 134 94 104 135 170 165 3 63 144 0 # 0 78 150 90 166 11 142 66 133 57 124 180 14 98 176 105 130 198 93 123 64 141 84 157 173 5 22 55 156 24 136 187 114 7 50 126 10 46 85 153 169 154 86 99 171 53 163 0 # 0 18 168 164 183 181 151 45 8 26 161 79 91 73 0 # 0 41 61 143 119 71 48 197 167 178 191 184 200 145 102 75 69 196 186 122 185 125 42 101 127 112 96 0 # 0 67 60 194 128 95 21 32 40 6 27 193 146 44 13 68 159 107 38 138 58 17 16 89 174 70 113 83 121 189 20 30 109 12 110 182 54 87 25 148 0 # 0 23 131 199 56 116 47 65 77 152 139 103 88 15 195 132 31 43 118 19 92 120 81 172 51 59 37 29 160 147 129 9 49 158 111 82 2 106 149 190 108 76 188 28 97 52 1 155 140 175 72 39 115 80 0 # | 0.8974358974358975 0.10256410256410253 
0 18 23 41 56 47 77 61 119 143 139 65 116 199 179 162 137 117 35 177 134 94 104 63 3 165 170 14 91 142 66 133 90 124 57 166 11 141 84 157 58 173 5 22 55 0 # 0 67 60 184 48 197 167 71 31 132 195 15 88 103 152 43 118 19 172 59 51 81 49 120 9 129 37 29 147 160 125 185 42 101 127 112 96 0 # 0 144 180 98 176 105 93 130 198 123 64 17 16 89 174 70 113 83 121 189 20 30 109 12 110 182 54 2 82 87 25 153 169 53 148 0 # 0 164 183 181 151 45 8 150 26 161 79 73 135 100 0 # 0 168 194 128 95 32 40 6 21 78 92 200 191 178 44 146 193 27 68 138 38 122 145 102 75 69 196 186 107 159 13 114 7 156 187 24 136 50 10 46 85 126 154 86 99 171 0 # 0 131 62 33 36 192 74 4 34 0 # 0 111 158 149 106 190 108 76 188 28 97 52 1 155 140 175 72 39 115 80 163 0 # | 0.8461538461538461 0.15384615384615385 
0 18 23 41 56 47 77 61 119 143 139 65 116 199 179 162 137 117 35 177 134 94 104 63 3 165 170 14 91 142 66 133 90 124 57 166 11 141 84 157 58 173 5 22 55 0 # 0 131 62 33 36 192 74 4 34 0 # 0 164 183 181 151 45 8 150 26 161 79 73 135 100 0 # 0 144 180 98 176 105 93 130 198 123 64 17 16 89 174 70 113 83 121 189 20 30 109 12 110 182 54 2 82 87 25 153 169 53 148 0 # 0 67 60 184 48 197 167 71 31 132 195 15 88 103 152 43 118 19 59 51 81 49 120 172 37 29 160 147 9 129 125 185 42 101 127 112 96 0 # 0 111 158 149 106 190 108 76 188 28 97 52 1 155 140 175 72 39 115 80 163 0 # 0 168 194 128 95 32 40 6 21 78 92 200 191 178 44 146 193 27 68 138 38 122 145 102 75 69 196 186 107 159 13 114 7 156 187 24 136 50 10 46 85 126 154 86 99 171 0 # | 0.8461538461538461 0.15384615384615385 
0 168 67 119 143 152 139 65 77 61 60 95 128 194 197 167 48 71 31 132 195 15 88 103 118 19 92 43 59 51 81 49 120 172 37 29 160 147 9 129 125 185 42 101 127 112 96 0 # 0 164 183 181 151 45 8 73 91 79 161 26 150 21 32 40 6 27 193 146 44 178 191 184 200 145 102 75 69 196 138 38 107 13 159 122 186 0 # 0 78 68 90 166 133 17 66 142 11 123 130 198 93 105 64 141 84 157 58 173 5 89 16 174 70 113 83 189 121 98 153 12 54 182 110 109 30 20 46 10 85 126 154 86 99 0 # 0 55 22 156 7 114 187 24 136 50 169 25 87 148 53 171 0 # 0 18 23 41 47 116 56 199 131 62 33 36 192 34 4 100 63 74 179 162 137 117 35 177 134 94 104 135 170 165 3 144 0 # 0 124 57 176 14 180 0 # 0 111 158 82 2 106 149 190 108 76 188 28 97 52 1 155 140 175 72 39 115 80 163 0 # | 0.8205128205128205 0.17948717948717952 
0 164 73 91 79 161 26 8 45 151 181 183 168 67 60 197 167 48 71 31 132 195 15 88 103 118 19 92 43 59 51 81 49 120 172 37 29 160 147 9 129 125 185 42 101 127 112 96 0 # 0 78 57 150 90 166 133 17 66 142 11 123 130 198 93 105 64 141 84 157 58 173 5 89 16 174 70 113 83 189 121 98 153 12 54 182 110 109 30 20 10 46 85 126 154 86 99 0 # 0 55 22 156 7 114 187 24 136 50 169 25 87 148 53 171 0 # 0 18 47 116 56 199 131 33 100 4 34 74 36 192 62 179 162 137 117 35 177 134 94 104 135 170 165 3 63 144 0 # 0 23 41 61 77 65 139 152 143 119 194 95 21 32 6 40 27 193 146 44 178 191 184 200 128 13 68 38 138 124 196 69 75 102 145 122 159 107 186 0 # 0 111 158 82 2 106 149 190 108 76 188 28 97 52 1 155 140 175 72 39 115 80 163 0 # 0 176 14 180 0 # | 0.717948717948718 0.28205128205128205 
0 164 183 181 151 45 8 73 91 79 161 26 150 32 40 6 27 193 146 44 178 191 184 200 145 102 196 138 38 107 13 159 122 186 69 75 55 22 156 7 114 187 24 136 50 53 148 0 # 0 124 57 17 14 176 98 180 83 121 189 20 182 54 110 12 109 30 46 10 85 126 169 154 86 99 171 163 0 # 0 18 23 41 47 116 56 199 131 62 33 36 192 34 4 100 63 74 179 162 137 117 35 177 134 94 104 135 170 165 3 144 0 # 0 168 67 119 143 152 139 65 77 61 60 95 128 194 197 167 48 71 31 132 195 15 88 103 118 19 92 43 59 51 81 49 120 172 37 29 160 147 9 129 125 185 42 101 127 112 96 0 # 0 78 21 68 90 166 133 66 142 11 123 130 198 93 105 64 141 84 157 58 173 5 89 16 174 70 113 153 25 87 0 # 0 111 158 82 2 106 149 190 108 76 188 28 97 52 1 155 140 175 72 39 115 80 0 # | 0.9230769230769231 0.07692307692307687 
0 164 183 181 151 45 8 73 91 79 161 26 150 21 32 40 6 27 193 146 44 178 191 184 200 145 102 196 138 38 107 13 159 122 186 69 75 0 # 0 78 68 90 166 133 17 66 142 11 123 130 198 93 105 64 141 84 157 58 173 5 89 16 174 70 113 153 25 87 0 # 0 55 22 156 7 114 187 24 136 50 53 148 0 # 0 124 57 14 176 98 180 83 121 189 20 182 54 110 12 109 30 46 10 85 126 169 154 86 99 171 163 0 # 0 18 23 41 47 116 56 199 131 62 33 36 192 34 4 100 63 74 179 162 137 117 35 177 134 94 104 135 170 165 3 144 0 # 0 168 67 119 143 152 139 65 77 61 60 95 128 194 197 167 48 71 31 132 195 15 88 103 118 19 92 43 59 51 81 49 120 172 37 29 160 147 9 129 125 185 42 101 127 112 96 0 # 0 111 158 82 2 106 149 190 108 76 188 28 97 52 1 155 140 175 72 39 115 80 0 # | 0.8205128205128205 0.17948717948717952 
0 168 67 60 95 128 194 197 167 48 71 31 132 195 15 88 103 118 19 92 43 59 51 81 49 120 172 37 29 160 147 9 129 125 42 0 # 0 18 23 41 131 199 56 116 47 61 77 65 139 152 143 119 191 184 178 44 146 200 145 102 196 122 107 38 138 186 69 75 185 101 159 127 112 96 0 # 0 34 4 100 135 170 180 14 98 176 64 141 84 157 166 58 173 5 89 16 174 70 113 82 190 108 76 188 97 52 1 155 140 175 72 39 115 80 0 # 0 74 192 36 33 62 179 162 137 117 35 177 134 94 149 28 158 111 0 # 0 144 165 3 63 104 2 106 182 54 110 12 109 30 20 46 85 126 169 154 53 148 163 0 # 0 78 57 150 90 133 17 66 142 11 123 105 198 130 10 93 121 189 83 153 25 87 0 # 0 164 183 181 73 91 79 161 26 8 45 151 21 6 40 27 193 32 13 68 124 22 55 156 7 114 187 24 136 50 86 99 171 0 # | 0.9743589743589743 0.02564102564102566 
0 18 47 116 56 199 131 33 100 4 34 74 36 192 62 179 162 137 117 35 177 134 94 104 135 170 165 3 63 144 0 # 0 23 41 61 77 65 139 152 143 119 194 95 21 32 6 40 27 193 146 44 178 191 184 200 128 13 68 38 138 124 196 69 75 102 145 122 159 107 186 0 # 0 78 57 150 90 166 133 17 66 142 11 123 130 198 93 105 64 141 84 157 58 173 5 89 16 174 70 113 83 189 121 98 153 12 54 182 110 109 30 20 46 10 85 126 154 86 99 0 # 0 164 73 91 79 161 26 8 45 151 181 183 168 67 60 197 167 48 71 31 132 195 15 88 103 118 19 92 43 59 51 81 49 120 172 37 29 160 147 9 129 125 185 42 101 127 112 96 0 # 0 55 22 156 7 114 187 24 136 50 169 25 87 148 53 171 0 # 0 176 14 180 0 # 0 111 158 82 2 106 149 190 108 76 188 28 97 52 1 155 140 175 72 39 115 80 163 0 # | 0.8205128205128205 0.17948717948717952 
0 78 57 150 90 166 133 17 66 142 11 123 130 198 93 105 64 141 84 157 58 173 5 89 16 174 70 113 83 189 121 98 153 12 54 182 110 109 30 20 46 10 85 126 154 86 99 0 # 0 61 77 65 139 152 143 119 194 95 21 32 6 40 27 193 146 44 178 191 184 200 128 13 68 38 138 124 196 102 145 122 159 107 186 69 75 55 22 156 7 114 187 24 136 50 169 25 87 148 53 171 0 # 0 18 23 41 47 116 56 199 131 33 100 4 34 74 36 192 62 179 162 137 117 35 177 134 94 104 135 170 165 3 63 144 0 # 0 164 73 91 79 161 26 8 45 151 181 183 168 67 60 197 167 48 71 31 132 195 15 88 103 118 19 92 43 59 51 81 49 120 172 37 29 160 147 9 129 125 185 42 101 127 112 96 0 # 0 111 158 82 2 106 149 190 108 76 188 28 97 52 1 155 140 175 72 39 115 80 163 0 # 0 176 14 180 0 # | 0.8461538461538461 0.15384615384615385 
0 18 47 116 56 199 131 33 100 4 34 74 36 192 62 179 162 137 117 35 177 134 94 104 135 170 165 3 63 144 0 # 0 164 73 91 79 161 26 8 45 151 181 183 168 67 60 194 128 95 21 32 6 40 27 193 146 44 178 191 184 200 13 68 38 138 124 196 69 75 102 145 122 159 107 186 0 # 0 23 41 61 77 65 139 152 143 119 197 167 48 71 31 132 195 15 88 103 118 19 92 43 59 51 81 49 120 172 37 29 160 147 9 129 125 185 42 101 127 112 96 0 # 0 55 22 156 7 114 187 24 136 50 169 25 87 148 53 171 0 # 0 78 57 150 90 166 133 17 66 142 11 123 130 198 93 105 64 141 84 157 58 173 5 89 16 174 70 113 83 189 121 98 153 12 54 182 110 109 30 20 10 46 85 126 154 86 99 0 # 0 111 158 82 2 106 149 190 108 76 188 28 97 52 1 155 140 175 72 39 115 80 163 0 # 0 176 14 180 0 # | 0.6666666666666666 0.33333333333333337 
