0 113 87 100 177 35 162 94 149 134 182 135 170 180 73 90 157 64 142 66 79 133 161 141 11 130 198 105 176 14 16 126 93 98 83 30 20 189 121 10 123 169 70 163 148 53 183 181 86 85 46 153 25 0 # 0 111 158 144 0 # 0 34 74 131 62 36 192 199 56 47 23 18 67 96 151 68 21 6 40 27 193 159 32 13 44 200 145 191 197 127 146 114 124 196 186 69 138 0 # 0 104 106 190 33 28 108 76 188 97 179 52 39 175 1 120 0 # 0 8 26 166 91 150 78 99 0 # 0 41 116 77 125 152 43 139 59 51 117 137 81 49 72 65 19 118 129 88 103 172 140 29 9 37 155 15 147 160 195 132 31 185 71 101 48 55 168 0 # 0 82 63 2 4 165 12 109 110 54 3 0 # 0 164 171 154 174 89 17 58 84 50 136 187 7 156 45 22 57 5 173 24 38 107 112 102 60 0 # 0 115 92 61 143 42 119 122 128 95 194 167 178 184 75 80 0 # | 0.7948717948717948 0.20512820512820518 
0 47 199 139 175 81 137 117 35 177 162 179 33 94 149 134 182 135 170 30 83 153 73 79 90 141 161 66 133 124 130 198 176 17 89 166 84 157 58 16 14 98 105 93 121 189 20 109 110 87 113 163 0 # 0 23 41 116 77 125 143 42 119 61 92 65 19 152 43 129 118 185 178 167 184 103 88 147 132 31 71 48 197 44 127 146 200 191 67 18 80 0 # 0 172 51 59 140 29 9 37 155 15 195 160 101 55 168 0 # 0 111 144 28 76 188 108 54 12 180 123 10 46 85 86 183 171 0 # 0 158 69 186 196 138 128 114 68 187 7 156 45 22 57 5 173 136 24 38 107 122 112 145 102 60 75 115 56 39 52 97 1 120 49 72 0 # 0 96 95 194 159 193 27 40 6 21 32 13 150 78 99 0 # 0 8 26 50 11 64 142 91 126 174 154 181 151 0 # 0 70 25 165 4 106 104 2 63 82 0 # 0 34 74 131 62 192 36 190 100 3 0 # 0 148 169 53 164 0 # | 0.6923076923076923 0.3076923076923077 
0 111 144 28 76 188 108 54 12 180 123 10 46 85 86 183 171 0 # 0 47 199 139 175 81 137 117 35 177 162 179 33 94 149 134 182 135 170 30 83 153 73 79 90 141 161 66 133 124 130 198 176 17 89 166 84 157 58 16 14 98 105 93 121 189 20 109 110 87 113 163 0 # 0 158 69 186 196 138 38 128 114 68 187 7 156 45 22 57 5 173 136 24 107 122 112 145 102 60 75 115 56 39 52 97 1 120 49 0 # 0 72 172 51 59 140 29 9 37 155 15 195 160 101 55 168 0 # 0 23 41 116 77 125 143 42 119 61 92 65 19 152 43 129 118 185 178 167 184 103 88 147 132 31 71 48 197 44 127 146 200 191 67 18 80 0 # 0 96 95 194 159 193 27 40 6 21 32 13 150 78 99 0 # 0 70 25 165 4 106 104 2 63 82 0 # 0 34 74 131 62 192 36 190 100 3 0 # 0 8 26 50 11 64 142 91 126 174 154 181 151 0 # 0 148 169 53 164 0 # | 0.6666666666666666 0.33333333333333337 
0 47 199 139 175 81 137 117 35 177 162 179 33 94 149 134 182 135 170 30 83 153 73 79 90 141 161 66 133 124 130 198 176 17 89 166 84 157 58 16 14 98 105 93 121 189 20 109 110 87 113 0 # 0 163 70 25 165 4 106 104 2 63 82 0 # 0 34 74 131 62 192 36 190 100 3 0 # 0 158 69 186 196 138 38 114 68 187 7 156 45 22 57 5 173 136 24 128 107 122 112 145 102 60 75 115 56 39 52 97 1 0 # 0 172 51 59 140 29 9 72 49 120 37 155 15 195 160 101 55 168 0 # 0 111 144 28 76 188 108 54 12 180 123 10 46 85 86 183 171 0 # 0 96 95 194 159 193 27 40 6 21 32 13 150 78 99 0 # 0 23 41 116 77 125 143 42 119 61 92 65 19 152 43 129 118 185 178 167 184 103 88 147 132 31 71 48 197 44 127 146 200 191 67 18 80 0 # 0 8 26 50 11 64 142 91 126 174 154 181 151 0 # 0 148 169 53 164 0 # | 0.6153846153846154 0.3846153846153846 
0 23 47 199 72 139 175 81 137 117 35 177 162 94 149 134 182 135 170 180 153 73 90 141 161 133 79 66 142 123 130 198 176 17 89 16 58 84 157 166 93 98 121 189 20 30 110 12 109 83 105 10 46 14 85 86 183 171 0 # 0 8 26 50 11 64 91 126 174 154 181 151 21 136 150 78 99 0 # 0 95 128 194 159 193 6 40 27 32 13 197 44 127 146 200 124 0 # 0 34 74 131 62 192 36 190 100 3 65 19 118 129 103 88 147 195 132 31 191 77 49 120 172 51 59 140 29 9 37 155 15 160 185 71 101 48 96 55 168 0 # 0 69 186 196 138 114 68 187 7 156 45 22 57 5 173 24 38 107 122 112 145 102 60 75 115 56 39 52 179 97 1 0 # 0 41 116 92 61 125 152 43 143 42 119 178 167 184 67 18 80 0 # 0 111 144 158 33 28 76 188 108 54 4 165 87 113 25 70 169 163 148 53 164 0 # 0 106 104 2 63 82 0 # | 0.8974358974358975 0.10256410256410253 
0 23 41 116 77 125 92 61 119 42 143 152 43 139 129 118 185 167 184 103 88 147 132 31 71 48 178 197 44 127 146 200 191 67 18 80 0 # 0 96 95 194 159 193 27 40 6 21 32 13 150 78 99 0 # 0 158 69 186 196 138 187 7 55 168 0 # 0 172 51 59 140 29 9 72 49 120 37 155 15 195 160 101 38 156 45 22 57 5 173 136 24 68 114 128 107 122 112 145 102 60 75 115 56 39 52 97 1 0 # 0 47 199 65 19 175 81 137 117 35 177 162 179 33 94 149 134 182 135 170 30 83 153 73 79 90 141 161 66 133 124 130 198 176 17 89 166 84 157 58 16 126 14 98 105 93 121 189 20 109 110 87 113 163 0 # 0 111 144 28 76 188 108 54 12 180 123 10 46 85 86 183 171 0 # 0 70 25 165 4 106 104 2 63 82 0 # 0 34 74 131 62 192 36 190 100 3 0 # 0 8 26 50 11 64 142 91 174 154 181 151 0 # 0 148 169 53 164 0 # | 0.5641025641025641 0.4358974358974359 
0 47 199 72 139 175 81 137 117 35 177 162 179 33 94 149 134 182 135 170 180 153 73 166 157 90 50 141 133 79 66 123 130 198 176 17 89 16 58 84 11 93 98 121 189 20 30 110 12 109 83 105 10 46 14 85 86 171 0 # 0 111 144 158 0 # 0 28 76 188 108 54 3 4 165 87 113 25 70 169 163 148 53 164 0 # 0 34 74 131 62 192 36 190 100 0 # 0 124 69 186 196 138 7 68 187 156 45 22 57 5 173 136 24 38 107 122 112 145 102 60 75 115 56 39 52 97 1 120 49 0 # 0 8 26 161 64 142 91 126 174 154 183 181 151 0 # 0 96 95 128 194 159 193 6 40 27 21 32 13 114 150 78 99 0 # 0 106 104 2 63 82 0 # 0 172 51 59 140 29 9 37 155 15 195 160 101 55 168 0 # 0 23 41 116 77 125 143 42 119 61 92 65 19 152 43 129 118 185 178 167 184 103 88 147 132 31 71 48 197 44 127 146 200 191 67 18 80 0 # | 0.7435897435897436 0.2564102564102564 
0 79 90 141 161 66 133 124 130 198 176 17 89 84 157 166 58 16 126 14 98 105 93 121 189 30 20 109 110 87 113 163 0 # 0 8 26 50 11 64 142 91 174 154 181 151 0 # 0 96 95 194 159 193 27 40 6 21 32 13 150 78 99 0 # 0 172 51 59 140 29 9 72 49 120 37 155 15 195 160 101 38 156 45 22 57 5 173 136 24 114 128 107 122 112 145 102 60 75 115 56 39 52 97 1 0 # 0 70 25 165 4 106 104 2 63 82 0 # 0 34 74 131 62 192 36 190 100 3 0 # 0 111 144 28 76 188 108 54 12 180 123 10 46 85 86 183 171 0 # 0 23 41 116 77 125 92 61 119 42 143 152 43 139 175 81 137 117 35 177 162 179 33 94 149 134 182 135 170 83 153 73 0 # 0 47 199 65 19 118 185 167 184 0 # 0 129 103 88 147 132 31 71 48 178 197 44 127 146 200 191 67 18 80 0 # 0 158 69 186 196 138 68 187 7 55 168 0 # 0 148 169 53 164 0 # | 0.5384615384615384 0.46153846153846156 
0 34 74 131 62 192 36 190 100 3 4 165 0 # 0 111 144 28 76 188 108 54 12 180 123 10 46 85 86 171 0 # 0 23 41 116 77 125 92 61 119 42 143 152 43 139 175 81 137 117 35 177 162 179 33 94 149 134 182 135 170 83 153 73 79 161 90 141 66 133 70 25 158 0 # 0 106 104 2 63 82 0 # 0 47 199 65 19 129 118 167 184 103 88 147 132 31 71 48 178 197 44 127 146 200 191 67 18 80 0 # 0 8 26 50 11 64 142 91 174 154 183 181 151 0 # 0 72 120 29 9 140 59 37 155 15 195 160 185 101 156 45 22 57 5 173 136 24 68 114 128 107 122 112 145 102 60 75 115 56 39 52 97 1 51 49 0 # 0 96 95 194 159 193 27 40 6 21 32 13 150 78 99 0 # 0 69 186 196 138 38 7 187 55 168 0 # 0 124 130 198 176 17 89 84 157 166 58 16 126 14 98 93 105 121 189 30 20 109 110 87 113 163 0 # 0 148 169 53 164 0 # 0 172 0 # | 0.4358974358974359 0.5641025641025641 
0 47 199 139 175 81 137 117 35 177 162 179 33 94 149 134 182 135 170 180 153 73 166 157 90 50 141 133 79 66 123 130 198 176 17 89 16 58 84 11 93 98 121 189 20 30 110 12 109 83 105 10 46 14 85 86 171 0 # 0 8 26 161 64 142 91 126 174 154 183 181 151 0 # 0 111 144 158 69 186 196 138 7 68 187 156 45 22 57 5 173 136 24 38 107 122 112 145 102 60 75 115 56 39 52 97 1 120 72 0 # 0 34 74 131 62 192 36 190 100 3 0 # 0 28 76 188 108 54 4 165 87 113 25 70 169 163 148 53 164 0 # 0 23 41 116 77 125 143 42 119 61 92 65 19 152 43 129 118 185 167 184 103 88 147 132 31 71 48 178 197 44 127 146 200 191 67 18 0 # 0 124 0 # 0 49 172 51 59 140 29 9 37 155 15 195 160 101 55 168 0 # 0 106 104 2 63 82 0 # 0 80 96 95 128 194 159 193 27 40 6 21 32 13 114 150 78 99 0 # | 0.7692307692307693 0.23076923076923073 
0 124 69 186 196 138 7 68 187 156 45 22 57 5 173 136 24 38 107 122 112 145 102 60 75 115 56 39 52 179 97 1 120 0 # 0 47 199 72 139 175 81 137 117 35 177 162 94 149 134 182 135 170 180 153 73 166 157 90 50 141 133 79 66 123 130 198 176 17 89 16 58 84 11 93 98 121 189 20 30 110 12 109 83 105 10 46 14 85 86 171 0 # 0 8 26 161 64 142 91 126 174 154 183 181 151 0 # 0 95 128 194 159 193 27 40 6 21 32 13 114 150 78 99 0 # 0 34 74 131 62 192 36 190 100 3 0 # 0 111 33 28 76 188 108 54 4 165 87 113 25 70 169 163 148 53 164 0 # 0 144 158 106 104 2 63 82 0 # 0 49 172 51 59 140 29 9 37 155 15 195 160 101 96 55 168 0 # 0 23 41 116 77 125 143 42 119 61 92 65 19 152 43 129 118 185 178 167 184 103 88 147 132 31 71 48 197 44 127 146 200 191 67 18 80 0 # | 0.8205128205128205 0.17948717948717952 
0 158 69 186 196 138 38 128 13 114 68 187 7 156 45 22 57 5 173 136 24 107 122 112 145 102 60 75 115 56 39 52 97 1 120 0 # 0 70 25 165 4 106 104 2 63 82 0 # 0 34 74 131 62 192 36 190 100 3 0 # 0 111 144 28 76 188 108 54 12 180 123 10 46 85 86 183 171 0 # 0 8 26 50 11 64 142 91 126 174 154 181 151 0 # 0 47 199 139 175 81 137 117 35 177 162 179 33 94 149 134 182 135 170 30 83 153 73 79 90 141 161 66 133 124 130 198 176 17 89 166 84 157 58 16 14 98 105 93 121 189 20 109 110 87 113 163 0 # 0 72 49 172 51 59 140 29 9 37 155 15 195 160 101 55 168 0 # 0 96 95 194 159 193 27 40 6 21 32 150 78 99 0 # 0 23 41 116 77 125 143 42 119 61 92 65 19 152 43 129 118 185 178 167 184 103 88 147 132 31 71 48 197 44 127 146 200 191 67 18 80 0 # 0 148 169 53 164 0 # | 0.6923076923076923 0.3076923076923077 
0 111 33 28 76 188 108 54 4 165 87 113 25 70 169 163 148 53 164 0 # 0 34 74 131 62 192 36 190 100 3 0 # 0 47 199 72 139 175 81 137 117 35 177 162 94 149 134 182 135 170 180 153 73 166 157 90 50 141 133 79 66 142 123 130 198 176 17 89 16 58 84 11 93 98 121 189 20 30 110 12 109 83 105 10 46 14 85 86 171 0 # 0 95 128 194 159 193 27 40 6 21 32 13 114 150 78 99 0 # 0 124 69 186 196 138 7 68 187 156 45 22 57 5 173 136 24 38 107 122 112 145 102 60 75 115 56 39 52 179 97 1 49 0 # 0 144 158 106 104 2 63 82 0 # 0 23 41 116 77 125 143 42 119 61 92 65 19 152 43 129 118 185 178 167 184 103 88 147 132 31 71 48 197 44 127 146 200 191 67 18 80 0 # 0 8 26 161 64 91 126 174 154 183 181 151 0 # 0 120 172 51 59 140 29 9 37 155 15 195 160 101 96 55 168 0 # | 0.8717948717948718 0.1282051282051282 
0 47 199 65 19 175 81 137 117 35 177 162 179 33 94 149 134 182 135 170 30 83 153 73 79 90 141 161 66 133 124 130 198 176 17 89 166 84 157 58 16 126 14 98 105 93 121 189 20 109 110 87 113 163 0 # 0 8 26 50 11 64 142 91 174 154 181 151 0 # 0 172 51 59 140 29 9 72 49 120 37 155 15 195 160 101 38 156 45 22 57 5 173 136 24 114 128 107 122 112 145 102 60 75 115 56 39 52 97 1 0 # 0 158 69 186 196 138 68 187 7 55 168 0 # 0 70 25 165 4 106 104 2 63 82 0 # 0 23 41 116 77 125 92 61 119 42 143 152 43 139 129 118 185 167 184 103 88 147 132 31 71 48 178 197 44 127 146 200 191 67 18 80 0 # 0 96 95 194 159 193 27 40 6 21 32 13 150 78 99 0 # 0 111 144 28 76 188 108 54 12 180 123 10 46 85 86 183 171 0 # 0 34 74 131 62 192 36 190 100 3 0 # 0 148 169 53 164 0 # | 0.5897435897435898 0.41025641025641024 
0 47 199 139 175 81 137 117 35 177 162 94 149 134 182 135 170 180 153 73 166 157 90 50 141 133 79 66 123 130 198 176 17 89 16 58 84 11 93 98 121 189 20 30 110 12 109 83 105 10 46 14 85 86 171 0 # 0 33 28 76 188 108 54 4 165 87 113 25 70 169 163 148 53 164 0 # 0 8 26 161 64 142 91 126 174 154 183 181 151 0 # 0 96 95 128 194 159 193 27 40 6 21 32 13 114 150 78 99 0 # 0 124 69 186 196 138 7 68 187 156 45 22 57 5 173 136 24 38 107 122 112 145 102 60 75 115 56 39 52 179 97 1 120 72 0 # 0 111 144 158 0 # 0 49 172 51 59 140 29 9 37 155 15 195 160 101 55 168 0 # 0 23 41 116 77 125 143 42 119 61 92 65 19 152 43 129 118 185 178 167 184 103 88 147 132 31 71 48 197 44 127 146 200 191 67 18 80 0 # 0 34 74 131 62 192 36 190 100 3 0 # 0 106 104 2 63 82 0 # | 0.7948717948717948 0.20512820512820518 
0 28 108 76 188 97 179 52 39 72 49 51 1 59 120 56 23 0 # 0 34 100 182 135 170 83 176 126 17 16 89 174 73 14 98 12 109 30 20 189 121 46 85 154 86 183 171 0 # 0 96 107 95 194 159 193 27 40 6 21 32 13 114 68 187 136 24 45 0 # 0 8 26 166 91 150 90 133 79 66 142 64 161 141 11 123 130 198 93 10 105 180 153 169 53 164 0 # 0 199 137 117 162 81 175 172 140 29 9 37 155 15 160 185 71 101 48 178 112 122 67 18 80 0 # 0 111 144 74 131 62 192 36 94 35 177 134 149 33 158 190 106 104 2 63 82 3 4 110 54 165 87 113 25 70 163 148 0 # 0 41 116 47 77 152 43 139 65 19 118 129 103 88 147 195 132 31 191 200 145 102 60 75 69 186 196 138 7 156 22 55 168 0 # 0 115 92 61 125 143 42 119 184 167 197 44 127 146 128 38 124 57 5 58 157 84 50 173 181 99 0 # 0 151 78 0 # | 0.9230769230769231 0.07692307692307687 
0 41 116 47 77 152 43 139 65 19 118 129 103 88 147 195 132 31 191 200 145 102 60 75 69 186 196 138 7 156 22 55 168 0 # 0 199 137 117 162 81 175 172 140 29 9 37 155 15 160 185 71 101 48 178 112 122 67 18 80 0 # 0 115 92 61 125 143 42 119 184 167 197 44 127 146 128 38 124 57 5 58 157 84 50 173 181 99 28 108 76 188 97 179 52 39 72 49 51 1 59 120 56 23 0 # 0 34 100 182 135 170 83 176 126 17 16 89 174 73 14 98 30 20 189 121 46 85 154 86 183 171 0 # 0 8 26 166 91 150 90 133 79 66 142 64 161 141 11 123 130 198 93 10 105 180 153 169 53 164 0 # 0 111 144 74 131 62 192 36 94 35 177 134 149 33 158 190 106 104 2 63 82 3 4 12 109 110 54 165 87 113 25 70 163 148 0 # 0 96 107 95 194 159 193 27 40 6 21 32 13 114 68 187 136 24 45 0 # 0 151 78 0 # | 0.9487179487179487 0.05128205128205132 
0 116 65 19 118 129 103 88 147 195 132 31 191 200 145 102 60 75 69 186 138 7 156 55 168 0 # 0 23 41 47 77 152 43 139 172 140 29 9 37 155 15 160 185 71 101 48 178 112 122 196 67 18 80 0 # 0 8 26 90 157 166 161 141 84 50 173 174 154 171 0 # 0 34 100 182 135 170 83 180 73 133 17 79 126 176 98 121 189 20 30 109 12 110 54 3 4 165 87 113 25 148 0 # 0 151 150 58 89 16 169 53 0 # 0 164 91 66 142 64 11 123 130 198 93 10 105 46 14 85 153 70 163 0 # 0 115 92 61 125 143 42 119 184 167 197 44 127 146 128 38 124 45 22 0 # 0 96 107 95 194 159 193 27 40 6 21 32 13 114 68 187 24 136 5 57 86 183 0 # 0 78 181 99 0 # 0 131 199 81 137 117 162 179 158 190 106 104 2 63 82 0 # 0 111 144 74 62 192 36 33 35 177 134 149 94 28 108 76 188 97 52 39 72 49 175 51 1 59 120 56 0 # | 1.0 0.0 
0 8 26 166 91 79 133 66 142 64 11 123 130 198 93 10 105 180 153 169 53 164 0 # 0 96 107 95 194 159 193 27 40 6 21 32 13 114 68 187 136 24 45 0 # 0 131 62 192 36 33 35 177 134 149 94 28 108 76 188 97 179 52 39 72 49 51 1 59 120 56 23 0 # 0 111 144 158 190 106 104 2 63 82 3 4 110 54 165 87 113 25 70 163 148 0 # 0 41 116 47 77 152 43 139 65 19 118 129 103 88 147 195 132 31 191 200 145 102 60 75 69 186 196 138 7 156 22 55 168 0 # 0 115 92 61 125 143 42 119 184 167 197 44 127 146 128 38 124 0 # 0 199 137 117 162 81 175 172 140 29 9 37 155 15 160 185 71 101 48 178 112 122 67 18 80 0 # 0 74 34 100 182 135 170 83 176 126 17 16 89 174 73 14 98 12 109 30 20 189 121 46 85 154 86 183 171 0 # 0 151 78 150 90 157 161 141 84 50 58 173 5 57 181 99 0 # | 0.9487179487179487 0.05128205128205132 
0 34 74 131 62 192 36 100 199 81 137 117 35 177 162 33 94 149 134 182 135 170 83 180 153 90 133 79 66 142 64 161 141 11 130 198 176 14 73 17 166 157 84 123 93 98 12 109 30 20 189 121 10 105 46 85 154 86 183 171 0 # 0 96 107 95 128 194 167 197 6 21 68 114 13 32 40 27 193 159 44 127 146 200 145 191 75 69 186 196 138 38 7 187 156 55 22 45 136 24 168 0 # 0 111 144 158 190 106 104 2 63 82 3 4 110 54 165 87 113 25 70 163 148 169 53 164 0 # 0 124 174 16 89 58 173 5 57 181 99 28 108 76 188 97 179 52 39 72 49 175 51 1 59 120 0 # 0 8 26 50 91 126 151 150 78 0 # 0 115 92 61 119 143 152 43 129 118 77 125 42 184 102 60 18 80 0 # 0 23 41 56 116 47 65 19 139 88 103 172 140 29 9 37 155 15 147 160 195 132 31 185 71 101 48 178 112 122 67 0 # | 0.8974358974358975 0.10256410256410253 
0 34 74 131 62 192 36 100 199 81 137 117 35 177 162 33 94 149 134 182 135 170 83 180 153 90 133 79 66 142 64 161 141 11 130 198 176 14 73 17 166 157 84 123 93 98 12 109 30 20 189 121 10 105 46 85 154 86 183 171 0 # 0 111 144 158 190 106 104 2 63 82 3 4 110 54 165 87 113 25 70 163 148 169 53 164 0 # 0 124 174 16 89 58 173 5 57 181 99 28 108 76 188 97 179 52 39 72 49 175 51 1 59 120 0 # 0 115 92 61 119 143 152 43 129 118 77 125 42 184 0 # 0 96 107 95 128 194 167 197 6 21 68 114 13 32 40 27 193 159 44 127 146 200 145 191 102 60 75 69 186 196 138 38 7 187 156 55 22 45 136 24 168 0 # 0 8 26 50 91 126 151 150 78 0 # 0 23 41 56 116 47 65 19 139 88 103 172 140 29 9 37 155 15 147 160 195 132 31 185 71 101 48 178 112 122 67 18 80 0 # | 0.8717948717948718 0.1282051282051282 
0 34 74 131 62 192 36 190 63 3 4 165 100 182 177 35 162 179 33 94 149 134 12 135 170 180 153 174 90 161 141 66 79 133 124 0 # 0 41 56 116 77 125 152 139 143 42 119 145 122 95 194 167 184 75 0 # 0 80 67 69 186 196 138 38 107 128 114 68 187 7 156 45 22 57 173 136 24 112 96 0 # 0 70 176 198 130 17 89 84 157 58 16 73 14 98 105 93 121 189 83 30 20 109 110 87 113 163 0 # 0 164 171 8 5 26 11 64 142 91 126 166 50 21 6 40 27 32 13 193 159 197 44 127 146 200 191 0 # 0 72 120 172 51 59 140 29 15 147 129 9 158 175 37 155 160 195 132 31 185 71 101 48 178 102 60 18 0 # 0 111 144 106 28 82 2 104 76 108 188 54 10 123 169 53 148 52 97 1 49 0 # 0 151 150 154 183 181 78 99 0 # 0 25 46 85 86 0 # 0 115 61 92 47 199 137 117 81 65 19 118 43 88 103 23 0 # 0 168 55 0 # 0 39 0 # | 0.6666666666666666 0.33333333333333337 
0 23 41 116 47 77 152 43 139 65 19 118 129 103 88 147 195 132 31 191 200 145 102 60 75 69 186 196 138 7 156 22 55 168 0 # 0 131 62 192 36 33 35 177 134 149 94 28 108 76 188 97 179 52 39 72 49 51 1 59 120 56 0 # 0 199 137 117 162 81 175 172 140 29 9 37 155 15 160 185 71 101 48 178 112 122 67 18 80 0 # 0 151 78 150 90 157 161 141 84 50 58 173 5 57 181 99 0 # 0 74 34 100 182 135 170 83 176 126 17 16 89 174 73 14 98 12 109 30 20 189 121 46 85 154 86 183 171 0 # 0 8 26 166 91 133 79 66 142 64 11 123 130 198 93 10 105 180 153 169 53 164 0 # 0 111 144 158 190 106 104 2 63 82 3 4 110 54 165 87 113 25 70 163 148 0 # 0 96 107 95 194 159 193 27 40 6 21 32 13 114 68 187 136 24 45 0 # 0 115 92 61 125 143 42 119 184 167 197 44 127 146 128 38 124 0 # | 0.9743589743589743 0.02564102564102566 
0 23 41 116 47 77 152 43 139 65 19 118 129 103 88 147 191 200 145 102 60 75 69 186 196 138 7 156 22 55 168 0 # 0 131 62 192 36 33 35 177 134 149 94 28 108 76 188 97 179 52 39 72 49 51 1 59 120 56 0 # 0 74 34 100 182 135 170 83 176 17 16 89 174 73 14 98 12 109 30 20 189 121 46 85 154 86 183 171 0 # 0 8 26 166 91 126 133 79 66 142 64 11 123 130 198 93 10 105 180 153 169 53 164 0 # 0 151 78 150 90 157 161 141 84 50 58 173 5 57 181 99 0 # 0 111 144 158 190 106 104 2 63 82 3 4 110 54 165 87 113 25 70 163 148 0 # 0 96 107 95 194 159 193 27 40 6 21 32 13 114 68 187 136 24 0 # 0 199 137 117 162 81 175 172 140 29 9 37 155 15 160 195 132 31 185 71 101 48 178 112 122 67 18 80 0 # 0 115 92 61 125 143 42 119 184 167 197 44 127 146 128 38 124 45 0 # | 0.9487179487179487 0.05128205128205132 
0 34 3 100 182 135 170 83 180 73 133 17 126 176 98 121 189 20 30 109 12 110 54 4 165 87 113 25 148 0 # 0 116 65 19 118 129 103 88 191 200 145 102 60 75 69 186 138 7 156 55 168 0 # 0 115 92 61 125 143 42 119 184 167 197 44 127 146 128 38 124 45 22 0 # 0 164 154 174 79 91 66 142 64 11 123 130 198 93 10 105 46 14 85 153 70 163 0 # 0 8 26 90 157 166 161 141 84 50 173 5 57 86 183 171 0 # 0 151 78 150 58 89 16 169 53 0 # 0 96 107 95 194 159 193 27 40 6 21 32 13 114 68 187 24 136 181 99 0 # 0 131 199 81 137 117 162 179 158 190 106 104 2 63 82 0 # 0 23 41 47 77 152 43 139 172 140 29 9 37 155 15 147 160 195 132 31 185 71 101 48 178 112 122 196 67 18 80 0 # 0 111 144 74 62 192 36 33 35 177 134 149 94 28 108 76 188 97 52 39 72 49 175 51 1 59 120 56 0 # | 1.0 0.0 
0 41 56 116 77 125 152 139 143 42 119 145 122 95 194 167 184 75 0 # 0 72 120 172 51 59 140 29 15 147 129 9 158 175 37 155 160 195 132 31 185 71 101 48 178 102 60 18 0 # 0 70 176 198 130 17 89 84 157 166 58 16 73 14 98 105 93 121 189 83 30 20 109 110 87 113 0 # 0 34 74 131 62 192 36 190 63 3 4 165 100 182 177 35 162 179 33 94 149 134 12 135 170 180 153 174 90 161 141 66 133 124 0 # 0 164 171 8 5 26 11 64 142 91 126 79 50 21 6 40 27 32 13 193 159 197 44 127 146 200 191 115 0 # 0 80 67 69 186 196 138 38 107 128 114 68 187 7 156 45 22 57 173 136 24 112 96 0 # 0 61 92 47 199 137 117 81 65 19 118 43 88 103 23 0 # 0 111 144 106 28 82 2 104 76 108 188 54 10 123 169 53 148 52 97 1 49 0 # 0 163 25 46 85 86 0 # 0 151 150 154 183 181 78 99 0 # 0 168 55 0 # 0 39 0 # | 0.6666666666666666 0.33333333333333337 
0 8 26 50 91 126 151 78 150 90 133 79 66 142 64 161 141 11 130 198 176 14 73 17 166 157 84 123 93 105 98 83 12 109 30 20 189 121 10 46 85 154 86 183 171 0 # 0 34 74 131 62 192 36 100 199 81 137 117 35 177 162 94 149 134 182 135 170 180 153 70 163 0 # 0 96 107 38 95 128 194 159 193 27 40 6 21 32 13 114 124 174 16 89 58 173 5 57 181 99 28 108 76 188 97 179 52 39 72 49 175 51 1 59 120 0 # 0 115 61 119 42 143 125 152 43 118 77 92 184 167 197 44 127 146 200 145 191 102 60 75 69 186 196 138 7 68 187 156 55 22 45 136 24 168 0 # 0 23 41 56 116 47 65 19 139 88 103 172 140 29 129 9 37 155 15 147 160 195 132 31 185 71 101 48 178 112 122 67 18 80 0 # 0 111 144 158 33 190 106 104 2 63 82 3 4 110 54 165 87 113 25 169 148 53 164 0 # | 0.8974358974358975 0.10256410256410253 
0 168 151 150 183 99 181 78 0 # 0 96 69 186 196 138 107 38 7 187 55 45 22 57 5 173 156 24 112 102 60 67 18 80 148 0 # 0 163 176 198 130 142 17 89 84 50 157 166 58 174 16 98 105 93 121 189 83 30 20 109 12 110 165 0 # 0 104 106 28 190 82 63 2 76 108 188 54 10 123 169 53 14 46 85 86 0 # 0 52 97 39 1 0 # 0 164 171 8 154 70 25 153 73 91 26 136 21 68 6 40 27 193 159 32 13 114 128 122 197 44 127 146 200 191 115 0 # 0 34 74 131 62 192 36 113 87 4 3 100 182 177 35 94 179 162 144 111 0 # 0 41 56 116 77 125 152 139 143 42 119 145 95 194 167 178 184 75 0 # 0 49 172 120 175 51 59 155 29 15 195 129 9 0 # 0 158 72 37 140 147 160 132 31 185 71 101 48 0 # 0 23 47 92 61 65 199 137 117 81 118 43 88 103 19 33 149 134 135 170 180 126 79 90 161 141 11 64 66 133 124 0 # | 0.5128205128205128 0.4871794871794872 
0 119 184 167 191 200 145 102 60 75 67 18 80 0 # 0 73 91 126 151 78 150 90 50 141 84 157 58 173 156 22 55 168 0 # 0 61 42 143 125 152 43 129 139 88 103 172 140 29 9 37 155 15 147 160 195 132 31 185 71 101 48 178 112 122 96 0 # 0 8 26 95 128 194 159 193 27 40 6 21 68 114 32 13 197 44 127 146 107 38 124 45 69 186 196 138 7 187 24 136 5 57 166 161 11 123 10 46 14 85 180 153 70 163 0 # 0 131 199 81 137 117 162 33 63 3 4 165 12 83 176 130 198 93 98 121 20 30 109 110 54 87 113 25 169 148 53 183 86 181 99 0 # 0 111 144 158 106 149 94 28 108 76 188 97 179 52 39 72 49 175 51 1 59 120 56 0 # 0 34 74 62 192 36 190 104 100 177 35 134 182 135 170 189 105 142 64 66 79 133 17 16 89 174 154 171 164 2 82 0 # 0 23 41 116 47 65 19 118 77 92 115 0 # | 0.9620253164556962 0.03797468354430378 
