0 23 41 56 116 72 125 143 152 140 139 88 147 31 71 48 184 191 178 200 145 102 60 69 186 196 138 107 122 101 185 42 115 96 55 168 0 # 0 34 100 4 87 25 180 91 11 161 26 157 166 150 45 151 78 124 90 133 79 66 142 64 141 84 50 173 5 57 58 126 98 105 93 10 121 189 46 85 73 154 86 181 183 53 163 0 # 0 74 192 36 33 62 131 199 179 137 117 162 35 177 134 149 94 190 63 135 3 165 170 83 14 176 198 130 123 17 16 89 174 70 113 12 109 110 54 182 20 30 153 169 148 0 # 0 47 77 92 61 119 167 197 44 146 32 13 68 7 187 136 24 156 22 99 0 # 0 164 171 8 38 194 128 95 114 21 6 40 27 193 159 127 112 75 67 18 0 # 0 65 19 118 129 43 132 195 15 103 172 81 120 49 9 29 160 37 155 59 1 51 175 39 80 0 # 0 158 144 111 82 2 104 106 76 108 188 28 97 52 0 # | 0.8717948717948718 0.1282051282051282 
0 23 41 131 199 56 116 47 77 152 139 88 129 118 65 19 43 31 132 195 15 103 172 81 120 49 37 140 29 9 147 160 42 185 101 75 96 55 168 0 # 0 18 67 115 92 61 125 143 119 71 48 197 194 95 114 21 6 40 27 193 146 44 32 13 68 122 145 102 60 69 186 196 138 107 128 159 7 187 24 136 22 156 127 112 155 59 1 51 175 72 39 80 0 # 0 164 171 181 8 26 157 166 161 64 91 126 79 150 45 151 78 99 0 # 0 74 34 4 100 36 192 33 62 179 137 117 162 35 177 134 149 94 190 63 165 135 170 14 66 141 50 90 124 57 133 17 142 123 130 198 176 98 180 70 82 2 104 106 182 54 110 109 12 87 113 0 # 0 3 158 144 0 # 0 174 16 89 58 5 173 84 11 105 93 10 121 189 20 30 83 153 148 53 183 86 154 169 73 85 46 25 163 0 # 0 111 28 108 76 188 97 52 0 # 0 38 167 184 178 191 200 0 # | 0.9230769230769231 0.07692307692307687 
0 151 38 95 128 194 27 6 40 32 21 68 13 159 193 114 7 187 136 24 156 45 22 86 183 99 0 # 0 164 171 181 8 26 161 11 64 91 150 90 50 141 84 157 166 58 89 16 174 154 70 113 12 109 110 104 106 182 54 2 82 0 # 0 78 124 173 5 57 55 168 0 # 0 199 56 116 65 118 129 139 103 88 31 132 195 15 29 140 37 9 147 160 155 59 1 51 175 72 39 80 0 # 0 23 41 47 77 152 43 19 172 81 120 49 158 144 111 28 108 76 188 97 52 0 # 0 115 61 125 143 119 71 48 167 197 44 146 127 112 96 0 # 0 74 192 36 33 62 131 179 137 117 162 35 177 134 149 94 190 63 3 165 87 25 73 126 66 79 133 17 142 123 130 198 93 10 105 46 85 180 163 0 # 0 34 4 100 135 170 83 14 176 98 121 189 20 30 153 169 53 148 0 # 0 18 67 75 184 191 178 200 145 102 60 69 186 196 138 107 122 101 185 42 92 0 # | 0.9743589743589743 0.02564102564102566 
0 78 124 173 5 57 55 96 0 # 0 74 34 4 100 190 36 192 33 179 137 117 162 35 177 134 149 94 63 165 135 170 83 14 176 98 121 189 20 30 153 169 53 148 0 # 0 23 41 131 62 199 56 116 47 77 92 61 143 152 139 88 129 118 65 19 43 31 132 195 15 103 172 81 120 49 37 140 29 9 147 160 185 101 127 112 42 125 155 59 1 51 175 72 39 80 0 # 0 164 171 181 8 151 26 161 11 64 91 126 150 90 50 141 84 157 166 58 17 16 89 174 154 70 82 2 104 106 182 54 110 109 12 87 113 0 # 0 115 119 71 48 167 197 44 146 178 191 200 145 102 60 69 186 196 122 107 38 138 168 158 144 111 28 108 76 188 97 52 0 # 0 18 67 75 184 194 128 95 27 6 40 32 21 68 13 159 193 114 7 187 136 24 156 45 22 86 183 99 0 # 0 3 25 73 133 79 66 142 123 130 198 93 10 105 46 85 180 163 0 # | 0.9487179487179487 0.05128205128205132 
0 18 67 75 184 191 178 200 145 102 60 69 196 138 107 122 101 185 42 92 0 # 0 74 192 36 33 62 131 179 137 117 162 35 177 134 149 94 190 63 3 165 87 25 73 126 66 79 133 17 142 123 130 198 93 10 105 46 85 180 163 0 # 0 115 61 125 143 119 71 48 167 197 44 146 127 112 186 96 0 # 0 199 56 116 65 118 129 139 103 88 31 132 195 15 29 140 37 9 147 160 155 59 1 51 175 72 39 80 0 # 0 164 171 181 8 26 161 11 64 91 150 90 50 141 84 157 166 58 89 16 174 154 70 113 12 109 110 104 106 182 54 2 82 0 # 0 151 38 95 128 194 27 6 40 32 21 68 13 159 193 114 7 187 136 24 156 45 22 86 183 99 0 # 0 34 4 100 135 170 83 14 176 98 121 189 20 30 153 169 53 148 0 # 0 23 41 47 77 152 43 19 172 81 120 49 158 144 111 28 108 76 188 97 52 0 # 0 78 124 173 5 57 55 168 0 # | 1.0 0.0 
0 131 199 56 116 47 77 92 61 143 125 152 139 88 129 118 65 19 43 31 132 195 15 103 172 81 120 49 37 140 29 9 147 160 42 185 101 75 96 55 168 0 # 0 23 41 115 119 71 48 167 197 194 95 21 6 40 27 193 146 44 32 13 68 124 122 145 102 60 69 186 196 107 128 159 38 138 22 156 7 187 136 24 114 127 112 155 59 72 39 175 51 1 97 52 0 # 0 74 34 4 100 36 192 33 62 179 137 117 162 35 177 134 149 94 190 63 165 135 170 30 83 133 166 157 90 141 142 66 14 176 105 198 130 123 17 16 174 89 58 57 5 173 84 11 93 98 121 189 20 12 82 111 0 # 0 70 25 113 87 2 104 106 28 188 108 76 182 54 110 109 180 153 169 126 10 46 85 73 148 53 183 86 154 163 0 # 0 184 191 178 200 67 18 0 # 0 164 171 181 8 26 50 161 64 91 79 150 45 151 78 99 0 # 0 3 158 144 0 # 0 80 0 # | 0.8974358974358975 0.10256410256410253 
0 124 68 13 122 145 102 60 69 186 196 107 128 159 193 38 138 55 22 45 156 7 187 136 24 114 127 112 155 59 56 39 72 175 51 1 97 52 0 # 0 74 34 4 100 36 192 33 179 137 117 162 35 177 134 149 94 190 104 63 165 135 170 30 83 133 166 157 90 141 11 64 142 66 14 176 105 198 130 123 79 17 16 154 174 89 58 57 5 173 84 93 98 121 189 20 12 82 111 0 # 0 164 8 26 50 161 91 126 150 151 78 0 # 0 70 25 113 87 2 106 28 188 108 76 182 54 110 109 180 153 169 10 46 85 73 148 53 171 99 181 86 183 163 0 # 0 144 62 131 199 116 47 77 92 61 143 125 152 139 88 129 118 65 19 43 31 132 195 15 103 172 120 81 0 # 0 3 158 49 29 140 37 9 147 160 101 185 42 96 168 0 # 0 23 41 115 119 71 48 167 197 194 95 21 6 40 27 32 184 200 146 44 178 191 75 67 18 0 # 0 80 0 # | 0.717948717948718 0.28205128205128205 
0 131 199 56 116 47 77 92 61 143 125 152 139 88 129 118 65 19 43 31 132 195 15 103 172 81 120 49 37 140 29 9 147 160 42 185 101 75 96 55 168 0 # 0 23 41 115 119 71 48 167 197 194 95 21 6 40 27 193 146 44 32 13 68 124 122 145 102 60 69 186 196 107 128 159 38 138 22 156 7 187 136 24 114 127 112 155 59 72 39 175 51 1 97 52 0 # 0 74 34 4 100 36 192 33 62 179 137 117 162 35 177 134 149 94 190 63 165 135 170 30 83 133 166 157 90 141 142 66 14 176 105 198 130 123 17 16 174 89 58 57 5 173 84 11 93 98 121 189 20 12 82 111 0 # 0 164 171 181 8 26 50 161 64 91 126 79 150 45 151 78 99 0 # 0 70 25 113 87 2 104 106 28 188 108 76 182 54 110 109 180 153 169 10 46 85 73 148 53 183 86 154 163 0 # 0 3 158 144 0 # 0 184 191 178 200 67 18 0 # 0 80 0 # | 0.8717948717948718 0.1282051282051282 
0 164 171 99 181 8 26 161 64 91 14 176 123 130 198 93 98 121 189 20 30 83 105 10 46 85 73 163 0 # 0 34 4 100 135 170 12 2 104 106 28 188 108 76 182 54 110 109 180 153 169 154 86 183 53 148 80 0 # 0 199 56 116 47 77 92 61 125 143 152 139 88 129 118 65 19 43 31 132 195 15 103 172 81 120 49 37 140 29 9 147 160 185 101 127 112 42 155 59 72 39 175 51 1 97 52 0 # 0 74 192 36 33 62 131 179 137 117 162 35 177 134 149 94 190 63 3 165 87 25 70 113 158 82 144 111 0 # 0 23 41 115 119 71 48 167 197 194 128 95 114 21 6 40 27 193 146 44 32 13 68 124 7 159 187 136 24 156 96 67 18 0 # 0 184 191 178 200 145 102 60 75 69 186 196 122 107 38 138 0 # 0 151 78 150 90 141 11 142 66 126 79 17 133 16 174 89 58 166 157 84 50 173 5 57 22 45 55 168 0 # | 0.9743589743589743 0.02564102564102566 
0 74 34 4 100 36 192 33 179 137 117 162 35 177 134 149 94 190 63 165 135 170 30 83 133 166 157 90 141 142 66 14 176 105 198 130 123 79 17 16 174 89 58 57 5 173 84 11 93 98 121 189 20 12 82 111 0 # 0 164 171 181 8 26 50 161 64 91 126 150 45 151 78 99 0 # 0 131 62 199 56 116 47 77 92 61 143 125 152 139 88 129 118 65 19 43 31 132 195 15 103 172 81 120 49 37 140 29 9 147 160 101 185 42 75 96 55 168 0 # 0 3 158 144 0 # 0 23 41 115 119 71 48 167 197 194 95 21 6 40 27 193 146 44 32 13 68 124 122 145 102 60 69 186 196 107 128 159 38 138 22 156 7 187 136 24 114 127 112 155 59 72 39 175 51 1 97 52 0 # 0 70 25 113 87 2 104 106 28 188 108 76 182 54 110 109 180 153 169 10 46 85 73 148 53 183 86 154 163 0 # 0 184 191 178 200 67 18 0 # 0 80 0 # | 0.7948717948717948 0.20512820512820518 
0 23 41 115 119 71 48 167 197 194 95 21 6 40 27 32 184 200 146 44 178 191 75 67 18 0 # 0 164 8 26 161 91 126 150 154 181 151 78 0 # 0 124 68 13 122 145 102 60 69 186 196 107 128 159 193 38 138 55 22 45 156 7 187 136 24 114 127 112 155 59 56 39 72 175 51 1 97 52 0 # 0 70 25 113 87 2 106 28 188 108 76 182 54 110 109 180 153 169 10 46 85 73 148 171 99 86 183 53 163 0 # 0 144 62 131 199 116 47 77 92 61 143 125 152 139 88 129 118 65 19 43 31 132 195 15 103 172 120 81 0 # 0 74 34 4 100 36 192 33 179 137 117 162 35 177 134 149 94 190 104 63 165 135 170 30 83 14 66 142 11 141 50 90 157 166 133 176 105 198 130 123 64 79 17 16 174 89 58 57 5 173 84 93 98 121 189 20 12 82 111 0 # 0 3 158 49 29 140 37 9 147 160 101 185 42 96 168 0 # 0 80 0 # | 0.6923076923076923 0.3076923076923077 
0 74 34 4 100 91 161 26 136 21 6 40 151 78 150 57 114 32 146 44 178 191 200 67 18 45 124 68 13 122 145 102 60 69 186 196 138 38 107 128 159 193 27 187 7 156 22 55 96 0 # 0 111 82 2 106 28 188 108 76 182 54 110 153 169 126 10 46 85 73 148 53 171 99 181 86 154 163 0 # 0 164 183 8 95 194 197 167 48 71 184 75 0 # 0 70 180 98 93 121 189 20 30 109 12 0 # 0 144 158 49 29 140 37 9 147 160 101 185 42 115 0 # 0 23 41 47 116 77 61 119 143 125 152 139 129 118 65 19 92 31 132 88 195 15 103 43 72 120 172 51 81 56 0 # 0 131 62 192 36 190 33 179 199 137 117 162 35 177 94 149 134 104 63 87 113 25 83 170 135 165 3 133 90 141 11 64 142 66 14 176 105 198 130 123 79 17 16 174 89 58 166 157 84 50 173 5 0 # 0 168 24 127 112 155 39 175 59 1 97 52 0 # 0 80 0 # | 0.5641025641025641 0.4358974358974359 
0 23 41 115 119 71 48 167 197 194 95 21 6 40 27 193 146 44 32 13 68 124 122 145 102 60 69 186 196 107 128 159 38 138 22 156 7 187 136 24 114 127 112 155 59 72 39 175 51 1 97 52 0 # 0 70 25 113 87 2 104 106 28 188 108 76 182 54 110 109 180 153 169 126 10 46 85 148 53 183 86 154 163 0 # 0 164 171 181 8 26 50 161 64 91 79 150 45 151 78 99 0 # 0 74 34 4 100 36 192 33 179 137 117 162 35 177 134 149 94 190 63 165 135 170 30 83 73 133 166 157 90 141 142 66 14 176 105 198 130 123 17 16 174 89 58 57 5 173 84 11 93 98 121 189 20 12 82 111 0 # 0 131 62 199 56 116 47 77 92 61 143 125 152 139 88 129 118 65 19 43 31 132 195 15 103 172 81 120 49 37 140 29 9 147 160 101 185 42 75 96 55 168 0 # 0 184 191 178 200 67 18 0 # 0 3 158 144 0 # 0 80 0 # | 0.8205128205128205 0.17948717948717952 
0 34 4 100 135 170 14 66 141 50 90 133 17 142 123 130 198 176 98 180 70 82 2 104 106 182 54 110 109 12 87 113 0 # 0 164 171 181 8 26 157 166 161 64 91 126 79 150 45 151 78 99 0 # 0 23 41 131 199 56 116 47 77 152 139 88 129 118 65 19 43 31 132 195 15 103 172 81 120 49 37 140 29 9 147 160 42 185 101 75 96 55 168 0 # 0 124 174 16 89 58 57 5 173 84 11 105 93 10 121 189 20 30 83 153 148 53 183 86 154 169 73 85 46 25 163 0 # 0 115 92 61 143 119 71 48 167 197 194 95 21 6 40 27 193 146 44 32 13 68 122 145 102 60 69 186 196 107 128 159 38 138 22 156 7 187 136 24 114 127 112 125 155 59 1 51 175 72 39 80 0 # 0 184 191 178 200 67 18 0 # 0 111 144 28 108 76 188 97 52 0 # 0 74 192 36 33 62 179 137 117 162 35 177 134 149 94 190 63 3 165 158 0 # | 0.9230769230769231 0.07692307692307687 
0 74 34 4 100 91 161 26 136 21 6 40 151 78 150 57 114 32 146 44 178 191 200 67 18 45 124 68 13 122 145 102 60 69 186 196 138 38 107 128 159 193 27 187 7 156 22 55 96 0 # 0 23 41 47 116 77 61 143 119 152 139 129 118 65 19 92 125 31 132 88 195 15 103 43 72 120 172 51 81 56 0 # 0 164 183 8 95 194 197 167 48 71 184 75 0 # 0 131 62 192 36 190 33 179 199 137 117 162 35 177 94 149 134 104 63 87 113 25 83 170 135 165 3 133 90 141 11 64 142 66 14 176 105 198 130 123 79 17 16 174 89 58 166 157 84 50 173 5 0 # 0 144 158 49 29 140 37 9 147 160 101 185 42 115 0 # 0 111 82 2 106 28 188 108 76 182 54 110 153 169 126 10 46 85 73 148 53 171 99 181 86 154 163 0 # 0 70 180 98 93 121 189 20 30 109 12 0 # 0 168 24 127 112 155 39 175 59 1 97 52 0 # 0 80 0 # | 0.5641025641025641 0.4358974358974359 
0 74 34 4 100 36 192 33 179 137 117 162 35 177 134 149 94 190 104 63 165 135 170 30 83 133 166 157 90 141 11 142 66 14 176 105 198 130 123 79 17 16 154 174 89 58 57 5 173 84 93 98 121 189 20 12 82 111 0 # 0 124 68 13 122 145 102 60 69 186 196 107 128 159 193 38 138 55 22 45 156 7 187 136 24 114 127 112 155 59 56 39 72 175 51 1 97 52 0 # 0 144 62 131 199 116 47 77 92 61 143 125 152 139 88 129 118 65 19 43 31 132 195 15 103 172 120 81 0 # 0 23 41 115 119 71 48 167 197 194 95 21 6 40 27 32 184 200 146 44 178 191 75 67 18 0 # 0 70 25 113 87 2 106 28 188 108 76 182 54 110 109 180 153 169 10 46 85 73 148 53 171 99 181 86 183 163 0 # 0 164 8 26 50 161 64 91 126 150 151 78 0 # 0 3 158 49 9 29 37 140 147 160 101 185 42 96 168 0 # 0 80 0 # | 0.7435897435897436 0.2564102564102564 
0 131 62 179 137 117 162 94 149 134 190 63 3 165 12 109 110 182 54 2 82 0 # 0 75 184 191 178 44 146 200 145 102 60 69 186 196 122 107 38 138 55 96 67 18 0 # 0 92 61 119 71 48 167 197 194 128 95 32 6 40 21 68 114 13 27 193 159 127 112 115 0 # 0 99 151 78 150 57 124 5 173 156 7 187 136 24 45 22 168 0 # 0 23 41 47 77 125 143 31 132 195 15 29 147 160 101 185 42 129 140 155 59 1 51 175 72 39 80 0 # 0 199 56 116 65 152 139 88 103 43 118 19 120 81 172 37 9 49 158 144 111 104 106 76 108 188 28 97 52 0 # 0 8 26 161 11 105 91 66 142 64 141 50 90 133 58 166 157 84 79 126 17 16 89 174 70 180 98 121 189 20 30 83 153 169 148 0 # 0 164 171 25 113 87 4 34 74 192 36 33 35 177 100 135 170 14 176 123 130 198 93 10 46 85 73 154 86 181 183 53 163 0 # | 0.9620253164556962 0.03797468354430378 
0 164 74 34 4 100 104 36 192 33 62 179 137 117 162 35 177 134 149 94 190 63 135 3 165 170 83 14 176 98 121 189 20 30 180 153 169 148 0 # 0 70 25 113 87 12 109 110 182 54 2 82 0 # 0 8 45 151 26 157 161 166 150 126 91 142 64 66 79 17 133 16 174 89 58 173 5 57 156 7 187 136 24 22 181 171 111 0 # 0 77 125 143 152 139 88 129 118 65 19 43 31 132 195 15 103 120 81 172 9 37 140 29 147 160 155 59 1 51 175 72 39 80 0 # 0 18 184 191 178 44 146 200 145 196 186 102 60 75 69 49 158 144 0 # 0 106 76 108 188 28 97 52 0 # 0 99 78 124 90 50 141 84 11 123 130 198 93 10 105 46 85 73 154 86 183 53 163 0 # 0 23 41 47 116 56 199 131 61 92 119 71 48 167 197 194 128 95 193 6 40 27 32 21 68 114 13 159 122 107 38 138 55 67 115 42 185 101 127 112 96 168 0 # | 0.8481012658227848 0.15189873417721522 
