0 73 59 20 98 163 104 173 136 100 159 45 0 # 0 87 16 115 162 76 161 146 181 200 121 0 # 0 22 58 127 77 95 23 29 96 114 74 52 0 # 0 196 145 35 112 99 34 142 128 40 60 105 0 # 0 106 164 54 141 43 85 191 144 186 179 190 72 56 175 0 # 0 57 65 94 12 47 82 110 37 174 39 32 0 # 0 63 44 36 137 68 11 131 66 50 158 79 172 18 0 # 0 183 30 194 62 13 38 84 118 152 88 111 0 # 0 140 67 150 3 86 160 5 25 116 0 # 0 4 15 167 153 33 166 70 188 0 # 0 92 48 185 1 103 124 154 101 0 # 0 24 148 113 31 91 75 0 # 0 97 198 19 178 6 189 177 102 10 90 83 108 0 # 0 157 93 199 135 147 107 0 # 0 14 61 180 109 28 80 182 41 9 0 # 0 51 26 126 156 176 165 69 134 81 149 0 # 0 46 184 71 193 129 151 125 89 138 0 # 0 155 120 143 187 171 170 42 53 0 # 0 55 123 21 130 117 49 195 27 133 64 7 0 # 0 132 192 17 2 8 122 169 78 139 168 197 0 # 0 119 0 # | 0.8205128205128205 0.17948717948717952 
0 140 67 150 5 3 160 117 180 133 64 7 0 # 0 18 36 137 68 25 116 0 # 0 132 44 130 11 86 131 66 50 158 79 172 14 197 0 # 0 106 65 94 12 47 82 110 37 174 39 0 # 0 57 22 58 127 77 95 23 114 74 0 # 0 4 15 184 153 33 166 188 164 89 29 96 0 # 0 46 70 193 71 129 151 125 138 0 # 0 157 93 199 135 147 107 0 # 0 54 141 43 85 191 144 186 179 190 167 72 56 175 0 # 0 63 61 49 195 27 109 28 80 182 75 0 # 0 155 120 143 148 185 113 1 81 0 # 0 51 26 126 156 176 31 165 124 103 0 # 0 55 91 41 9 0 # 0 97 198 19 178 6 189 177 102 10 90 83 108 0 # 0 121 17 2 76 200 119 0 # 0 30 194 62 183 38 13 84 118 152 88 111 0 # 0 69 134 149 0 # 0 196 145 35 99 34 142 128 40 112 60 105 0 # 0 73 59 20 98 163 104 100 136 159 173 45 0 # 0 87 16 115 162 171 170 78 139 168 0 # 0 154 92 48 187 161 146 181 101 0 # 0 21 123 169 122 8 42 53 192 0 # 0 52 32 24 0 # | 0.9743589743589743 0.02564102564102566 
0 1 92 48 185 124 103 101 0 # 0 155 120 143 187 171 170 42 53 154 24 0 # 0 148 113 31 91 75 0 # 0 46 184 71 193 129 151 125 89 138 0 # 0 106 164 54 141 43 85 191 144 186 179 190 72 56 175 0 # 0 196 145 35 99 34 142 128 40 112 60 105 0 # 0 63 44 36 137 68 11 131 66 50 158 79 172 18 0 # 0 55 123 21 130 117 49 195 27 133 64 7 0 # 0 183 30 194 62 13 38 84 118 152 88 111 0 # 0 140 67 150 3 86 160 5 25 116 0 # 0 22 58 127 77 95 23 29 96 114 74 52 0 # 0 4 15 167 153 33 166 70 188 0 # 0 132 192 17 2 8 122 169 78 139 168 197 0 # 0 73 59 20 98 163 104 100 136 159 173 45 0 # 0 57 65 94 12 47 82 110 37 174 39 32 0 # 0 51 26 126 156 176 165 69 134 81 149 0 # 0 157 93 199 135 147 107 0 # 0 14 61 180 109 28 80 182 41 9 0 # 0 87 16 115 162 76 161 146 181 200 121 0 # 0 97 198 19 178 6 189 177 102 10 90 83 108 0 # 0 119 0 # | 0.8461538461538461 0.15384615384615385 
0 87 16 115 162 76 161 146 181 200 121 0 # 0 57 65 94 12 47 82 110 37 174 39 0 # 0 30 194 62 183 32 38 13 84 118 152 88 111 0 # 0 97 6 189 177 102 10 90 83 108 0 # 0 29 96 74 52 24 0 # 0 46 70 71 193 129 141 151 125 89 138 0 # 0 140 67 150 3 86 160 5 25 116 0 # 0 4 15 184 153 33 166 188 0 # 0 73 145 35 112 99 34 142 128 40 60 105 0 # 0 22 58 127 77 95 198 19 178 23 114 0 # 0 106 164 54 43 85 191 144 186 179 190 167 72 56 175 0 # 0 63 44 36 137 68 11 131 66 50 158 79 18 14 0 # 0 21 123 168 139 78 185 1 197 0 # 0 132 81 154 92 48 124 103 101 0 # 0 155 120 143 187 171 170 42 53 0 # 0 51 26 126 156 176 113 165 69 134 149 0 # 0 7 61 180 109 28 80 182 41 91 0 # 0 196 59 20 98 163 104 173 136 100 159 45 0 # 0 192 2 17 8 122 169 31 172 148 119 0 # 0 130 117 49 195 27 133 64 75 0 # 0 157 93 199 135 147 107 0 # 0 55 0 # 0 9 0 # | 0.6923076923076923 0.3076923076923077 
0 196 59 20 98 163 104 173 136 100 159 45 0 # 0 140 67 150 3 86 160 5 25 116 0 # 0 22 58 127 77 95 198 19 178 23 114 0 # 0 106 164 54 43 85 191 144 186 179 190 167 72 56 175 0 # 0 46 70 71 193 129 141 151 125 89 138 0 # 0 132 81 154 92 48 124 103 101 0 # 0 130 117 49 195 27 133 64 75 0 # 0 7 61 180 109 28 80 182 41 91 0 # 0 73 145 35 112 99 34 142 128 40 60 105 0 # 0 30 194 62 183 32 38 13 84 118 152 88 111 0 # 0 87 16 115 162 76 169 31 172 148 119 0 # 0 192 2 17 8 122 161 146 181 200 121 0 # 0 29 96 74 52 24 0 # 0 57 65 94 12 47 82 110 37 174 39 0 # 0 4 15 184 153 33 166 188 0 # 0 63 44 36 137 68 11 131 66 50 158 79 18 14 0 # 0 9 0 # 0 155 120 143 187 171 170 42 53 0 # 0 51 26 126 156 176 113 165 69 134 149 0 # 0 55 0 # 0 97 6 189 177 102 10 90 83 108 0 # 0 21 123 168 139 78 185 1 197 0 # 0 157 93 199 135 147 107 0 # | 0.6923076923076923 0.3076923076923077 
0 21 123 168 139 78 185 1 197 0 # 0 154 92 48 124 103 134 81 149 0 # 0 4 15 167 153 166 33 70 188 9 0 # 0 46 184 71 193 129 151 125 89 138 101 0 # 0 192 17 2 8 122 169 31 113 148 119 0 # 0 63 44 36 137 68 79 158 172 18 14 0 # 0 30 20 98 194 62 183 38 13 84 118 152 88 111 0 # 0 61 180 109 28 80 182 41 91 0 # 0 22 58 127 77 95 178 19 23 114 0 # 0 97 198 6 189 177 102 10 90 83 108 0 # 0 106 164 54 141 43 85 191 144 186 179 190 72 56 175 0 # 0 157 93 199 135 147 107 0 # 0 155 120 143 187 171 170 42 53 0 # 0 29 96 74 52 24 0 # 0 87 16 115 162 76 161 146 181 200 121 0 # 0 57 65 94 12 47 82 110 37 174 39 0 # 0 196 59 32 163 104 173 136 100 159 45 0 # 0 73 145 35 112 99 34 142 128 40 60 105 0 # 0 55 50 66 131 11 130 117 49 195 27 133 64 7 75 0 # 0 140 67 150 3 86 160 5 25 116 0 # 0 132 51 26 126 156 176 165 69 0 # | 0.8205128205128205 0.17948717948717952 
0 55 67 61 117 49 180 195 27 133 64 28 25 116 0 # 0 63 44 150 3 130 11 160 80 91 7 0 # 0 155 120 66 131 86 50 156 158 79 31 185 42 0 # 0 51 26 143 126 123 21 69 0 # 0 106 71 33 166 188 72 107 0 # 0 46 36 137 68 5 109 41 182 0 # 0 140 13 20 94 12 47 82 84 90 138 9 0 # 0 73 30 35 183 128 163 189 6 173 100 159 45 0 # 0 70 129 43 85 191 144 186 179 193 167 190 75 0 # 0 87 145 192 2 17 34 104 136 118 24 0 # 0 92 48 161 76 53 181 0 # 0 23 127 58 22 114 74 105 0 # 0 147 93 199 135 175 38 62 194 98 142 121 200 119 0 # 0 132 115 16 162 171 187 169 146 101 111 0 # 0 59 60 170 8 122 78 139 168 18 14 197 0 # 0 176 1 165 124 103 134 81 149 0 # 0 196 32 57 83 0 # 0 4 15 184 153 54 164 151 141 89 97 39 0 # 0 65 125 0 # 0 152 88 99 40 112 52 0 # 0 95 19 178 77 177 198 102 10 108 0 # 0 172 148 113 154 0 # 0 37 110 29 96 174 0 # 0 157 56 0 # | 0.5128205128205128 0.4871794871794872 
0 196 30 35 183 128 163 104 136 118 152 0 # 0 24 38 62 194 98 142 53 200 149 0 # 0 87 145 2 17 192 34 100 6 189 159 173 45 0 # 0 31 92 185 48 187 76 121 181 103 0 # 0 132 115 16 161 162 171 146 81 0 # 0 51 26 143 123 126 21 165 69 0 # 0 176 156 124 134 113 158 172 148 1 154 0 # 0 73 32 57 83 0 # 0 39 174 110 29 96 37 0 # 0 140 13 20 94 65 89 116 91 0 # 0 155 120 50 66 131 86 49 64 28 25 79 0 # 0 170 8 122 139 78 168 18 14 197 0 # 0 70 129 43 85 191 144 186 179 193 167 190 135 75 0 # 0 63 44 11 130 3 61 180 195 27 133 0 # 0 60 40 112 59 105 0 # 0 106 7 137 68 5 117 160 169 0 # 0 109 147 182 80 41 9 0 # 0 12 82 47 84 90 138 88 99 42 0 # 0 95 19 178 77 177 198 102 10 97 108 0 # 0 23 127 58 22 114 74 52 0 # 0 46 188 71 33 166 72 56 175 0 # 0 4 15 184 153 54 164 141 151 125 0 # 0 157 93 199 107 0 # 0 55 67 150 36 0 # 0 101 111 0 # 0 119 0 # | 0.3076923076923077 0.6923076923076923 
0 63 44 158 131 66 50 21 130 79 18 14 0 # 0 175 29 96 110 74 47 37 108 0 # 0 144 186 179 193 167 190 135 75 0 # 0 4 188 184 153 54 141 129 151 125 164 0 # 0 99 152 32 84 118 183 88 111 60 0 # 0 178 127 189 6 173 177 0 # 0 36 11 86 160 109 25 133 9 0 # 0 161 162 16 171 122 8 169 0 # 0 155 120 26 126 123 168 149 124 103 181 0 # 0 87 115 48 176 1 165 69 0 # 0 107 147 28 180 61 117 49 195 27 64 80 182 41 91 0 # 0 7 150 116 5 172 148 52 0 # 0 70 23 19 198 77 102 10 83 45 0 # 0 78 113 31 154 197 0 # 0 35 62 194 98 163 104 100 136 142 159 40 0 # 0 140 67 0 # 0 3 68 0 # 0 46 15 71 33 166 72 56 0 # 0 106 89 65 43 85 191 94 82 12 58 22 114 174 0 # 0 81 185 139 187 170 146 200 119 0 # 0 132 156 51 143 0 # 0 38 24 138 101 42 105 0 # 0 55 92 0 # 0 2 17 128 34 95 39 0 # 0 196 59 57 97 0 # 0 30 20 13 90 192 53 76 134 0 # 0 157 93 199 137 0 # 0 73 145 121 112 0 # | 0.02564102564102564 0.9743589743589743 
0 87 51 26 143 185 31 18 1 124 0 # 0 73 145 161 92 146 154 81 149 0 # 0 63 44 61 3 76 128 142 88 111 0 # 0 115 8 16 122 162 171 134 0 # 0 155 120 117 49 180 195 27 133 64 28 25 182 91 41 0 # 0 150 137 68 176 11 130 5 116 66 50 158 0 # 0 55 7 67 36 131 86 160 109 80 79 0 # 0 38 32 173 198 178 23 19 58 22 114 74 52 0 # 0 152 34 183 99 121 169 101 42 0 # 0 165 69 170 187 168 139 78 113 103 0 # 0 106 35 48 123 21 126 156 181 0 # 0 90 13 100 159 40 60 105 197 0 # 0 14 172 148 119 0 # 0 6 189 77 177 127 102 10 45 97 108 0 # 0 157 72 71 167 166 33 188 56 0 # 0 29 96 110 37 174 0 # 0 129 43 85 191 144 179 193 186 190 135 75 0 # 0 194 62 84 138 59 112 200 0 # 0 30 20 24 0 # 0 4 15 70 141 89 65 94 82 12 47 95 39 0 # 0 132 93 199 147 107 175 151 125 0 # 0 196 192 53 2 17 98 163 104 136 118 9 0 # 0 46 184 153 54 164 0 # 0 57 83 0 # 0 140 0 # | 0.23076923076923078 0.7692307692307692 
0 150 137 68 176 11 130 5 116 66 50 158 0 # 0 196 192 53 2 17 98 163 104 136 118 0 # 0 4 15 70 141 89 65 94 82 12 47 95 39 0 # 0 57 83 0 # 0 129 43 85 191 144 186 179 193 167 190 135 75 0 # 0 132 71 33 166 188 72 56 0 # 0 38 32 198 19 178 177 127 102 10 45 97 108 0 # 0 29 96 110 37 174 0 # 0 157 93 199 147 107 175 151 125 0 # 0 173 6 189 23 77 58 22 114 74 52 0 # 0 140 115 8 122 16 162 171 128 142 111 0 # 0 73 145 161 92 146 154 76 134 81 0 # 0 152 34 183 99 121 169 9 0 # 0 90 138 88 112 200 0 # 0 101 42 18 197 0 # 0 180 117 49 195 27 133 64 28 80 182 41 91 0 # 0 55 7 67 36 131 86 160 109 25 79 0 # 0 155 120 0 # 0 24 194 62 84 13 100 159 40 60 105 0 # 0 14 172 148 119 0 # 0 106 35 48 123 21 126 156 181 0 # 0 165 69 170 187 168 139 78 113 103 0 # 0 87 51 26 143 31 185 1 149 124 0 # 0 63 44 61 3 0 # 0 46 184 153 54 164 0 # 0 30 20 59 0 # | 0.1794871794871795 0.8205128205128205 
0 155 120 117 49 180 195 27 133 64 28 80 79 0 # 0 29 96 110 37 174 0 # 0 24 194 62 84 13 100 159 40 60 105 0 # 0 150 36 131 86 160 109 25 182 41 91 0 # 0 63 44 61 3 137 0 # 0 4 15 70 141 89 65 94 82 12 47 95 39 0 # 0 129 43 85 191 144 186 179 193 33 190 135 75 0 # 0 87 16 115 8 34 183 99 121 169 9 0 # 0 157 93 199 147 107 175 151 125 0 # 0 165 69 170 187 168 139 78 113 103 0 # 0 106 35 48 123 21 126 156 181 0 # 0 14 172 148 119 0 # 0 81 101 42 18 197 0 # 0 38 32 198 19 178 177 127 102 10 173 108 0 # 0 30 20 90 0 # 0 122 162 171 128 142 112 200 0 # 0 55 7 67 0 # 0 68 158 176 11 130 5 116 66 50 0 # 0 71 167 166 188 72 56 45 59 138 88 111 0 # 0 46 184 153 54 164 0 # 0 83 6 189 23 77 58 22 114 74 52 0 # 0 73 145 161 92 146 154 76 134 0 # 0 196 192 53 2 17 98 163 104 136 118 152 0 # 0 132 51 26 143 31 185 1 149 124 0 # 0 140 97 57 0 # | 0.05128205128205128 0.9487179487179487 
0 56 188 184 153 193 33 166 72 107 175 9 0 # 0 94 82 12 47 77 6 189 177 102 10 108 0 # 0 106 65 43 85 191 129 151 141 110 37 174 39 0 # 0 132 126 26 21 123 148 31 119 0 # 0 149 113 187 78 139 168 185 0 # 0 155 120 51 156 158 172 18 197 0 # 0 140 45 83 57 90 38 84 32 138 52 0 # 0 116 11 130 117 49 61 180 195 27 133 64 28 7 0 # 0 157 93 199 109 80 182 41 91 0 # 0 196 59 60 35 99 183 34 142 128 40 121 112 0 # 0 24 62 194 98 163 136 100 159 13 0 # 0 63 44 3 160 86 131 66 50 79 14 0 # 0 87 1 143 176 165 69 134 0 # 0 81 103 124 169 0 # 0 154 92 48 161 146 181 101 0 # 0 4 15 71 144 186 179 190 167 135 147 0 # 0 122 16 115 162 171 170 200 0 # 0 73 145 17 2 76 8 42 53 192 0 # 0 30 20 104 95 173 118 152 88 111 105 0 # 0 29 96 22 58 127 178 19 198 0 # 0 46 164 70 54 125 89 23 114 74 97 0 # 0 55 67 150 36 137 68 5 25 75 0 # | 0.9230769230769231 0.07692307692307687 
0 157 93 199 135 188 56 151 125 0 # 0 132 120 81 0 # 0 38 32 198 19 178 177 127 102 10 173 108 0 # 0 90 194 62 84 13 100 159 40 60 105 197 0 # 0 4 15 70 141 89 65 94 82 12 47 95 39 0 # 0 128 142 88 112 200 0 # 0 30 20 24 0 # 0 165 69 170 187 168 139 78 113 103 0 # 0 155 107 153 54 164 0 # 0 180 117 49 195 27 133 64 28 80 182 41 91 0 # 0 129 43 85 191 144 186 179 193 167 190 147 75 0 # 0 140 45 83 57 97 0 # 0 138 59 111 0 # 0 29 96 110 37 174 0 # 0 87 51 26 143 31 185 1 149 124 0 # 0 106 35 48 123 21 126 156 181 0 # 0 14 18 172 148 119 0 # 0 150 137 68 176 11 130 5 116 66 50 158 0 # 0 115 8 16 122 162 171 134 0 # 0 152 34 183 99 121 169 9 0 # 0 196 192 53 2 17 98 163 104 136 118 101 42 0 # 0 73 145 161 92 146 154 76 0 # 0 6 189 23 77 58 22 114 74 52 0 # 0 46 184 71 33 166 72 175 0 # 0 63 44 61 3 0 # 0 55 7 67 36 131 86 160 109 25 79 0 # | 0.10256410256410256 0.8974358974358975 
0 87 145 185 92 146 113 176 126 124 0 # 0 181 158 172 148 31 105 0 # 0 25 79 156 123 78 139 168 18 197 0 # 0 63 44 195 49 86 28 109 27 64 182 41 0 # 0 55 7 67 91 0 # 0 155 51 26 143 1 149 0 # 0 106 186 71 193 166 188 72 56 0 # 0 141 129 43 85 191 144 179 33 167 190 75 0 # 0 183 34 194 136 142 62 128 200 119 0 # 0 3 68 130 66 50 131 11 5 116 0 # 0 132 120 36 150 137 160 117 61 180 133 80 14 0 # 0 4 15 184 153 135 70 151 125 89 0 # 0 196 90 57 65 94 198 19 178 6 189 23 0 # 0 122 115 16 8 187 162 171 134 81 0 # 0 154 103 170 161 53 42 192 0 # 0 73 30 2 121 112 76 17 169 9 0 # 0 24 138 29 96 110 74 52 0 # 0 157 93 199 147 107 175 0 # 0 164 54 37 38 32 59 39 0 # 0 98 20 47 22 82 12 174 84 77 177 127 58 114 0 # 0 163 104 95 118 152 88 99 40 60 0 # 0 35 48 21 165 69 0 # 0 46 0 # 0 101 111 0 # 0 45 159 100 13 173 102 10 83 97 108 0 # 0 140 0 # | 0.20512820512820512 0.7948717948717949 
0 141 129 43 85 191 144 179 33 167 190 75 0 # 0 164 54 37 38 32 59 39 0 # 0 4 15 184 153 135 70 151 125 89 0 # 0 122 115 16 8 187 162 171 134 81 0 # 0 154 103 170 161 53 42 192 0 # 0 73 30 2 121 112 76 17 169 9 0 # 0 24 138 29 96 110 74 52 0 # 0 87 145 185 92 146 113 176 126 124 0 # 0 132 120 36 150 137 160 117 61 180 64 80 14 0 # 0 63 44 195 49 86 28 109 27 133 182 41 0 # 0 106 186 71 193 166 188 72 56 0 # 0 98 20 94 47 12 174 84 77 177 127 58 114 0 # 0 196 90 57 65 22 82 198 19 178 6 189 23 0 # 0 3 68 130 66 50 131 11 5 116 0 # 0 25 79 156 123 78 139 168 18 197 0 # 0 157 93 199 147 107 175 0 # 0 183 34 194 136 142 62 128 200 119 0 # 0 163 104 95 118 152 88 99 40 60 0 # 0 155 51 26 143 1 149 0 # 0 55 7 67 91 0 # 0 35 48 21 165 69 0 # 0 45 159 100 13 173 102 10 83 97 108 0 # 0 101 111 0 # 0 140 0 # 0 181 158 172 148 31 105 0 # 0 46 0 # | 0.1794871794871795 0.8205128205128205 
0 73 35 62 194 98 163 6 189 177 102 83 45 0 # 0 145 17 2 162 171 122 161 146 181 42 105 0 # 0 81 92 48 34 118 9 175 56 0 # 0 157 184 71 129 70 151 125 110 37 174 39 0 # 0 46 57 198 19 127 77 95 178 23 114 74 0 # 0 164 54 89 141 43 85 191 144 186 179 193 190 167 0 # 0 72 93 199 133 27 195 64 28 109 135 147 107 0 # 0 106 65 94 12 82 47 58 22 29 96 0 # 0 140 30 38 84 13 159 173 10 90 108 97 0 # 0 4 15 33 153 166 188 32 138 88 99 111 0 # 0 155 44 11 130 3 61 180 80 182 41 0 # 0 132 63 50 66 131 86 49 117 160 5 25 116 0 # 0 196 20 104 100 136 142 128 183 152 59 0 # 0 51 26 126 156 176 124 103 134 101 0 # 0 165 187 170 8 40 112 60 52 24 0 # 0 55 67 150 36 137 68 79 158 172 18 14 197 0 # 0 154 53 115 16 76 200 192 121 0 # 0 7 91 75 0 # 0 149 69 1 169 113 148 31 119 0 # 0 87 120 143 21 123 168 139 78 185 0 # | 0.9230769230769231 0.07692307692307687 
