0 34 4 100 36 33 179 137 117 177 35 162 94 149 134 63 135 170 25 113 87 165 3 14 133 66 142 123 130 198 176 79 17 16 89 84 157 166 11 93 105 98 83 30 20 189 121 10 126 153 169 148 0 # 0 104 106 190 28 108 76 188 59 155 175 51 1 72 39 0 # 0 171 53 183 86 154 46 85 180 73 163 0 # 0 8 26 161 64 91 151 45 21 6 40 32 114 150 78 181 99 0 # 0 70 174 58 173 5 57 22 55 96 0 # 0 111 82 2 12 109 110 54 182 97 52 144 80 0 # 0 74 62 192 0 # 0 18 102 196 122 145 60 75 69 186 138 38 107 128 159 193 27 187 7 156 136 24 127 112 67 0 # 0 164 23 41 131 56 116 77 92 61 125 143 119 71 48 197 95 194 184 167 44 146 200 90 50 141 68 13 124 168 0 # 0 199 47 152 139 65 31 88 129 118 19 43 103 15 195 132 178 191 120 172 81 140 29 9 158 49 37 147 160 101 185 42 115 0 # | 0.717948717948718 0.28205128205128205 
0 199 47 65 139 88 129 118 19 43 103 195 15 120 172 81 140 29 9 49 37 147 160 101 185 42 155 59 175 51 1 72 39 0 # 0 74 34 4 100 135 170 180 14 176 123 130 198 93 98 121 189 20 30 83 105 10 46 85 73 86 183 163 0 # 0 168 95 197 167 194 44 146 193 68 13 124 58 166 157 84 50 173 5 22 45 55 96 0 # 0 23 41 56 116 77 92 61 125 152 143 119 48 71 31 132 184 200 178 191 186 196 145 102 60 69 122 107 138 38 128 159 27 187 7 156 136 24 127 112 75 115 67 18 0 # 0 164 171 99 181 8 26 161 64 91 126 151 21 6 40 32 114 57 150 78 90 141 11 142 66 79 133 17 16 89 174 154 70 113 104 106 28 108 76 188 97 52 80 0 # 0 131 62 192 36 33 179 137 117 177 35 162 94 149 134 190 63 165 3 158 144 111 82 2 12 109 110 182 54 87 25 153 169 53 148 0 # | 0.9487179487179487 0.05128205128205132 
0 74 34 4 100 135 170 180 14 176 123 130 198 93 98 121 189 20 30 83 105 10 46 85 73 86 183 163 0 # 0 164 171 99 181 45 8 26 161 64 91 126 151 21 6 40 32 114 150 78 90 141 11 142 66 79 133 17 16 89 174 154 70 113 104 106 28 108 76 188 97 52 80 0 # 0 95 197 167 194 44 146 193 68 13 124 57 58 166 157 84 50 173 5 22 55 168 96 0 # 0 111 82 2 12 109 110 182 54 87 25 153 169 53 148 0 # 0 23 41 115 56 116 77 92 61 125 152 143 119 48 71 31 132 184 200 178 191 186 196 145 102 60 69 122 107 138 38 128 159 27 187 7 156 136 24 127 112 75 67 18 0 # 0 131 62 192 36 33 179 137 117 177 35 162 94 149 134 190 63 165 3 158 144 0 # 0 199 47 65 139 88 129 118 19 43 103 195 15 120 172 81 140 29 9 49 37 147 160 101 185 42 155 59 175 51 1 72 39 0 # | 0.8717948717948718 0.1282051282051282 
0 23 41 56 116 77 92 61 119 143 139 88 129 118 19 43 103 195 15 120 172 81 140 29 9 49 37 147 160 132 101 185 42 125 155 59 175 51 1 72 39 0 # 0 164 171 99 181 8 26 161 64 91 126 151 21 6 40 32 114 150 78 90 141 11 142 66 79 133 17 16 89 174 154 70 113 104 106 190 28 108 76 188 97 52 80 0 # 0 47 199 65 152 31 71 48 167 184 200 178 191 186 196 145 102 60 69 122 107 138 38 128 159 27 187 7 156 136 24 127 112 75 115 67 18 0 # 0 168 95 197 194 44 146 193 68 13 124 57 58 166 157 84 50 173 5 45 22 55 96 0 # 0 131 62 192 36 33 179 137 117 177 35 162 94 149 134 63 135 170 165 3 180 14 176 123 130 198 93 98 121 189 20 30 83 105 10 46 85 73 86 183 163 0 # 0 158 144 0 # 0 74 34 4 100 0 # 0 111 82 2 12 109 110 182 54 87 25 153 169 148 53 0 # | 0.8205128205128205 0.17948717948717952 
0 23 41 56 116 77 92 61 119 143 152 31 71 48 167 184 200 178 191 186 196 145 102 60 69 122 107 138 38 128 159 27 187 7 156 136 24 127 112 75 115 67 18 0 # 0 168 95 197 194 44 146 193 68 13 124 58 166 157 84 50 173 5 22 45 55 96 0 # 0 131 62 192 36 33 179 137 117 177 35 162 94 149 134 190 63 165 3 158 144 0 # 0 74 34 4 100 135 170 180 14 176 123 130 198 93 98 121 189 20 30 83 105 10 46 85 73 86 183 163 0 # 0 199 47 65 139 88 129 118 19 43 103 195 15 120 172 81 140 29 9 49 37 147 160 132 101 185 42 125 155 59 175 51 1 72 39 0 # 0 164 171 99 181 8 26 161 64 91 126 151 21 6 40 32 114 57 150 78 90 141 11 142 66 79 133 17 16 89 174 154 70 113 104 106 28 108 76 188 97 52 80 0 # 0 111 82 2 12 109 110 182 54 87 25 153 169 53 148 0 # | 0.8974358974358975 0.10256410256410253 
0 23 41 115 56 116 77 92 61 125 152 143 119 31 71 48 167 184 200 178 191 186 196 145 102 60 69 122 107 138 38 128 159 27 187 7 156 136 24 127 112 75 67 18 0 # 0 168 95 197 194 44 146 193 68 13 124 58 166 157 84 50 173 5 45 22 55 96 0 # 0 131 62 192 36 33 179 137 117 177 35 162 94 149 134 190 63 165 3 158 144 0 # 0 164 171 99 181 8 26 161 64 91 126 151 21 6 40 32 114 57 150 78 90 141 11 142 66 79 133 17 16 89 174 154 70 113 104 106 28 108 76 188 97 52 80 0 # 0 47 199 65 139 88 129 118 19 43 103 195 15 120 172 81 140 29 9 49 37 147 160 132 101 185 42 155 59 175 51 1 72 39 0 # 0 74 34 4 100 135 170 180 14 176 123 130 198 93 98 121 189 20 30 83 105 10 46 85 73 86 183 163 0 # 0 111 82 2 12 109 110 182 54 87 25 153 169 53 148 0 # | 0.8717948717948718 0.1282051282051282 
0 23 41 56 116 77 92 61 119 143 152 31 71 48 167 184 200 178 191 186 196 145 102 60 69 122 107 138 38 128 159 27 187 7 156 136 24 127 112 75 115 67 18 0 # 0 199 47 65 139 88 129 118 19 43 103 195 15 120 172 81 140 29 9 49 37 147 160 132 101 185 42 125 155 59 175 51 1 72 39 0 # 0 164 171 99 181 8 26 161 64 91 126 151 21 6 40 32 114 150 78 90 141 11 142 66 79 133 17 16 89 174 154 70 113 104 106 28 108 76 188 97 52 80 0 # 0 168 95 197 194 44 146 193 68 13 124 57 58 166 157 84 50 173 5 22 45 55 96 0 # 0 131 62 192 36 33 179 137 117 177 35 162 94 149 134 190 63 165 3 158 144 111 82 2 12 109 110 182 54 87 25 153 169 53 148 0 # 0 74 34 4 100 135 170 180 14 176 123 130 198 93 98 121 189 20 30 83 105 10 46 85 73 86 183 163 0 # | 0.9487179487179487 0.05128205128205132 
0 95 194 193 6 21 32 40 27 44 146 200 191 178 102 38 68 13 114 124 196 122 145 60 75 69 186 138 107 128 159 187 7 156 136 24 127 112 67 18 0 # 0 34 4 100 36 192 179 33 137 117 35 177 162 94 149 134 63 135 170 165 87 113 25 73 133 79 126 14 3 104 190 158 144 0 # 0 82 106 28 108 76 188 182 54 97 52 80 0 # 0 70 180 98 105 93 121 189 110 2 12 109 20 30 83 10 153 169 148 53 46 85 86 0 # 0 90 141 11 64 66 142 123 130 198 176 17 89 84 58 174 154 16 173 5 57 45 22 55 96 0 # 0 164 171 99 183 181 8 26 50 157 166 161 91 151 168 0 # 0 29 9 72 49 37 140 160 132 101 185 42 115 111 0 # 0 47 152 139 199 56 65 118 88 31 43 19 129 103 147 195 15 120 172 81 0 # 0 23 41 74 62 131 116 77 92 61 125 143 119 71 48 197 167 184 0 # 0 150 78 0 # 0 155 59 175 51 1 39 0 # 0 163 0 # | 0.6410256410256411 0.3589743589743589 
0 131 62 192 36 33 179 137 117 177 35 162 94 149 134 190 63 165 3 158 144 0 # 0 74 34 4 100 135 170 180 14 176 123 130 198 93 98 121 189 20 30 83 105 10 46 85 73 86 183 163 0 # 0 115 61 125 143 119 197 95 194 193 6 21 32 40 27 44 146 200 191 178 102 38 68 13 114 124 196 122 145 60 69 186 138 107 128 159 187 7 156 136 24 127 112 75 67 18 0 # 0 152 31 71 48 167 184 45 150 78 90 50 141 11 142 66 79 133 17 89 16 58 84 173 5 57 22 55 96 0 # 0 174 154 70 113 104 106 28 108 76 188 97 52 80 0 # 0 23 41 56 116 77 92 47 199 65 139 88 129 118 19 43 103 195 15 120 172 81 140 29 9 49 37 147 160 132 101 185 42 155 59 175 51 1 72 39 0 # 0 164 171 99 181 8 26 157 166 161 64 91 126 151 168 0 # 0 111 82 2 12 109 110 182 54 87 25 153 169 53 148 0 # | 0.9230769230769231 0.07692307692307687 
0 199 47 65 139 88 129 118 19 43 103 195 15 120 172 81 140 29 9 49 37 147 160 132 101 185 42 125 155 59 175 51 1 72 39 0 # 0 164 171 99 181 8 26 161 64 91 126 151 21 6 40 32 114 150 78 90 141 11 142 66 79 133 17 16 89 174 154 70 113 104 106 28 108 76 188 97 52 80 0 # 0 23 41 56 116 77 92 61 119 143 152 31 71 48 167 184 200 178 191 186 196 145 102 60 69 122 107 138 38 128 159 27 187 7 156 136 24 127 112 75 115 67 18 0 # 0 168 95 197 194 44 146 193 68 13 124 57 58 166 157 84 50 173 5 22 45 55 96 0 # 0 131 62 192 36 33 179 137 117 177 35 162 94 149 134 190 63 165 3 158 144 111 82 2 12 109 110 182 54 87 25 153 169 53 148 163 0 # 0 74 34 4 100 135 170 180 14 176 123 130 198 93 98 121 189 20 30 83 105 10 46 85 73 86 183 0 # | 1.0 0.0 
0 164 171 181 8 26 157 166 161 64 91 126 150 90 141 11 142 66 79 133 17 89 16 58 84 50 173 5 57 22 55 96 0 # 0 23 41 56 116 77 92 61 125 152 143 119 31 71 48 167 184 200 178 191 186 196 145 102 60 69 122 128 107 138 38 0 # 0 168 95 197 194 193 6 21 32 40 27 44 146 114 68 13 159 187 7 156 136 24 127 112 75 115 67 18 0 # 0 151 78 45 124 174 154 70 113 104 106 28 108 76 188 97 52 80 0 # 0 199 47 65 139 88 129 118 19 43 103 195 15 120 172 81 140 29 9 49 37 147 160 132 101 185 42 155 59 175 51 1 72 39 0 # 0 131 62 74 192 36 33 179 137 117 177 35 162 94 149 134 190 63 165 3 158 144 111 82 2 12 109 110 182 54 87 25 153 169 53 148 163 0 # 0 34 4 100 135 170 180 14 176 123 130 198 93 98 121 189 20 30 83 105 10 46 85 73 86 183 99 0 # | 0.9743589743589743 0.02564102564102566 
0 199 47 65 139 147 132 31 88 129 118 19 43 103 195 15 29 9 37 140 160 101 185 42 155 59 1 51 115 0 # 0 131 62 179 137 117 162 120 172 81 49 175 72 39 0 # 0 23 41 56 116 77 92 61 125 152 143 119 71 48 197 167 184 200 178 191 145 102 196 186 69 122 107 38 138 7 156 22 55 96 0 # 0 34 4 100 135 170 83 180 73 133 126 14 176 98 121 189 20 30 109 12 110 182 54 87 25 153 169 53 148 0 # 0 74 192 36 33 35 177 94 149 134 190 63 165 3 158 28 108 76 188 97 52 144 0 # 0 151 45 21 6 40 32 68 136 50 84 157 166 58 173 5 57 86 183 99 0 # 0 168 95 128 194 44 146 13 159 193 27 187 24 114 127 112 60 75 67 18 80 0 # 0 164 171 181 8 26 161 91 79 150 90 141 11 64 66 142 123 130 198 93 10 105 46 85 163 0 # 0 78 124 17 16 89 174 154 70 113 104 106 2 82 111 0 # | 1.0 0.0 
0 74 192 36 33 35 177 94 149 134 190 63 165 3 104 106 2 82 111 0 # 0 144 158 28 108 76 188 97 52 0 # 0 34 4 100 135 170 83 180 73 133 126 14 176 98 121 189 20 30 109 12 110 182 54 87 113 25 153 169 53 148 163 0 # 0 78 45 124 17 16 89 174 70 0 # 0 164 171 181 8 26 161 91 79 150 90 141 11 64 66 142 123 130 198 93 10 105 46 85 154 86 183 0 # 0 151 21 6 40 32 68 136 50 84 157 166 58 173 5 57 99 0 # 0 168 95 128 194 44 146 13 159 193 27 187 24 114 127 112 60 75 115 0 # 0 23 41 56 116 77 92 61 125 152 143 119 71 48 197 167 184 200 178 191 145 102 196 186 69 122 107 38 138 7 156 22 55 96 67 18 0 # 0 199 47 65 139 132 31 88 129 118 19 43 103 147 195 15 29 9 37 140 160 101 185 42 155 59 1 51 72 0 # 0 131 62 179 137 117 162 120 172 81 49 175 39 80 0 # | 0.9743589743589743 0.02564102564102566 
0 90 133 79 66 142 141 11 123 130 198 176 126 17 16 89 84 50 58 173 5 183 171 111 28 108 76 188 51 59 155 175 39 52 97 1 0 # 0 116 77 61 152 143 119 71 48 197 95 194 114 21 6 193 27 40 32 44 146 200 191 178 102 38 68 13 124 196 122 145 60 75 69 186 138 107 128 159 187 7 168 0 # 0 47 56 199 139 118 65 92 184 151 45 57 150 181 78 99 0 # 0 167 31 132 88 43 19 129 103 15 195 125 120 172 81 29 9 72 49 37 140 147 160 101 185 42 115 0 # 0 174 70 180 98 105 93 121 189 20 30 109 12 110 182 54 87 113 25 153 169 148 53 80 0 # 0 8 26 157 166 161 64 91 73 0 # 0 23 41 131 62 74 34 4 100 36 192 179 33 137 117 35 177 162 94 149 134 63 135 165 170 83 14 3 190 158 144 0 # 0 96 55 22 156 136 24 127 112 67 18 0 # 0 10 46 85 154 86 0 # 0 164 0 # 0 163 0 # 0 106 104 2 82 0 # | 0.717948717948718 0.28205128205128205 
0 47 139 199 65 118 132 31 88 19 72 43 129 103 15 195 147 125 92 115 120 172 81 0 # 0 168 44 146 200 191 178 60 102 38 68 13 114 124 45 196 122 145 69 138 107 128 159 187 7 173 5 181 99 0 # 0 29 9 51 37 49 59 160 185 101 186 75 42 111 0 # 0 164 18 116 77 61 152 143 119 71 48 197 95 194 167 184 0 # 0 23 41 131 62 74 34 4 100 192 36 179 33 137 117 35 149 177 162 190 94 134 63 135 170 165 154 90 50 141 133 79 66 142 11 123 130 198 176 126 17 89 84 58 171 0 # 0 174 70 16 73 98 105 93 121 189 83 30 20 109 12 110 182 54 87 113 25 148 0 # 0 8 57 26 166 157 161 64 91 151 21 6 193 27 40 32 150 78 0 # 0 14 3 104 158 144 0 # 0 106 28 82 2 76 108 188 56 155 140 175 97 52 80 0 # 0 10 153 169 53 180 46 85 86 183 0 # 0 96 55 22 156 136 24 127 112 67 0 # 0 1 39 0 # 0 163 0 # | 0.46153846153846156 0.5384615384615384 
0 23 41 131 62 74 34 4 100 36 192 179 33 137 117 35 177 162 94 149 134 63 135 165 170 83 14 87 3 190 158 0 # 0 154 10 46 85 73 86 0 # 0 174 70 180 98 105 93 121 189 20 30 109 12 110 182 54 113 25 153 169 148 53 80 0 # 0 78 150 90 50 141 133 79 66 64 142 123 130 198 176 126 17 16 89 84 157 166 58 173 5 57 45 22 55 96 0 # 0 164 171 99 183 181 8 26 161 11 91 151 168 0 # 0 106 104 2 82 0 # 0 199 56 47 65 139 147 132 31 125 118 19 129 103 88 43 195 15 120 172 81 29 9 49 37 140 160 101 185 42 115 0 # 0 95 194 114 21 6 40 32 44 146 200 191 178 102 38 68 13 124 196 122 145 60 75 69 186 138 107 128 159 193 27 187 7 156 136 24 127 112 67 18 0 # 0 111 144 28 76 108 188 51 59 155 175 39 52 97 1 72 0 # 0 116 92 61 77 152 143 119 71 48 197 167 184 0 # 0 163 0 # | 0.7692307692307693 0.23076923076923073 
0 8 57 26 157 166 161 11 91 151 21 6 193 27 40 32 114 150 78 168 0 # 0 171 174 70 180 98 105 93 121 189 83 20 30 109 12 110 182 54 87 113 25 153 169 148 53 80 0 # 0 14 3 190 158 144 0 # 0 96 55 22 156 136 24 127 112 67 18 0 # 0 164 23 41 131 62 74 34 4 100 36 192 179 33 137 117 35 177 162 94 149 134 63 135 170 165 73 90 50 141 133 79 66 142 64 123 130 198 176 126 17 16 89 84 58 0 # 0 199 56 47 65 139 147 132 31 125 118 19 129 103 88 43 195 15 120 172 81 29 9 49 37 140 160 101 185 42 115 0 # 0 111 28 76 108 188 51 59 155 175 39 52 97 1 72 0 # 0 44 146 200 191 178 102 38 68 13 124 45 196 122 145 60 69 186 138 107 128 159 187 7 173 5 181 99 0 # 0 10 46 85 154 86 183 0 # 0 116 77 92 61 152 143 119 71 48 197 95 194 167 184 75 0 # 0 106 104 2 82 0 # 0 163 0 # | 0.7435897435897436 0.2564102564102564 
0 23 41 116 199 56 47 65 139 132 31 88 129 118 19 43 103 147 195 15 120 172 81 140 29 9 49 37 160 101 185 42 115 0 # 0 92 61 77 152 125 143 119 71 197 167 48 184 0 # 0 95 194 114 21 6 40 32 44 146 200 191 178 102 38 68 13 124 196 122 145 60 69 186 138 107 128 159 193 27 187 7 156 136 24 127 112 75 67 18 0 # 0 78 150 90 50 141 133 79 66 64 142 123 130 198 176 126 17 16 89 84 157 166 58 173 5 57 45 22 55 96 0 # 0 174 73 98 93 121 189 20 30 105 10 46 85 154 86 183 163 0 # 0 131 62 74 34 4 100 36 192 179 33 137 117 35 177 162 94 149 134 63 135 165 170 83 14 180 87 3 158 144 0 # 0 164 171 99 181 8 26 161 11 91 151 168 0 # 0 111 82 2 12 109 110 182 54 113 25 153 169 53 148 80 0 # 0 70 104 190 106 28 108 76 188 51 59 155 175 39 52 97 1 72 0 # | 0.8974358974358975 0.10256410256410253 
0 199 56 47 65 139 147 132 31 125 118 19 129 103 88 43 195 15 120 172 81 29 9 49 37 140 160 101 185 42 115 0 # 0 111 28 76 108 188 51 59 155 175 39 52 97 1 72 0 # 0 164 23 41 131 62 74 34 4 100 36 192 179 33 137 117 35 177 162 94 149 134 63 135 170 165 73 90 50 141 133 79 66 142 11 123 130 198 176 126 17 16 89 84 58 0 # 0 154 174 70 180 98 105 93 121 189 83 20 30 109 12 110 182 54 87 113 25 153 169 148 53 80 0 # 0 168 44 146 200 191 178 102 38 68 13 124 45 196 122 145 60 69 186 138 107 128 159 187 7 173 5 181 99 0 # 0 8 57 26 157 166 161 64 91 151 21 6 193 27 40 32 114 150 78 0 # 0 116 77 92 61 152 143 119 71 48 197 95 194 167 184 75 0 # 0 14 3 190 158 144 0 # 0 96 55 22 156 136 24 127 112 67 18 0 # 0 10 46 85 86 183 171 0 # 0 106 104 2 82 0 # 0 163 0 # | 0.717948717948718 0.28205128205128205 
0 99 181 8 57 26 157 166 161 64 91 151 21 6 193 27 40 32 114 150 78 0 # 0 168 44 146 200 191 178 102 38 68 13 124 45 196 122 145 69 186 138 107 128 159 187 7 173 5 22 55 96 156 136 24 127 112 67 18 0 # 0 14 3 190 158 144 0 # 0 164 23 41 131 62 74 34 4 100 36 192 179 33 137 117 35 177 162 94 149 134 63 135 170 165 126 90 50 141 133 79 66 142 11 123 130 198 176 17 89 58 84 171 0 # 0 47 152 139 199 65 118 88 132 31 43 19 129 103 15 195 125 92 115 56 72 120 172 81 0 # 0 183 174 16 70 73 180 98 105 93 121 189 83 20 30 109 12 110 182 54 87 113 25 153 169 154 148 53 80 0 # 0 29 9 49 37 140 147 160 185 101 60 75 42 0 # 0 10 46 85 86 0 # 0 111 28 76 108 188 51 59 155 175 39 52 97 1 0 # 0 116 77 61 143 119 71 48 197 95 194 167 184 0 # 0 106 104 2 82 0 # 0 163 0 # | 0.5384615384615384 0.46153846153846156 
0 78 150 90 50 141 133 79 66 64 142 123 130 198 176 126 17 16 89 84 157 166 58 173 5 57 45 22 55 96 0 # 0 95 194 114 21 6 40 32 44 146 200 191 178 102 38 68 13 124 196 122 145 60 75 69 186 138 107 128 159 193 27 187 7 156 136 24 127 112 67 18 0 # 0 154 174 70 180 98 105 93 121 189 20 30 109 12 110 182 54 87 113 25 153 169 53 148 80 0 # 0 73 10 46 85 86 0 # 0 199 56 47 65 139 132 31 125 118 19 129 103 88 43 195 15 120 172 81 140 29 9 49 37 147 160 101 185 42 115 0 # 0 164 171 99 183 181 8 26 161 11 91 151 168 0 # 0 116 92 61 77 152 143 119 71 48 197 167 184 0 # 0 23 41 131 62 74 34 4 100 36 192 179 33 137 117 35 177 162 94 149 134 63 135 165 170 83 14 3 190 158 144 0 # 0 163 0 # 0 111 28 76 108 188 51 59 155 175 39 52 97 1 72 0 # 0 104 106 2 82 0 # | 0.7948717948717948 0.20512820512820518 
0 131 62 74 34 4 100 36 192 179 33 137 117 35 177 162 94 149 134 63 135 165 170 30 83 14 180 3 158 144 0 # 0 104 106 190 28 108 76 188 51 59 155 175 39 52 97 1 72 0 # 0 23 41 116 199 56 47 65 139 88 129 118 19 43 103 195 15 120 172 81 140 29 9 49 37 147 160 101 185 42 92 0 # 0 115 61 77 152 125 143 119 48 197 167 71 31 132 184 0 # 0 70 174 73 98 93 121 189 20 105 10 46 85 154 86 183 163 0 # 0 164 171 99 181 8 26 161 11 91 151 78 150 90 50 141 133 79 66 64 142 123 130 198 176 126 17 16 89 84 157 166 58 173 5 57 22 45 55 96 0 # 0 168 95 194 114 21 6 40 32 44 146 200 191 178 102 38 68 13 124 196 122 145 60 69 186 138 107 128 159 193 27 187 7 156 136 24 127 112 75 67 18 0 # 0 111 82 2 12 109 110 182 54 87 113 25 153 169 53 148 80 0 # | 0.8974358974358975 0.10256410256410253 
0 23 41 131 62 74 34 4 100 36 192 179 33 137 117 35 177 190 162 94 149 134 63 135 170 165 154 90 50 141 133 79 66 142 11 123 130 198 176 126 17 89 84 58 171 0 # 0 174 70 16 73 98 105 93 121 189 83 30 20 109 12 110 182 54 87 113 25 148 0 # 0 10 153 169 53 180 46 85 86 183 0 # 0 168 44 146 200 191 178 60 102 38 68 13 114 124 45 196 122 145 69 138 107 128 159 187 7 173 5 181 99 0 # 0 29 9 49 37 140 147 160 185 101 186 75 42 111 0 # 0 164 18 116 77 61 152 143 119 71 48 197 95 194 167 184 0 # 0 96 55 22 156 136 24 127 112 67 0 # 0 47 139 199 65 118 88 132 31 43 19 129 103 15 195 125 92 115 56 72 120 172 81 0 # 0 8 57 26 157 166 161 64 91 151 21 6 193 27 40 32 150 78 0 # 0 106 28 82 2 76 108 188 51 59 155 175 97 52 80 0 # 0 14 3 104 158 144 0 # 0 1 39 0 # 0 163 0 # | 0.5128205128205128 0.4871794871794872 
0 168 44 146 200 191 178 102 38 68 13 124 45 196 122 145 60 69 186 138 107 128 159 187 7 173 5 181 99 0 # 0 111 28 76 108 188 51 59 155 175 39 52 97 1 0 # 0 8 57 26 157 166 161 64 91 151 21 6 193 27 40 32 114 150 78 0 # 0 96 55 22 156 136 24 127 112 67 18 0 # 0 174 70 180 98 105 93 121 189 83 20 30 109 12 110 182 54 87 113 25 153 169 154 148 53 80 0 # 0 164 23 41 131 62 74 34 4 100 36 192 179 33 137 117 35 177 162 94 149 134 63 135 170 165 73 90 50 141 133 79 66 142 11 123 130 198 176 126 17 89 16 84 58 0 # 0 116 77 92 61 152 143 119 71 48 197 95 194 167 184 75 0 # 0 199 56 47 65 139 147 132 31 125 118 19 129 103 88 43 195 15 120 172 81 29 9 72 49 37 140 160 101 185 42 115 0 # 0 10 46 85 86 183 171 0 # 0 106 104 2 82 0 # 0 14 3 190 158 144 0 # 0 163 0 # | 0.6666666666666666 0.33333333333333337 
0 8 57 26 166 157 161 64 91 151 21 6 193 27 40 32 114 150 78 0 # 0 168 44 146 200 191 178 186 60 102 68 13 124 45 38 122 145 69 138 107 128 159 187 7 173 5 181 99 0 # 0 14 25 87 3 113 158 144 0 # 0 23 41 131 62 74 34 4 100 192 36 179 33 137 117 35 149 177 162 190 94 134 63 135 170 165 90 50 141 79 133 126 66 142 11 123 130 198 176 17 89 84 171 0 # 0 70 174 58 16 73 180 98 93 105 121 189 83 30 20 109 12 110 182 54 0 # 0 47 139 199 65 118 125 132 31 88 19 72 43 103 15 195 147 92 115 120 172 81 0 # 0 164 18 116 77 61 152 143 119 71 48 197 95 194 167 184 0 # 0 154 10 153 169 53 148 46 85 86 183 0 # 0 106 76 104 2 82 28 188 108 155 51 175 39 52 97 1 56 0 # 0 196 29 9 59 140 37 49 129 160 101 75 185 42 111 0 # 0 96 55 22 156 136 24 127 112 67 0 # 0 163 0 # 0 80 0 # | 0.23076923076923078 0.7692307692307692 
0 168 44 146 200 191 178 60 102 38 68 13 124 45 196 122 145 69 138 107 128 159 187 7 173 5 181 96 55 22 156 136 24 127 112 67 18 0 # 0 99 8 57 26 166 157 161 64 91 151 21 6 193 27 40 32 114 150 78 0 # 0 106 28 82 2 76 108 188 51 59 155 175 39 52 97 1 0 # 0 174 16 70 73 180 98 105 93 121 189 83 30 20 109 12 110 182 54 87 113 25 153 169 154 148 53 80 0 # 0 29 9 129 140 37 49 56 160 185 101 186 75 42 0 # 0 47 152 139 199 65 118 125 132 31 88 19 43 103 147 15 195 115 72 120 172 81 0 # 0 116 77 92 61 143 119 71 48 197 95 194 167 184 0 # 0 164 23 41 131 62 74 34 4 100 192 36 179 33 137 117 35 149 177 162 190 94 134 63 135 170 165 126 90 50 141 133 79 66 142 11 123 130 198 176 17 89 58 84 171 0 # 0 14 3 104 158 144 0 # 0 10 46 85 86 183 0 # 0 111 0 # 0 163 0 # | 0.48717948717948717 0.5128205128205128 
0 168 44 146 200 191 178 102 38 68 13 124 45 196 122 145 60 69 186 138 107 128 159 187 7 173 5 22 55 96 156 136 24 127 112 67 18 0 # 0 164 23 41 131 62 74 34 4 100 36 192 179 33 137 117 35 177 162 94 149 134 63 135 170 165 126 90 50 141 133 79 66 142 11 123 130 198 176 17 89 58 84 183 0 # 0 171 174 16 70 73 180 98 105 93 121 189 83 20 30 109 12 110 182 54 87 113 25 153 169 154 148 53 80 0 # 0 111 28 76 108 188 51 59 155 175 39 52 97 1 0 # 0 29 9 49 37 140 147 160 185 101 75 42 0 # 0 47 152 139 199 65 118 88 132 31 43 19 129 103 15 195 125 92 115 56 72 120 172 81 0 # 0 99 181 8 57 26 157 166 161 64 91 151 21 6 193 27 40 32 114 150 78 0 # 0 106 104 2 82 0 # 0 116 77 61 143 119 71 48 197 95 194 167 184 0 # 0 14 3 190 158 144 0 # 0 10 46 85 86 0 # 0 163 0 # | 0.5641025641025641 0.4358974358974359 
0 131 62 74 34 4 100 36 192 179 33 137 117 35 177 162 94 149 134 63 135 165 170 30 83 14 180 3 144 158 190 106 104 28 108 76 188 51 59 155 175 39 52 97 1 72 0 # 0 23 41 116 199 56 47 65 139 132 31 88 129 118 19 43 103 195 15 120 172 81 140 29 9 49 37 147 160 101 185 42 92 0 # 0 115 61 77 152 125 143 119 48 197 167 71 184 0 # 0 168 95 194 114 21 6 40 32 44 146 200 191 178 102 38 68 13 124 196 122 145 60 69 186 138 107 128 159 193 27 187 7 156 136 24 127 112 75 67 18 0 # 0 164 171 99 181 8 26 161 11 91 151 78 150 90 50 141 133 79 66 64 142 123 130 198 176 126 17 16 89 84 157 166 58 173 5 57 22 45 55 96 0 # 0 111 82 2 12 109 110 182 54 87 113 25 153 169 53 148 80 0 # 0 70 174 73 98 93 121 189 20 105 10 46 85 154 86 183 163 0 # | 0.9230769230769231 0.07692307692307687 
0 199 47 65 139 132 31 88 129 118 19 43 103 147 195 15 120 172 81 29 9 49 37 140 160 101 185 42 115 0 # 0 164 171 99 181 8 26 161 11 91 151 168 0 # 0 78 150 90 50 141 133 79 66 64 142 123 130 198 176 126 17 16 89 84 157 166 58 173 5 57 45 22 55 96 0 # 0 174 73 98 93 121 189 20 30 105 10 46 85 154 86 183 163 0 # 0 23 41 56 116 92 61 77 152 125 143 119 71 197 167 48 184 0 # 0 131 62 74 34 4 100 36 192 179 33 137 117 35 177 162 94 149 134 63 135 165 170 83 14 180 87 3 190 158 144 0 # 0 70 104 106 28 108 76 188 51 59 155 175 39 52 97 1 72 0 # 0 111 82 2 12 109 110 182 54 113 25 153 169 53 148 80 0 # 0 95 194 114 21 6 40 32 44 146 200 191 178 102 38 68 13 124 196 122 145 60 69 186 138 107 128 159 193 27 187 7 156 136 24 127 112 75 67 18 0 # | 0.8461538461538461 0.15384615384615385 
