0 63 3 86 49 160 117 25 116 150 91 0 # 0 132 155 55 7 41 133 27 195 80 182 9 0 # 0 67 36 137 64 28 109 180 61 75 0 # 0 46 106 85 191 94 65 89 125 90 138 39 0 # 0 38 194 84 118 152 88 183 99 111 0 # 0 157 199 93 135 166 129 151 141 43 70 107 0 # 0 188 184 153 71 193 33 186 144 179 190 72 0 # 0 73 168 139 187 78 148 113 0 # 0 53 115 16 8 162 171 161 146 169 181 0 # 0 12 58 127 178 23 22 47 82 74 10 0 # 0 140 57 19 95 173 114 96 29 174 37 110 0 # 0 158 44 68 5 130 147 167 56 0 # 0 120 51 26 123 66 131 11 50 79 0 # 0 87 145 35 112 34 98 62 142 159 13 32 59 97 0 # 0 60 30 20 163 104 100 136 6 189 177 102 77 198 108 0 # 0 4 15 54 164 175 0 # 0 69 165 31 1 134 103 101 154 0 # 0 81 18 143 176 21 126 156 172 14 197 0 # 0 196 128 2 76 17 200 40 121 105 0 # 0 149 92 48 124 185 170 122 42 192 119 0 # 0 83 52 45 24 0 # | 0.7948717948717948 0.20512820512820518 
0 34 194 38 84 118 152 88 183 99 111 60 0 # 0 196 128 2 76 17 40 200 121 112 105 0 # 0 92 48 124 187 170 122 42 192 119 0 # 0 86 49 117 160 25 116 7 9 0 # 0 46 106 85 191 65 94 12 19 90 138 39 0 # 0 32 104 173 95 6 189 177 102 127 77 198 110 0 # 0 132 155 55 67 68 79 14 81 154 149 0 # 0 41 3 5 64 28 109 0 # 0 145 53 115 16 8 162 171 161 146 169 0 # 0 73 30 20 163 98 62 136 142 159 100 13 0 # 0 37 29 96 74 114 10 108 0 # 0 158 44 36 137 150 133 27 195 180 182 167 56 0 # 0 120 51 26 50 66 131 11 130 147 33 186 144 179 190 72 0 # 0 188 184 153 71 193 151 125 141 43 129 70 107 0 # 0 134 103 185 139 78 148 113 197 0 # 0 87 168 123 21 126 156 172 0 # 0 140 57 59 35 0 # 0 63 18 143 176 1 69 165 31 181 101 0 # 0 157 199 93 135 166 175 0 # 0 91 61 80 75 0 # 0 4 15 164 54 89 0 # 0 178 23 58 22 47 82 174 97 0 # 0 83 52 45 24 0 # | 0.717948717948718 0.28205128205128205 
0 86 49 117 160 25 116 7 9 0 # 0 41 3 5 64 28 109 0 # 0 63 18 143 176 1 69 165 31 181 101 0 # 0 178 23 58 22 47 82 74 114 10 108 0 # 0 37 29 96 174 97 0 # 0 32 104 173 95 6 189 177 102 127 77 198 110 0 # 0 46 106 85 191 65 94 12 19 90 138 39 0 # 0 158 44 36 137 150 133 27 195 180 182 167 56 0 # 0 188 184 153 71 193 151 125 141 43 129 70 107 0 # 0 91 61 80 75 0 # 0 157 199 93 135 166 175 0 # 0 87 168 123 21 126 156 172 0 # 0 132 155 55 67 68 79 14 81 154 149 0 # 0 145 53 115 16 8 162 171 161 146 169 0 # 0 92 48 124 187 170 122 42 192 119 0 # 0 34 194 38 84 118 152 88 183 99 111 60 0 # 0 73 30 20 163 98 62 136 142 159 100 13 0 # 0 120 51 26 50 66 131 11 130 147 33 186 144 179 190 72 0 # 0 196 128 2 76 17 40 200 121 112 105 0 # 0 4 15 164 54 89 0 # 0 134 103 185 139 78 148 113 197 0 # 0 140 57 59 35 0 # 0 83 52 45 24 0 # | 0.7435897435897436 0.2564102564102564 
0 12 58 127 178 23 22 47 82 74 10 0 # 0 140 57 19 95 173 114 96 29 174 110 37 0 # 0 158 44 68 5 130 131 11 147 167 56 0 # 0 157 199 93 135 166 33 186 144 179 190 72 0 # 0 188 184 153 71 193 129 151 141 43 70 107 0 # 0 87 146 115 16 8 78 148 113 81 0 # 0 98 62 194 142 159 13 32 59 97 0 # 0 145 35 112 34 38 84 118 152 88 183 99 111 0 # 0 120 51 26 123 50 66 79 0 # 0 196 128 2 76 17 200 40 121 105 0 # 0 149 185 92 48 161 53 124 169 181 0 # 0 73 168 139 187 162 171 170 122 42 192 119 0 # 0 18 143 176 21 126 156 172 14 197 0 # 0 46 106 85 191 94 65 89 125 90 138 39 0 # 0 4 15 54 164 175 83 52 45 24 0 # 0 67 36 137 64 28 109 180 61 75 0 # 0 132 155 55 7 41 133 27 195 80 182 9 0 # 0 69 165 31 1 134 103 101 154 0 # 0 60 30 20 163 104 100 136 6 189 177 102 77 198 108 0 # 0 63 3 86 49 160 117 25 116 150 91 0 # | 0.9743589743589743 0.02564102564102566 
0 98 62 194 142 159 13 32 59 97 0 # 0 196 128 2 76 17 200 40 121 105 0 # 0 145 35 112 34 38 84 118 152 88 183 99 111 0 # 0 60 30 20 163 104 100 136 6 189 177 102 77 198 108 0 # 0 46 106 85 191 94 65 89 125 90 138 39 0 # 0 132 155 55 7 41 133 27 195 80 182 9 0 # 0 87 146 115 16 8 122 162 171 124 181 169 0 # 0 149 185 92 48 161 53 170 42 192 119 0 # 0 157 199 93 135 166 33 186 144 179 190 72 0 # 0 188 184 153 71 193 129 151 141 43 70 107 0 # 0 140 57 19 95 173 114 96 29 174 37 110 0 # 0 12 58 127 178 23 22 47 82 74 10 0 # 0 83 52 45 24 0 # 0 73 168 139 187 78 148 113 81 0 # 0 120 51 26 123 50 66 79 0 # 0 18 143 176 21 126 156 172 14 197 0 # 0 158 44 68 5 130 131 11 147 167 56 0 # 0 67 36 137 64 28 109 180 61 75 0 # 0 4 15 54 164 175 0 # 0 69 165 31 1 134 103 101 154 0 # 0 63 3 86 49 160 117 25 116 150 91 0 # | 0.8717948717948718 0.1282051282051282 
0 140 57 59 35 0 # 0 145 53 115 16 8 162 171 161 146 169 0 # 0 149 134 103 185 139 78 148 113 197 0 # 0 92 48 124 187 170 122 42 192 119 0 # 0 188 184 153 71 193 129 151 141 43 70 107 0 # 0 120 51 26 50 66 131 11 130 147 33 186 144 179 190 72 0 # 0 91 61 80 75 0 # 0 158 44 36 137 64 28 109 0 # 0 86 49 160 117 25 116 150 7 9 0 # 0 46 106 85 191 65 94 12 19 90 138 39 0 # 0 34 194 38 84 118 152 88 183 99 111 60 0 # 0 73 30 20 163 98 62 136 142 159 100 13 0 # 0 196 128 2 76 17 200 40 121 112 105 0 # 0 41 3 5 133 27 195 180 182 167 56 0 # 0 157 199 93 135 166 175 0 # 0 63 18 143 176 1 69 165 31 181 101 0 # 0 87 168 123 21 126 156 172 0 # 0 4 15 164 54 89 125 0 # 0 132 155 55 67 68 79 14 81 154 0 # 0 178 23 58 22 47 82 114 74 10 108 0 # 0 37 29 96 174 97 0 # 0 32 104 173 95 6 189 177 102 127 77 198 110 0 # 0 83 52 45 24 0 # | 0.8205128205128205 0.17948717948717952 
0 155 55 150 36 137 64 28 80 182 9 0 # 0 132 67 7 41 133 27 195 109 180 61 75 0 # 0 38 84 32 138 100 159 13 83 45 0 # 0 90 34 128 142 194 183 88 99 52 24 0 # 0 4 15 54 151 164 175 0 # 0 140 196 145 35 112 98 62 118 152 111 60 0 # 0 18 120 66 50 172 148 113 119 0 # 0 51 26 123 143 176 21 126 156 0 # 0 73 30 20 163 104 136 6 189 177 102 77 198 108 0 # 0 2 76 17 200 40 10 0 # 0 149 168 187 162 171 170 122 42 192 105 0 # 0 69 165 31 1 134 103 101 154 0 # 0 81 92 48 124 181 169 78 139 185 0 # 0 87 146 115 16 8 161 53 121 59 39 0 # 0 158 44 68 5 130 131 11 79 14 197 0 # 0 188 184 153 71 193 186 144 179 190 147 56 0 # 0 157 199 93 135 166 33 167 72 107 0 # 0 12 58 127 178 114 96 29 174 37 110 0 # 0 57 19 173 95 23 22 47 82 74 97 0 # 0 46 106 85 191 94 65 89 125 141 43 129 70 0 # 0 63 3 86 49 160 117 25 116 91 0 # | 0.8974358974358975 0.10256410256410253 
0 132 67 7 41 133 27 195 109 180 61 75 0 # 0 158 44 68 5 130 131 11 79 14 197 0 # 0 18 120 66 50 172 148 113 119 0 # 0 57 19 95 23 22 47 82 74 97 0 # 0 12 58 127 178 114 96 29 174 110 37 0 # 0 157 199 93 135 166 33 167 72 107 0 # 0 73 30 20 163 104 136 6 189 177 102 77 198 108 0 # 0 2 76 17 200 40 173 10 90 0 # 0 34 128 142 194 183 88 99 52 24 0 # 0 188 184 153 71 193 186 144 179 190 147 56 0 # 0 69 165 31 1 134 103 101 154 0 # 0 51 26 123 143 176 21 126 156 0 # 0 149 168 187 162 171 170 122 42 192 105 0 # 0 81 92 48 124 181 169 78 139 185 0 # 0 38 84 32 138 100 159 13 83 45 0 # 0 87 146 115 16 8 161 53 121 59 39 0 # 0 140 196 145 35 112 98 62 118 152 111 60 0 # 0 155 55 150 36 137 64 28 80 182 9 0 # 0 4 15 54 151 164 175 0 # 0 46 106 85 191 94 65 89 125 141 43 129 70 0 # 0 63 3 86 49 160 117 25 116 91 0 # | 0.9230769230769231 0.07692307692307687 
0 149 185 92 48 161 53 170 42 192 119 0 # 0 120 51 26 123 50 66 79 14 0 # 0 196 128 2 76 17 200 40 121 59 105 0 # 0 145 35 112 99 34 38 84 118 152 183 88 111 0 # 0 98 62 194 142 159 13 10 32 0 # 0 140 57 19 95 173 114 96 29 174 37 110 0 # 0 83 52 45 24 0 # 0 67 36 137 64 28 109 180 61 75 0 # 0 158 44 68 5 130 131 11 147 167 56 0 # 0 157 199 93 135 166 33 186 144 179 190 0 # 0 12 58 127 178 23 22 47 82 74 97 0 # 0 73 168 139 187 78 148 113 81 0 # 0 60 30 20 163 104 100 136 6 189 177 102 77 198 108 0 # 0 188 184 153 71 193 129 151 141 43 70 72 107 0 # 0 132 155 55 7 41 133 27 195 80 182 9 0 # 0 87 146 115 16 8 122 162 171 124 181 169 0 # 0 46 106 85 191 94 65 89 125 90 138 39 0 # 0 18 143 176 21 126 156 172 197 0 # 0 69 165 31 1 134 103 101 154 0 # 0 63 3 86 49 160 117 25 116 150 91 0 # 0 4 15 54 164 175 0 # | 0.8717948717948718 0.1282051282051282 
0 196 128 2 76 17 40 200 121 112 105 0 # 0 145 53 115 16 8 162 171 161 146 169 0 # 0 73 30 20 163 98 62 136 142 159 100 13 32 0 # 0 104 173 95 6 189 177 102 127 77 198 110 0 # 0 120 51 26 50 66 131 11 130 147 33 186 144 179 190 72 0 # 0 41 3 5 64 28 109 0 # 0 63 18 143 176 1 69 165 31 181 101 0 # 0 132 155 55 67 68 79 14 81 154 149 0 # 0 34 194 38 84 118 152 88 183 99 111 60 0 # 0 46 106 85 191 65 94 12 19 90 138 39 0 # 0 4 15 164 54 89 37 29 96 174 97 0 # 0 158 44 36 137 150 133 27 195 180 182 167 56 0 # 0 86 49 117 160 25 116 7 9 0 # 0 91 61 80 75 0 # 0 188 184 153 71 193 151 125 141 43 129 70 107 0 # 0 134 103 185 139 78 148 113 197 0 # 0 178 23 58 22 47 82 74 114 10 108 0 # 0 157 199 93 135 166 175 0 # 0 92 48 124 187 170 122 42 192 119 0 # 0 140 57 59 35 0 # 0 87 168 123 21 126 156 172 0 # 0 83 52 45 24 0 # | 0.717948717948718 0.28205128205128205 
0 145 192 53 2 162 171 76 17 42 0 # 0 87 115 16 8 122 161 169 181 101 154 0 # 0 146 92 48 185 31 139 170 187 78 0 # 0 120 51 26 143 176 21 165 124 103 0 # 0 81 168 123 68 69 134 149 0 # 0 30 20 163 98 136 118 152 88 183 40 200 112 105 0 # 0 126 156 172 148 113 1 61 75 0 # 0 29 174 74 83 52 24 0 # 0 23 22 82 47 58 127 77 198 114 110 0 # 0 84 13 159 100 173 97 45 119 0 # 0 63 14 18 130 86 133 27 195 49 160 79 9 0 # 0 158 44 36 3 5 11 131 66 50 117 180 116 0 # 0 155 55 67 41 150 137 80 64 109 28 25 0 # 0 132 153 71 166 193 151 141 125 33 186 144 179 190 0 # 0 4 188 15 184 129 54 164 0 # 0 157 199 93 135 72 56 175 7 182 167 147 91 197 0 # 0 140 57 35 32 38 104 6 189 177 102 10 108 0 # 0 106 85 191 65 94 12 19 95 178 39 96 43 70 107 0 # 0 196 73 59 34 62 194 142 128 121 111 0 # 0 46 89 37 90 138 99 60 0 # | 0.7692307692307693 0.23076923076923073 
0 155 55 67 41 150 137 80 64 109 28 25 0 # 0 157 199 93 135 72 56 175 7 182 167 147 91 197 0 # 0 132 153 71 166 193 151 141 125 33 186 144 179 190 0 # 0 106 85 191 65 94 12 19 95 178 39 96 43 70 107 0 # 0 140 57 35 32 38 104 6 189 177 102 10 108 0 # 0 59 34 62 194 142 128 183 40 200 112 105 0 # 0 4 188 15 184 129 54 164 0 # 0 120 51 26 143 176 21 165 124 103 0 # 0 87 30 20 163 98 136 118 152 88 99 121 60 45 119 0 # 0 158 44 36 3 5 11 131 66 50 117 180 116 0 # 0 63 14 18 130 86 133 27 195 49 160 79 9 0 # 0 146 92 48 185 31 139 170 187 78 0 # 0 138 23 22 82 47 58 127 77 198 114 110 0 # 0 149 168 123 68 69 134 81 111 0 # 0 29 174 74 83 52 24 0 # 0 89 37 90 84 13 159 100 173 97 0 # 0 73 145 192 53 2 162 171 76 17 42 0 # 0 196 115 16 8 122 161 169 181 101 154 0 # 0 46 0 # 0 126 156 172 148 113 1 61 75 0 # | 0.7435897435897436 0.2564102564102564 
0 39 23 22 82 47 58 127 77 198 114 110 0 # 0 113 126 156 172 148 185 105 24 108 0 # 0 55 150 3 66 50 79 14 7 91 75 0 # 0 196 30 20 163 104 100 6 189 177 102 10 52 0 # 0 140 57 90 38 32 138 29 96 174 83 97 0 # 0 137 64 28 109 80 182 9 0 # 0 157 199 93 135 147 72 56 175 0 # 0 151 125 141 33 167 179 190 0 # 0 46 153 71 166 193 186 144 43 129 70 107 0 # 0 4 188 15 184 54 164 89 37 0 # 0 35 112 13 173 95 136 159 74 45 0 # 0 87 115 2 34 128 98 62 194 142 0 # 0 59 152 88 183 40 200 60 119 0 # 0 106 85 191 65 94 12 19 178 84 118 99 111 0 # 0 132 155 63 18 143 31 170 187 78 139 197 0 # 0 120 51 26 176 21 165 124 103 0 # 0 73 145 146 92 48 122 161 169 181 101 154 0 # 0 158 44 68 5 133 27 195 180 49 117 61 0 # 0 67 41 36 86 131 11 130 160 25 116 149 0 # 0 81 168 123 16 1 69 134 0 # 0 8 162 171 76 17 42 53 192 121 0 # | 0.8205128205128205 0.17948717948717952 
0 63 14 18 130 86 133 27 195 49 160 79 9 0 # 0 158 44 36 3 5 11 131 66 50 117 180 116 0 # 0 29 174 74 83 52 24 0 # 0 30 20 163 98 136 118 152 88 183 40 200 112 105 0 # 0 146 92 48 185 31 139 170 187 78 0 # 0 126 156 172 148 113 1 61 75 0 # 0 84 13 159 100 173 97 45 119 0 # 0 23 22 82 47 58 127 77 198 114 110 0 # 0 196 73 59 99 34 62 194 128 142 60 0 # 0 155 55 67 41 150 137 80 64 109 28 25 0 # 0 132 153 71 166 193 151 141 125 33 186 144 179 190 0 # 0 157 199 93 135 72 56 175 7 182 167 147 91 197 0 # 0 106 85 191 65 94 12 19 95 178 39 96 43 70 107 0 # 0 4 188 15 184 129 54 164 0 # 0 140 57 35 32 38 104 6 189 177 102 10 108 0 # 0 120 51 26 143 176 21 165 124 103 0 # 0 46 89 37 90 138 121 111 0 # 0 145 192 53 2 162 171 76 17 42 0 # 0 87 115 16 8 122 161 169 181 101 154 0 # 0 81 168 123 68 69 134 149 0 # | 0.7692307692307693 0.23076923076923073 
0 58 127 177 100 102 189 77 198 110 37 0 # 0 137 68 14 192 170 187 139 42 146 0 # 0 196 73 145 121 92 161 48 0 # 0 69 31 169 17 40 200 105 119 0 # 0 168 115 16 8 122 162 171 76 53 181 0 # 0 35 13 163 104 90 59 103 101 154 0 # 0 87 30 20 99 152 194 34 98 136 6 173 159 0 # 0 57 65 94 12 19 95 178 39 0 # 0 140 60 112 2 176 21 165 1 134 0 # 0 182 147 167 179 70 107 197 0 # 0 160 180 116 150 9 0 # 0 155 55 67 41 5 66 131 49 117 130 11 50 156 172 97 0 # 0 46 106 85 191 141 54 164 0 # 0 188 184 153 129 89 175 0 # 0 195 25 79 126 78 148 113 149 0 # 0 33 186 144 43 190 72 56 0 # 0 4 15 71 166 193 151 125 84 118 138 0 # 0 158 44 36 3 86 81 124 0 # 0 32 38 62 128 142 183 88 111 0 # 0 157 199 93 135 27 133 64 28 109 80 0 # 0 114 23 22 29 96 174 83 52 45 24 0 # 0 91 61 75 7 0 # 0 120 51 26 123 185 0 # 0 47 82 74 10 108 0 # 0 132 63 18 143 0 # | 0.10256410256410256 0.8974358974358975 
0 57 65 94 12 19 95 178 39 0 # 0 114 23 22 96 29 174 83 52 45 24 0 # 0 196 73 145 121 92 161 48 0 # 0 44 158 36 3 86 109 28 25 0 # 0 157 93 199 135 27 133 64 195 160 180 116 150 7 0 # 0 33 186 144 179 107 197 0 # 0 188 184 153 166 193 151 125 84 118 138 9 0 # 0 46 106 85 191 141 54 164 0 # 0 35 13 163 104 90 59 103 101 154 0 # 0 87 30 20 99 152 194 34 98 136 6 173 159 43 0 # 0 32 38 62 128 142 183 88 111 0 # 0 132 63 14 18 143 0 # 0 58 127 177 100 102 189 77 198 110 37 0 # 0 68 66 131 49 117 130 11 50 156 172 97 0 # 0 140 60 112 2 176 21 165 1 134 0 # 0 146 185 139 170 187 42 192 0 # 0 168 115 16 8 122 162 171 76 53 181 0 # 0 155 55 67 41 5 137 0 # 0 81 124 79 126 78 148 0 # 0 182 80 147 167 70 190 72 56 0 # 0 4 15 71 129 89 175 0 # 0 91 61 75 0 # 0 47 82 74 10 108 0 # 0 120 51 26 123 113 149 0 # 0 69 31 169 17 40 200 105 119 0 # | 0.20512820512820512 0.7948717948717949 
0 57 65 94 12 19 103 101 154 0 # 0 35 59 13 163 104 95 178 39 0 # 0 69 31 169 17 40 200 105 0 # 0 155 55 67 41 5 66 131 49 117 130 11 50 156 172 97 0 # 0 158 44 36 3 86 124 81 0 # 0 157 93 199 135 27 133 64 195 160 180 116 150 9 0 # 0 132 63 18 143 0 # 0 188 71 186 129 89 125 84 118 138 90 0 # 0 33 144 43 190 72 56 0 # 0 46 106 85 191 141 54 164 0 # 0 196 73 145 121 92 161 48 0 # 0 140 60 112 2 176 21 165 1 134 0 # 0 120 51 26 123 185 0 # 0 87 30 20 99 152 194 34 98 136 6 173 159 0 # 0 58 127 177 100 102 189 77 198 110 37 0 # 0 137 68 14 192 170 187 139 42 146 119 0 # 0 168 115 16 8 122 162 171 76 53 181 0 # 0 147 167 179 70 107 197 0 # 0 91 61 75 7 0 # 0 25 79 126 78 148 113 149 0 # 0 4 15 184 153 166 193 151 175 0 # 0 114 23 22 96 29 174 83 52 45 24 0 # 0 32 38 62 128 142 183 88 111 0 # 0 109 28 80 182 47 82 74 10 108 0 # | 0.20512820512820512 0.7948717948717949 
0 87 30 20 99 152 194 34 98 136 6 100 159 0 # 0 58 127 177 173 102 189 77 198 110 37 0 # 0 137 68 14 192 170 187 139 42 146 119 0 # 0 25 79 126 78 148 113 149 0 # 0 155 55 67 41 5 66 131 49 117 130 11 50 156 172 97 0 # 0 158 44 36 3 86 124 81 0 # 0 35 59 13 163 104 103 101 154 0 # 0 188 71 186 129 89 125 84 118 138 0 # 0 4 15 184 153 166 193 151 175 0 # 0 157 93 199 135 27 133 64 195 160 180 116 150 9 0 # 0 109 28 80 182 47 82 74 10 108 0 # 0 196 73 145 121 92 161 48 0 # 0 168 115 16 8 122 162 171 76 53 181 0 # 0 140 60 112 2 176 21 165 1 134 0 # 0 120 51 26 123 185 0 # 0 147 167 179 70 107 197 0 # 0 33 144 43 190 72 56 0 # 0 91 61 75 7 0 # 0 57 65 94 12 19 95 178 39 0 # 0 46 106 85 191 141 54 164 0 # 0 69 31 169 17 40 200 105 0 # 0 132 63 18 143 0 # 0 90 32 38 62 128 142 183 88 111 0 # 0 114 23 22 29 96 174 83 52 45 24 0 # | 0.1794871794871795 0.8205128205128205 
0 120 51 26 123 34 194 104 173 0 # 0 188 15 191 54 164 89 175 79 156 126 113 148 0 # 0 4 184 153 71 166 193 129 151 125 0 # 0 157 199 93 135 32 38 62 128 142 159 13 0 # 0 158 130 11 86 131 66 50 33 144 186 179 107 91 197 0 # 0 196 73 20 94 12 19 95 178 39 29 96 70 0 # 0 103 146 78 139 117 61 75 0 # 0 81 124 170 17 192 42 119 0 # 0 64 28 109 27 180 80 147 167 72 190 56 0 # 0 68 133 195 49 160 150 182 172 97 0 # 0 60 30 2 163 98 6 189 23 114 22 47 82 174 45 105 0 # 0 168 92 185 48 187 162 171 76 53 169 0 # 0 87 145 115 16 8 122 161 25 116 14 154 0 # 0 18 143 0 # 0 118 152 88 183 40 200 121 112 0 # 0 46 106 85 0 # 0 132 63 44 36 3 5 137 7 0 # 0 99 84 138 59 111 0 # 0 149 69 1 181 101 0 # 0 141 43 65 58 77 110 37 0 # 0 136 100 177 127 102 10 198 90 108 0 # 0 140 57 35 176 21 165 31 134 0 # 0 155 55 67 41 0 # 0 9 74 83 52 24 0 # | 0.1794871794871795 0.8205128205128205 
0 120 51 26 50 66 11 130 160 117 49 180 9 0 # 0 132 63 44 36 3 86 131 79 14 0 # 0 15 153 71 166 193 191 33 186 144 43 129 70 107 0 # 0 32 13 104 173 178 58 127 177 102 189 77 198 114 0 # 0 99 30 20 163 136 6 100 159 111 91 7 197 0 # 0 35 34 194 98 142 128 40 200 121 60 105 0 # 0 38 62 84 90 118 152 183 88 112 59 0 # 0 68 27 64 109 28 80 182 167 179 190 56 0 # 0 155 55 67 41 150 137 5 133 195 25 116 0 # 0 18 158 143 48 146 53 76 170 78 148 119 0 # 0 187 115 16 8 122 162 171 17 42 161 0 # 0 87 145 192 2 113 165 124 103 101 154 0 # 0 69 134 1 126 156 172 61 75 0 # 0 106 85 65 94 12 19 95 39 23 22 47 82 74 10 0 # 0 164 37 110 108 0 # 0 157 199 93 135 147 72 89 125 29 96 174 97 0 # 0 138 83 52 45 24 0 # 0 168 139 92 185 81 0 # 0 46 4 188 184 54 141 151 175 0 # 0 149 123 176 21 31 169 181 0 # 0 140 196 73 57 0 # | 0.717948717948718 0.28205128205128205 
0 155 55 67 41 150 137 5 133 195 25 116 0 # 0 106 85 65 94 12 19 95 39 23 22 47 82 74 10 0 # 0 15 184 153 71 166 193 191 33 186 144 43 129 70 107 0 # 0 32 13 104 173 178 58 127 177 102 189 77 198 114 0 # 0 112 30 20 163 136 6 100 159 111 91 7 197 0 # 0 157 199 93 135 147 72 89 125 29 96 174 97 0 # 0 164 37 110 108 0 # 0 68 27 64 109 28 80 182 167 179 190 56 0 # 0 120 51 26 50 66 11 130 160 117 49 180 9 0 # 0 132 63 44 36 3 86 131 79 14 0 # 0 38 62 84 90 118 152 183 88 59 0 # 0 140 196 73 57 0 # 0 87 145 192 2 113 165 124 103 101 154 0 # 0 18 158 143 48 146 53 76 170 78 148 119 0 # 0 35 99 34 194 98 142 128 40 200 121 60 105 0 # 0 187 115 16 8 122 162 171 17 42 161 0 # 0 138 83 52 45 24 0 # 0 149 123 176 21 31 169 181 0 # 0 46 4 188 54 141 151 175 0 # 0 69 134 1 126 156 172 61 75 0 # 0 168 139 92 185 81 0 # | 0.7435897435897436 0.2564102564102564 
0 18 158 143 48 146 53 76 170 78 148 119 0 # 0 38 62 142 128 40 200 121 60 105 0 # 0 15 153 71 166 193 129 125 33 186 144 191 43 0 # 0 106 85 65 94 12 19 95 39 23 22 47 82 74 10 0 # 0 138 96 29 174 83 52 45 24 0 # 0 35 112 34 194 136 6 100 159 111 0 # 0 30 20 163 98 84 90 118 152 88 183 99 59 97 0 # 0 87 145 192 2 113 165 124 103 101 154 0 # 0 115 16 8 187 162 171 122 17 42 161 0 # 0 68 27 64 109 28 80 182 167 179 190 56 0 # 0 157 199 93 135 147 72 89 164 0 # 0 37 110 108 0 # 0 168 139 92 185 81 0 # 0 155 55 67 41 7 150 137 5 133 195 25 116 0 # 0 149 69 134 1 126 156 172 61 75 0 # 0 32 13 104 173 178 58 127 177 102 189 77 198 114 0 # 0 26 123 176 21 31 169 181 0 # 0 46 4 188 184 54 141 151 175 0 # 0 132 63 44 36 3 86 131 79 14 0 # 0 140 196 73 57 0 # 0 91 197 0 # 0 120 51 50 66 11 130 160 117 49 180 9 70 107 0 # | 0.6666666666666666 0.33333333333333337 
0 112 2 16 171 76 17 42 146 119 0 # 0 30 20 163 136 6 159 100 173 10 13 0 # 0 89 125 37 39 29 96 174 74 110 108 0 # 0 18 158 50 66 131 11 130 160 117 49 61 80 75 0 # 0 132 63 44 68 5 195 27 180 182 0 # 0 46 184 153 71 166 193 167 72 107 0 # 0 57 84 90 138 52 45 24 0 # 0 32 38 104 62 118 152 183 88 99 59 105 0 # 0 120 26 51 79 126 156 172 14 197 0 # 0 143 176 113 165 1 69 0 # 0 149 123 21 31 134 154 0 # 0 53 115 162 170 187 78 148 81 0 # 0 155 55 67 41 7 150 137 25 116 91 0 # 0 4 188 15 164 54 151 141 65 43 129 70 0 # 0 140 196 73 60 161 8 122 169 181 111 0 # 0 185 168 139 92 48 124 103 101 0 # 0 157 199 93 135 33 186 144 179 190 147 56 0 # 0 106 85 191 94 12 58 127 177 102 189 77 198 0 # 0 175 9 0 # 0 87 145 35 121 34 194 98 142 128 40 200 192 0 # 0 114 19 95 178 23 22 47 82 83 97 0 # 0 36 3 86 133 64 28 109 0 # | 0.9487179487179487 0.05128205128205132 
0 155 55 67 41 7 150 137 5 133 195 25 116 0 # 0 38 62 142 128 40 200 121 60 105 0 # 0 112 30 20 163 136 6 100 159 59 97 0 # 0 106 85 65 94 12 19 95 39 23 22 47 82 74 10 0 # 0 15 153 71 166 193 129 125 33 186 144 191 43 107 0 # 0 35 99 34 194 98 84 90 118 152 183 88 111 0 # 0 32 13 104 173 178 58 127 177 102 189 77 198 114 0 # 0 168 139 92 185 81 0 # 0 149 69 134 1 126 156 172 61 75 0 # 0 26 123 176 21 31 169 181 0 # 0 145 192 2 113 165 124 103 101 154 0 # 0 91 197 0 # 0 140 196 73 57 0 # 0 132 63 44 36 3 86 117 49 180 9 0 # 0 120 51 50 66 131 11 130 160 79 14 0 # 0 68 27 64 109 28 80 182 167 179 190 56 0 # 0 157 199 93 135 147 72 89 0 # 0 70 164 37 110 108 0 # 0 138 96 29 174 83 52 45 24 0 # 0 46 4 188 184 54 141 151 175 0 # 0 87 161 115 16 8 162 171 76 122 17 42 0 # 0 18 158 143 48 146 53 187 170 78 148 119 0 # | 0.6153846153846154 0.3846153846153846 
0 157 199 93 135 147 72 89 164 0 # 0 15 153 71 166 193 129 125 33 186 144 191 43 0 # 0 37 110 108 0 # 0 120 51 50 66 11 130 160 117 49 180 9 70 107 0 # 0 155 55 67 41 7 150 137 5 133 195 25 116 0 # 0 35 112 34 194 136 6 100 159 111 0 # 0 38 62 142 128 40 200 121 60 105 0 # 0 30 20 163 98 84 90 118 152 183 88 99 59 97 0 # 0 138 96 29 174 83 52 45 24 0 # 0 145 192 2 113 165 124 103 101 154 0 # 0 68 27 64 109 28 80 182 167 179 190 56 0 # 0 106 85 65 94 12 19 95 39 23 22 47 82 74 10 0 # 0 46 4 188 184 54 141 151 175 0 # 0 87 161 115 16 8 122 162 171 76 17 42 0 # 0 32 13 104 173 178 58 127 177 102 189 77 198 114 0 # 0 18 158 143 48 146 53 170 187 78 148 119 0 # 0 168 139 92 185 81 0 # 0 132 63 44 36 3 86 131 79 14 0 # 0 149 69 134 1 126 156 172 61 75 0 # 0 91 197 0 # 0 140 196 73 57 0 # 0 26 123 176 21 31 169 181 0 # | 0.6666666666666666 0.33333333333333337 
