0 78 57 90 141 11 142 66 133 14 176 105 198 130 123 180 70 113 106 149 28 188 108 76 182 54 2 190 175 155 97 52 39 140 1 72 115 0 # 0 23 41 199 56 116 47 65 152 139 88 118 19 43 103 31 132 195 15 59 51 172 81 120 49 37 29 147 9 129 160 125 42 185 101 112 127 114 24 136 50 10 46 85 126 154 86 99 171 53 87 163 0 # 0 111 82 110 109 12 25 153 169 148 0 # 0 131 62 74 34 4 100 36 192 33 179 137 117 162 35 177 134 94 63 104 135 170 165 3 158 144 0 # 0 124 166 157 84 58 89 174 16 17 64 93 98 189 121 83 20 30 0 # 0 18 168 67 60 61 77 143 119 197 167 48 71 184 194 95 21 6 40 32 128 200 92 191 178 44 146 193 27 13 68 38 122 145 102 75 69 196 186 138 107 159 187 7 156 173 5 22 55 96 0 # 0 164 183 181 45 8 26 161 79 91 73 150 151 0 # 0 80 0 # | 0.7692307692307693 0.23076923076923073 
0 23 41 47 116 56 199 65 152 139 88 118 19 43 103 31 132 195 15 59 51 172 81 120 49 37 29 147 9 129 160 125 42 185 101 112 127 114 24 136 50 10 46 85 126 154 86 99 171 53 87 163 0 # 0 164 183 181 45 8 26 161 79 91 73 151 78 150 57 90 141 11 142 66 133 14 176 105 198 130 123 180 70 113 106 149 28 188 108 76 182 54 2 190 97 52 39 80 0 # 0 111 175 155 140 1 72 115 0 # 0 18 168 67 60 61 77 143 119 71 48 167 197 194 95 21 6 40 32 128 184 200 92 191 178 44 146 193 27 13 68 38 122 145 102 75 69 196 186 138 107 159 187 7 156 173 5 22 55 96 0 # 0 131 62 74 34 4 100 36 192 33 179 137 117 162 35 177 134 94 63 104 135 170 165 3 158 144 0 # 0 124 84 157 166 58 89 174 16 17 64 93 98 189 121 83 20 30 109 110 82 12 25 153 169 148 0 # | 0.8974358974358975 0.10256410256410253 
0 124 166 157 84 58 17 16 174 89 64 93 189 121 98 83 20 30 109 110 12 25 153 169 148 0 # 0 111 82 0 # 0 113 106 149 28 188 108 76 182 54 2 190 175 155 97 52 39 140 1 72 115 0 # 0 23 41 56 116 199 47 65 152 139 88 118 19 43 103 31 132 195 15 172 51 59 81 120 0 # 0 131 62 74 34 4 100 36 192 33 179 137 117 162 35 177 134 94 63 165 170 135 104 3 0 # 0 144 158 49 37 29 147 9 129 160 125 42 185 101 112 127 114 24 136 50 10 46 85 126 154 86 99 171 53 87 163 0 # 0 18 168 67 60 61 77 143 119 71 48 167 197 194 95 21 6 40 32 128 184 200 92 191 178 44 146 193 27 13 68 38 122 145 102 75 69 196 186 138 107 159 187 7 156 173 5 22 55 96 0 # 0 78 57 90 141 11 142 66 133 14 176 105 198 130 123 180 70 0 # 0 164 183 181 45 8 26 161 79 91 73 150 151 0 # 0 80 0 # | 0.6923076923076923 0.3076923076923077 
0 18 168 67 60 61 77 143 119 71 48 167 197 194 95 21 6 40 32 128 184 200 92 191 178 44 146 193 27 13 68 38 122 145 102 75 69 196 186 138 107 159 187 7 156 173 5 22 55 96 0 # 0 131 62 74 34 4 100 36 192 33 179 137 117 162 35 177 134 94 63 104 135 170 165 3 158 144 28 149 106 182 54 76 108 188 97 190 52 39 80 0 # 0 23 41 47 116 56 199 65 152 139 88 118 19 43 103 31 132 195 15 59 51 172 81 120 49 37 29 147 9 129 160 125 42 185 101 112 127 114 24 136 50 10 46 85 126 154 86 99 171 53 163 87 0 # 0 164 183 181 45 8 26 161 79 91 73 151 78 150 57 90 141 11 142 66 133 14 176 105 198 130 123 180 70 113 12 109 110 2 82 111 175 155 140 1 72 115 0 # 0 124 84 157 166 58 89 174 16 17 64 93 98 189 121 20 30 83 153 25 169 148 0 # | 0.9487179487179487 0.05128205128205132 
0 18 168 67 60 61 77 143 119 71 48 167 197 194 95 21 6 40 32 128 184 200 92 191 178 44 146 193 27 13 68 38 122 145 102 75 69 196 186 138 107 159 187 7 156 173 5 22 55 96 0 # 0 164 183 181 45 8 26 161 79 91 73 151 78 150 57 90 141 11 142 66 133 14 176 105 198 130 123 180 70 113 106 149 28 188 108 76 182 54 2 190 175 155 97 52 39 140 1 72 115 0 # 0 124 84 157 166 58 89 174 16 17 64 93 98 189 121 83 20 30 109 110 82 12 25 153 169 148 0 # 0 111 0 # 0 23 41 47 116 56 199 65 152 139 88 118 19 43 103 31 132 195 15 59 51 172 81 120 49 37 29 147 9 129 160 125 42 185 101 112 127 114 24 136 50 10 46 85 126 154 86 99 171 53 87 163 0 # 0 80 0 # 0 131 62 74 34 4 100 36 192 33 179 137 117 162 35 177 134 94 63 104 135 170 165 3 158 144 0 # | 0.8717948717948718 0.1282051282051282 
0 18 168 67 60 61 77 143 119 71 48 167 197 194 95 21 6 40 32 128 184 200 92 191 178 44 146 193 27 13 68 38 122 145 102 75 69 196 138 186 107 159 187 7 156 173 5 22 55 96 0 # 0 144 158 49 37 29 147 9 129 160 125 42 185 101 112 127 114 24 136 50 10 46 85 126 154 86 99 171 53 87 163 0 # 0 23 41 56 116 199 47 65 152 139 88 118 19 43 31 132 195 15 103 172 51 59 81 120 0 # 0 113 106 149 28 82 108 188 76 182 54 2 190 175 155 97 52 39 140 1 72 115 0 # 0 78 57 90 141 11 142 66 133 14 176 105 198 130 123 180 70 0 # 0 131 62 74 34 4 100 36 192 33 179 137 117 162 35 177 134 94 63 165 170 135 104 3 0 # 0 124 166 157 84 58 17 16 174 89 64 93 189 121 98 83 20 30 109 110 12 25 153 169 148 0 # 0 80 0 # 0 111 0 # 0 164 183 181 45 8 26 161 79 91 73 150 151 0 # | 0.6410256410256411 0.3589743589743589 
0 131 62 74 34 4 100 36 192 33 179 137 117 162 35 177 134 94 63 165 170 135 104 3 144 0 # 0 78 57 90 141 11 142 66 133 14 123 130 198 105 176 180 70 158 149 106 82 113 111 28 188 108 76 182 54 2 190 175 155 97 52 39 140 1 72 115 0 # 0 80 0 # 0 18 168 67 60 61 77 143 119 197 167 48 71 184 194 95 21 6 40 32 128 200 92 191 178 44 146 193 27 13 68 38 122 145 102 75 69 196 186 138 107 159 187 7 156 173 5 22 55 96 0 # 0 23 41 56 116 199 47 65 152 139 88 118 19 43 31 132 195 15 103 120 172 59 51 81 49 37 29 147 9 129 160 125 42 185 101 112 127 114 24 136 50 10 46 85 126 154 86 99 171 53 87 163 0 # 0 124 166 157 84 58 17 16 174 89 64 93 189 121 98 83 20 30 109 110 12 25 153 169 148 0 # 0 164 183 181 45 8 26 161 79 91 73 150 151 0 # | 0.7692307692307693 0.23076923076923073 
0 158 49 37 29 147 9 129 160 125 0 # 0 78 57 90 141 11 133 14 105 130 123 142 66 17 157 84 166 58 174 16 89 70 113 106 149 28 82 111 0 # 0 44 178 146 193 27 13 68 38 145 102 75 69 196 124 138 107 122 186 185 101 159 187 7 156 173 5 22 55 96 0 # 0 42 112 127 114 24 136 50 10 46 85 126 154 86 99 171 0 # 0 164 183 181 8 45 26 161 79 91 73 150 151 0 # 0 18 168 67 60 119 71 48 167 197 184 194 95 6 40 32 21 128 200 191 132 195 15 59 51 172 81 120 0 # 0 23 41 199 56 116 47 77 61 143 31 152 139 88 118 65 103 43 19 92 0 # 0 131 62 74 34 4 100 36 192 179 33 137 117 35 177 162 94 134 63 135 170 104 165 3 144 0 # 0 180 176 198 93 64 83 98 189 121 109 12 2 108 188 76 182 54 110 20 30 25 153 169 53 148 0 # 0 190 175 155 39 80 52 97 1 140 72 115 87 163 0 # | 0.07692307692307693 0.9230769230769231 
0 23 41 56 116 199 47 65 152 139 88 118 19 43 103 31 132 195 15 59 51 172 81 120 49 37 29 147 9 129 160 125 42 185 101 112 127 114 24 136 50 10 46 85 126 154 86 99 171 53 87 163 0 # 0 78 57 90 141 11 142 66 133 14 176 105 198 130 123 180 70 158 149 106 82 113 111 28 188 108 76 182 54 2 190 175 155 97 52 39 140 1 72 115 0 # 0 18 168 67 60 61 77 143 119 71 48 167 197 184 194 95 21 6 40 32 128 200 92 191 178 44 146 193 27 13 68 38 122 145 102 75 69 196 186 138 107 159 187 7 156 173 5 22 55 96 0 # 0 131 62 74 34 4 100 36 192 33 179 137 117 162 35 177 134 94 63 165 170 135 104 3 144 0 # 0 124 166 157 84 58 89 174 16 17 64 93 98 189 121 83 20 30 109 110 12 25 153 169 148 0 # 0 164 183 181 45 8 26 161 79 91 73 150 151 0 # 0 80 0 # | 0.717948717948718 0.28205128205128205 
0 131 74 34 4 100 36 192 33 62 179 137 117 162 35 177 134 94 63 104 135 170 165 3 158 144 28 149 106 182 54 76 108 188 97 190 52 39 80 0 # 0 23 41 47 116 56 199 65 152 139 88 118 19 43 103 31 132 195 15 59 51 172 81 120 49 37 29 147 9 129 160 125 42 185 101 112 127 114 24 136 50 10 46 85 126 154 86 99 171 53 163 87 0 # 0 18 168 67 60 61 77 143 119 71 48 167 197 194 95 21 6 40 32 128 184 200 92 191 178 44 146 193 27 13 68 38 122 145 102 75 69 196 186 138 107 159 187 7 156 173 5 22 55 96 0 # 0 164 183 181 45 8 26 161 79 91 73 151 78 150 133 141 11 142 66 14 176 105 198 130 123 180 70 113 12 109 110 2 82 111 175 155 140 1 72 115 0 # 0 124 57 90 84 157 166 58 89 174 16 17 64 93 98 189 121 20 30 83 153 25 169 148 0 # | 0.9743589743589743 0.02564102564102566 
0 78 150 133 66 142 11 123 105 130 198 93 98 189 121 20 30 83 153 25 148 53 169 154 86 99 171 0 # 0 34 4 100 135 63 104 3 165 170 176 14 180 16 89 17 64 58 173 5 174 70 113 12 109 110 54 182 108 188 97 190 52 39 80 0 # 0 164 183 181 45 8 26 161 79 91 73 151 21 6 40 27 193 159 127 112 96 0 # 0 131 199 65 19 118 43 92 184 191 178 200 145 102 75 69 196 186 122 107 138 55 0 # 0 23 41 56 116 47 77 152 139 103 88 31 132 195 15 59 51 81 120 172 37 29 147 160 155 1 175 140 72 115 0 # 0 168 67 60 194 95 128 38 124 57 90 166 157 141 84 50 126 10 46 85 87 163 0 # 0 74 192 36 33 62 179 137 117 162 35 177 134 94 28 149 76 106 2 82 111 0 # 0 144 158 49 9 129 125 42 185 101 0 # 0 18 61 143 119 71 48 167 197 44 146 32 13 68 7 187 136 24 114 156 22 0 # | 0.9487179487179487 0.05128205128205132 
0 18 67 60 194 95 128 38 124 57 90 166 157 141 84 64 58 5 173 50 10 46 85 126 154 53 171 0 # 0 164 183 181 78 150 133 66 142 11 123 105 130 198 93 98 189 121 20 30 83 153 169 148 0 # 0 34 4 100 135 63 104 3 165 170 180 14 176 17 16 89 174 70 113 25 87 163 0 # 0 74 192 36 33 62 179 137 117 162 35 177 134 94 28 149 76 106 2 82 12 109 110 54 182 108 188 97 190 52 39 80 0 # 0 168 45 8 26 161 79 91 73 151 21 6 40 27 193 159 127 112 0 # 0 61 143 119 71 48 167 197 44 146 32 13 68 7 187 136 24 114 156 22 86 99 0 # 0 131 199 56 116 65 19 118 43 92 184 191 178 200 145 102 75 69 196 186 122 107 138 55 96 111 0 # 0 23 41 47 77 152 139 103 88 31 132 195 15 59 51 81 120 172 37 29 147 160 155 1 175 140 72 0 # 0 144 158 49 9 129 125 42 185 101 115 0 # | 0.9743589743589743 0.02564102564102566 
0 34 4 100 74 131 62 192 36 33 179 137 117 162 35 177 134 94 63 104 135 3 165 170 180 14 176 105 198 130 123 64 98 83 189 121 93 10 46 85 87 163 0 # 0 61 71 48 167 197 194 95 21 6 40 32 128 38 44 146 193 27 13 68 124 84 157 166 58 173 5 22 156 7 187 114 24 136 50 126 169 154 86 53 171 99 0 # 0 23 41 47 56 199 116 65 77 152 139 88 103 43 118 19 92 125 129 9 49 28 149 108 76 188 97 190 52 39 0 # 0 144 158 111 0 # 0 18 119 143 31 132 195 15 59 51 81 120 172 37 29 147 160 185 101 159 127 112 42 155 1 175 140 72 115 0 # 0 168 67 60 184 191 178 200 145 102 75 69 196 186 122 107 138 55 96 80 0 # 0 164 183 181 45 8 26 161 79 91 73 151 78 150 57 90 141 11 142 66 17 133 16 89 174 70 113 82 2 106 182 54 110 12 109 30 20 153 25 148 0 # | 1.0 0.0 
0 18 23 61 119 167 197 194 95 128 32 6 21 40 193 146 44 38 124 68 13 27 159 122 107 138 156 7 187 114 24 136 50 126 169 148 53 171 0 # 0 63 3 165 104 158 144 111 0 # 0 164 183 181 45 8 26 90 11 141 84 157 166 58 17 16 89 174 70 113 82 2 106 182 54 110 109 12 0 # 0 41 47 56 199 116 65 77 152 143 31 139 88 103 118 19 43 132 195 15 59 51 81 120 172 37 9 29 147 160 125 42 185 101 127 112 96 0 # 0 74 34 4 100 135 170 180 14 176 105 123 130 198 93 10 46 85 154 86 99 0 # 0 131 62 192 36 33 179 137 117 162 35 177 134 94 28 149 108 76 188 97 190 52 39 80 0 # 0 168 67 60 184 71 48 178 191 92 200 145 102 75 196 186 69 129 49 175 155 140 1 72 115 0 # 0 73 91 161 79 133 66 142 64 98 189 121 20 30 83 153 25 87 163 0 # 0 151 78 150 57 173 5 22 55 0 # | 0.9493670886075949 0.05063291139240511 
0 70 113 12 109 110 182 54 2 82 0 # 0 23 41 47 56 199 116 65 77 61 152 118 139 88 103 43 31 132 195 15 29 147 160 125 186 42 185 101 112 127 114 24 136 50 86 154 169 53 171 99 0 # 0 151 78 150 57 133 66 142 11 141 90 157 166 17 16 174 89 58 5 173 84 64 126 10 46 85 87 163 0 # 0 92 19 120 172 81 51 59 37 9 129 49 175 155 140 1 72 115 0 # 0 18 67 168 164 183 181 45 8 26 161 79 91 73 135 170 180 14 176 105 123 130 198 93 98 189 121 20 30 83 153 25 148 0 # 0 158 144 111 0 # 0 131 62 74 34 4 100 36 192 33 179 137 117 162 35 177 134 94 63 165 3 104 106 149 108 76 188 28 97 190 52 39 80 0 # 0 60 119 143 71 48 167 197 194 95 21 6 40 32 128 184 200 191 178 44 146 193 27 13 68 38 145 102 75 69 196 138 124 107 122 159 187 7 156 22 55 96 0 # | 0.9240506329113924 0.07594936708860756 
