0 55 67 150 36 5 133 195 160 180 167 70 107 0 # 0 72 93 137 80 64 109 25 182 0 # 0 106 85 94 12 19 84 90 111 0 # 0 46 57 173 104 136 58 29 96 174 97 0 # 0 95 178 23 22 47 82 74 10 198 110 0 # 0 4 188 184 153 54 89 125 114 138 9 0 # 0 117 3 68 66 116 11 49 28 27 61 0 # 0 39 37 164 141 191 0 # 0 175 56 33 144 186 179 190 75 0 # 0 157 147 199 135 0 # 0 7 41 14 176 165 69 134 126 0 # 0 87 145 35 0 # 0 63 44 50 86 131 130 79 156 172 148 119 0 # 0 1 161 8 187 171 122 17 42 105 0 # 0 168 92 48 113 21 31 185 169 0 # 0 158 26 123 139 146 124 181 103 101 154 0 # 0 132 15 71 166 193 151 129 65 43 0 # 0 196 13 20 152 60 34 98 62 194 142 159 83 45 0 # 0 91 197 0 # 0 155 120 51 143 0 # 0 149 81 18 0 # 0 38 32 118 88 183 40 128 59 0 # 0 112 115 16 162 76 170 78 0 # 0 73 30 2 163 100 6 189 177 127 102 77 108 0 # 0 99 121 53 192 200 52 24 0 # 0 140 0 # | 0.6153846153846154 0.3846153846153846 
0 63 44 36 3 5 133 195 25 116 9 0 # 0 55 67 150 137 68 80 64 109 182 0 # 0 149 81 18 14 176 165 69 134 103 0 # 0 117 86 131 160 180 91 197 0 # 0 158 50 66 130 79 11 49 28 27 61 75 0 # 0 72 147 54 89 125 114 39 37 164 65 43 0 # 0 38 84 90 0 # 0 145 115 16 162 171 122 170 42 105 0 # 0 87 161 2 8 76 17 192 200 0 # 0 7 41 143 113 31 185 126 78 0 # 0 196 13 20 163 98 142 159 83 52 24 0 # 0 140 57 173 100 136 127 77 110 0 # 0 4 188 184 153 166 193 151 129 141 191 0 # 0 157 93 199 135 175 56 33 167 70 107 0 # 0 46 15 71 144 186 179 190 0 # 0 106 85 94 12 19 95 178 58 29 96 174 97 0 # 0 60 99 121 32 138 0 # 0 73 35 152 104 6 189 177 102 10 198 108 0 # 0 23 22 47 82 74 45 0 # 0 112 30 34 62 194 118 88 183 40 128 59 0 # 0 155 120 123 139 187 124 181 101 154 0 # 0 1 51 26 21 156 172 148 119 0 # 0 132 0 # 0 168 92 48 146 169 53 111 0 # | 0.8717948717948718 0.1282051282051282 
0 63 44 50 68 66 130 79 156 49 28 27 61 75 0 # 0 117 5 133 109 25 116 11 172 148 119 0 # 0 158 26 123 139 187 121 32 0 # 0 46 15 184 153 54 89 175 182 9 0 # 0 157 93 199 135 38 84 138 0 # 0 1 161 2 8 76 17 192 200 0 # 0 145 115 16 162 171 122 170 42 105 0 # 0 72 147 137 80 64 195 160 180 167 70 0 # 0 112 30 35 163 100 114 58 22 47 82 74 45 0 # 0 99 136 142 88 183 40 128 59 0 # 0 73 13 20 152 60 34 98 62 194 118 159 0 # 0 4 188 71 166 193 151 125 56 33 144 186 179 107 0 # 0 39 37 164 141 191 190 0 # 0 129 65 43 77 110 0 # 0 91 197 0 # 0 196 57 173 94 12 19 95 178 90 0 # 0 155 120 51 21 124 181 103 101 154 0 # 0 23 29 96 174 83 52 24 0 # 0 149 81 18 143 14 176 165 69 134 0 # 0 169 53 111 0 # 0 168 92 48 113 146 31 185 126 78 0 # 0 55 67 150 36 3 86 131 0 # 0 104 6 189 177 127 102 10 198 108 0 # 0 7 41 0 # 0 140 0 # 0 106 85 0 # 0 87 0 # 0 97 0 # 0 132 0 # | 0.6153846153846154 0.3846153846153846 
0 72 147 153 166 193 151 129 141 191 0 # 0 175 56 33 167 70 107 0 # 0 120 143 176 165 124 134 103 0 # 0 132 63 18 14 69 39 37 29 96 174 97 0 # 0 55 67 150 36 137 68 25 116 9 0 # 0 117 3 5 133 195 180 28 197 0 # 0 155 44 86 131 160 11 49 27 61 75 0 # 0 158 50 66 130 79 156 172 0 # 0 152 99 121 32 90 111 0 # 0 19 95 178 23 22 47 82 110 0 # 0 140 57 173 104 6 189 102 10 198 0 # 0 168 123 139 187 122 42 0 # 0 38 84 118 88 183 52 24 0 # 0 138 0 # 0 1 115 16 162 171 170 78 0 # 0 73 145 2 8 76 17 40 128 59 0 # 0 46 188 184 54 89 125 164 65 43 0 # 0 149 81 51 26 21 126 148 119 0 # 0 196 13 20 163 100 136 177 77 108 0 # 0 161 92 48 113 31 185 169 101 154 0 # 0 87 35 60 146 181 53 192 200 105 0 # 0 112 30 34 98 62 194 142 159 83 45 0 # 0 157 93 199 135 80 64 109 182 91 0 # 0 7 41 0 # 0 4 15 71 144 186 179 190 0 # 0 106 85 94 12 114 58 127 74 0 # | 0.8461538461538461 0.15384615384615385 
0 161 92 48 113 31 185 169 101 0 # 0 87 35 60 146 181 53 192 200 105 0 # 0 132 63 18 14 69 134 103 154 0 # 0 120 143 176 165 124 138 0 # 0 168 123 139 187 122 42 0 # 0 19 95 178 23 22 47 82 110 0 # 0 149 81 51 26 21 126 148 119 0 # 0 106 85 94 12 114 58 127 74 52 24 0 # 0 152 99 121 32 90 111 0 # 0 72 147 153 166 193 151 129 141 191 0 # 0 157 93 199 135 80 64 109 182 91 0 # 0 4 15 71 144 186 179 190 0 # 0 38 84 118 88 183 0 # 0 112 30 34 98 62 194 142 159 83 45 0 # 0 73 145 2 8 76 17 40 128 59 0 # 0 7 41 175 56 33 167 70 107 0 # 0 46 188 184 54 89 125 164 65 43 0 # 0 117 86 131 160 11 49 27 61 75 0 # 0 155 44 36 3 5 133 195 180 28 197 0 # 0 55 67 150 137 68 25 116 9 0 # 0 158 50 66 130 79 156 172 0 # 0 196 13 20 163 100 136 177 77 108 0 # 0 39 37 29 96 174 97 0 # 0 140 57 173 104 6 189 102 10 198 0 # 0 1 115 16 162 171 170 78 0 # | 0.8717948717948718 0.1282051282051282 
0 60 38 84 90 111 0 # 0 152 99 121 32 138 52 24 0 # 0 73 145 2 8 76 17 40 128 59 0 # 0 120 143 176 165 124 118 88 183 0 # 0 132 63 18 14 69 134 103 154 0 # 0 168 123 139 187 122 42 0 # 0 112 30 34 98 62 194 142 159 83 45 0 # 0 149 81 51 26 21 126 148 119 0 # 0 1 115 16 162 171 170 78 0 # 0 155 44 36 3 5 133 195 180 28 0 # 0 140 57 173 104 6 189 102 10 198 0 # 0 19 95 178 23 22 47 82 110 0 # 0 72 147 153 166 193 151 129 141 191 0 # 0 157 93 199 135 175 56 33 167 70 107 0 # 0 55 67 150 137 68 25 116 9 0 # 0 46 188 184 54 89 125 164 65 43 0 # 0 106 85 94 12 114 58 127 74 0 # 0 196 13 20 163 100 136 177 77 108 0 # 0 117 86 131 160 11 49 27 61 75 0 # 0 7 41 80 64 109 182 91 0 # 0 87 35 146 181 53 192 200 105 0 # 0 39 37 29 96 174 97 0 # 0 4 15 71 144 186 179 190 0 # 0 161 92 48 113 31 185 169 101 0 # 0 158 50 66 130 79 156 172 197 0 # | 0.9487179487179487 0.05128205128205132 
0 100 194 142 159 47 82 74 77 110 0 # 0 112 30 2 163 98 6 58 29 65 70 0 # 0 1 120 50 5 66 130 180 167 43 0 # 0 126 42 52 24 0 # 0 196 13 20 94 12 19 95 189 23 22 0 # 0 46 15 71 166 193 151 125 114 138 0 # 0 72 147 199 54 89 175 116 11 172 148 105 0 # 0 149 81 161 92 48 139 187 32 90 0 # 0 117 36 86 131 195 160 79 156 49 91 197 0 # 0 176 165 124 169 53 111 0 # 0 132 63 18 8 162 171 122 181 103 101 154 0 # 0 104 62 84 177 127 102 10 198 108 0 # 0 99 136 118 88 183 40 128 59 0 # 0 145 115 16 21 69 31 134 0 # 0 73 57 173 152 60 34 38 178 144 186 179 107 0 # 0 87 0 # 0 56 33 129 96 174 83 45 0 # 0 157 93 137 14 0 # 0 155 44 150 3 68 133 64 109 25 182 0 # 0 158 51 123 0 # 0 168 26 143 113 146 121 170 192 200 119 0 # 0 39 37 164 141 191 190 0 # 0 76 185 17 78 0 # 0 7 67 0 # 0 28 27 61 75 0 # 0 4 188 184 153 135 80 0 # 0 97 0 # 0 9 0 # 0 35 0 # 0 106 85 0 # 0 140 0 # 0 55 41 0 # | 0.358974358974359 0.641025641025641 
0 157 93 199 135 80 64 109 182 91 0 # 0 155 44 36 3 5 133 195 180 28 197 0 # 0 196 13 20 163 100 136 177 77 108 0 # 0 140 57 173 104 6 189 102 10 198 0 # 0 38 84 118 88 183 0 # 0 168 123 139 187 122 42 52 24 0 # 0 112 30 34 98 62 194 142 159 83 45 0 # 0 152 99 121 32 90 111 0 # 0 117 86 131 160 11 49 27 61 75 0 # 0 158 50 66 130 79 156 172 0 # 0 55 67 150 137 68 25 116 9 0 # 0 120 143 176 165 124 134 103 0 # 0 46 188 184 54 89 125 164 65 43 0 # 0 175 56 33 167 70 107 0 # 0 132 63 18 14 69 39 37 29 96 174 97 0 # 0 73 145 2 8 76 17 40 128 59 0 # 0 87 35 60 146 181 53 192 200 105 0 # 0 161 92 48 113 31 185 169 101 154 0 # 0 72 147 153 166 193 151 129 141 191 0 # 0 1 115 16 162 171 170 78 0 # 0 138 0 # 0 106 85 94 12 114 58 127 74 0 # 0 149 81 51 26 21 126 148 119 0 # 0 19 95 178 23 22 47 82 110 0 # 0 4 15 71 144 186 179 190 0 # 0 7 41 0 # | 0.7948717948717948 0.20512820512820518 
0 155 44 36 3 5 133 195 180 28 197 0 # 0 7 41 80 64 109 182 91 0 # 0 152 99 121 32 138 0 # 0 120 143 176 165 124 118 88 183 0 # 0 168 123 139 187 122 42 0 # 0 157 93 199 135 175 56 33 167 70 107 0 # 0 196 13 20 163 100 136 177 77 0 # 0 60 38 84 90 111 0 # 0 140 57 173 104 6 189 102 10 198 108 0 # 0 132 63 18 14 69 134 103 154 0 # 0 161 92 48 113 31 185 169 101 0 # 0 117 86 131 160 11 49 27 61 75 0 # 0 73 145 2 8 76 17 40 128 59 0 # 0 39 37 29 96 174 97 0 # 0 72 147 153 166 193 151 129 141 191 0 # 0 46 188 184 54 89 125 164 65 43 0 # 0 87 35 146 181 53 192 200 105 0 # 0 149 81 51 26 21 126 148 119 0 # 0 112 30 34 98 62 194 142 159 83 45 0 # 0 55 67 150 137 68 25 116 9 0 # 0 158 50 66 130 79 156 172 0 # 0 4 15 71 144 186 179 190 0 # 0 106 85 94 12 114 58 127 74 52 24 0 # 0 19 95 178 23 22 47 82 110 0 # 0 1 115 16 162 171 170 78 0 # | 0.8974358974358975 0.10256410256410253 
0 58 29 65 43 190 0 # 0 37 164 141 174 97 45 0 # 0 155 44 150 166 193 151 125 114 39 0 # 0 46 15 71 80 195 130 79 156 42 105 24 0 # 0 72 147 199 137 133 31 170 0 # 0 4 188 184 153 135 89 0 # 0 55 93 54 12 19 95 178 144 191 0 # 0 73 145 161 92 16 99 136 186 179 107 0 # 0 140 13 20 94 104 6 189 23 22 96 70 0 # 0 106 85 14 64 109 25 180 11 172 148 119 0 # 0 41 143 139 21 0 # 0 168 26 68 0 # 0 117 36 3 86 131 177 127 102 10 198 108 0 # 0 56 33 129 0 # 0 124 185 17 192 200 0 # 0 35 8 187 171 142 88 183 40 128 52 0 # 0 5 66 165 69 116 9 0 # 0 87 57 173 152 0 # 0 158 51 123 48 176 160 182 0 # 0 175 134 126 49 91 197 0 # 0 28 27 61 75 0 # 0 121 32 138 78 59 0 # 0 60 34 98 62 84 118 159 47 82 74 77 110 0 # 0 38 169 53 111 0 # 0 83 0 # 0 196 30 2 113 146 194 90 0 # 0 1 120 50 162 76 122 181 103 101 154 0 # 0 7 0 # 0 112 115 163 100 0 # 0 157 67 0 # 0 167 0 # 0 132 63 18 0 # 0 149 81 0 # | 0.02564102564102564 0.9743589743589743 
0 155 44 150 3 5 66 165 69 79 156 42 105 0 # 0 124 134 126 49 28 27 61 75 0 # 0 132 63 18 0 # 0 34 38 62 32 177 127 102 10 198 108 0 # 0 1 120 50 139 162 171 142 88 183 40 128 0 # 0 57 173 94 104 114 138 0 # 0 112 115 163 98 136 58 29 65 43 77 110 0 # 0 117 36 86 131 195 130 116 11 172 148 119 0 # 0 72 147 199 137 133 31 170 192 200 0 # 0 4 188 184 153 0 # 0 175 0 # 0 73 145 161 2 8 187 121 169 53 111 0 # 0 99 185 17 78 59 0 # 0 87 51 123 48 113 146 194 90 0 # 0 196 30 35 0 # 0 168 92 16 21 0 # 0 157 93 54 12 19 95 178 144 186 70 0 # 0 46 15 71 166 193 151 125 56 33 129 0 # 0 158 26 143 14 176 160 182 167 179 107 0 # 0 68 80 64 109 25 180 9 0 # 0 100 6 189 23 22 96 174 83 0 # 0 140 13 20 152 60 76 122 181 103 101 154 0 # 0 106 85 135 89 84 118 159 47 82 74 52 0 # 0 97 45 24 0 # 0 39 37 164 141 191 190 0 # 0 149 81 0 # 0 55 41 0 # 0 7 67 0 # 0 91 197 0 # | 0.46153846153846156 0.5384615384615384 
0 39 37 164 141 191 190 0 # 0 84 118 159 47 82 74 52 0 # 0 73 145 161 2 8 187 121 169 53 111 0 # 0 99 185 17 78 59 0 # 0 72 147 199 137 133 31 170 192 200 0 # 0 4 188 184 153 0 # 0 68 80 64 109 25 180 11 172 148 119 0 # 0 155 44 150 3 5 66 165 69 116 9 0 # 0 117 36 86 131 195 130 79 156 42 105 0 # 0 112 115 163 98 136 58 29 65 43 77 110 0 # 0 157 93 54 12 19 95 178 144 186 70 0 # 0 124 134 126 49 28 27 61 75 0 # 0 168 92 16 21 0 # 0 100 6 189 23 22 96 174 83 0 # 0 46 15 71 166 193 151 125 0 # 0 57 173 152 60 76 122 181 103 101 154 0 # 0 1 120 50 139 162 171 142 88 183 40 128 0 # 0 140 13 20 94 104 114 138 0 # 0 34 38 62 32 177 127 102 10 198 108 0 # 0 158 26 143 14 176 160 182 167 179 107 0 # 0 106 85 135 89 175 56 33 129 0 # 0 87 51 123 48 113 146 194 90 0 # 0 97 45 24 0 # 0 149 81 0 # 0 196 30 35 0 # 0 132 63 18 0 # 0 55 41 0 # 0 7 67 0 # 0 91 197 0 # | 0.358974358974359 0.641025641025641 
0 106 85 135 89 175 56 33 129 0 # 0 72 147 199 137 133 31 170 192 200 0 # 0 140 13 20 94 104 114 138 0 # 0 196 30 35 0 # 0 99 185 17 78 59 0 # 0 68 80 64 109 25 180 11 172 148 119 0 # 0 155 44 150 3 5 66 165 69 116 9 0 # 0 87 51 123 48 113 146 194 90 0 # 0 46 15 71 166 193 151 125 0 # 0 1 120 50 139 162 171 142 88 183 40 128 0 # 0 84 118 159 47 82 74 52 0 # 0 57 173 152 60 76 122 181 103 101 154 0 # 0 158 26 143 14 176 160 182 167 179 107 0 # 0 117 36 86 131 195 130 79 156 42 105 0 # 0 112 115 163 98 136 58 29 65 43 77 110 0 # 0 34 38 62 32 177 127 102 10 198 108 0 # 0 97 45 24 0 # 0 157 93 54 12 19 95 178 144 186 70 0 # 0 168 92 16 21 0 # 0 73 145 161 2 8 187 121 169 53 111 0 # 0 4 188 184 153 100 6 189 23 22 96 174 83 0 # 0 124 134 126 49 28 27 61 75 0 # 0 39 37 164 141 191 190 0 # 0 149 81 0 # 0 132 63 18 0 # 0 55 41 0 # 0 7 67 0 # 0 91 197 0 # | 0.38461538461538464 0.6153846153846154 
0 168 92 8 162 171 122 181 103 101 154 0 # 0 132 147 14 146 121 53 192 40 128 10 198 108 0 # 0 196 13 20 152 163 100 136 142 88 183 0 # 0 73 30 35 99 84 90 111 0 # 0 113 21 69 17 200 59 0 # 0 158 51 143 139 187 165 31 185 169 0 # 0 1 120 26 123 48 176 0 # 0 106 85 54 12 19 95 178 23 29 65 43 0 # 0 46 57 173 94 89 175 32 138 9 0 # 0 155 18 50 86 131 130 116 11 172 148 119 0 # 0 157 93 199 137 25 182 96 174 83 45 0 # 0 4 188 184 153 135 133 64 195 160 180 167 91 197 0 # 0 112 115 16 76 170 42 105 0 # 0 38 114 58 22 47 82 74 52 24 0 # 0 117 3 5 66 79 156 49 28 27 61 75 0 # 0 140 0 # 0 63 44 150 36 68 80 109 56 33 144 186 179 190 0 # 0 87 145 161 2 34 98 62 194 118 159 0 # 0 149 81 0 # 0 60 104 6 189 177 127 102 77 110 0 # 0 124 134 126 78 0 # 0 97 0 # 0 72 15 71 166 193 151 125 129 191 0 # 0 39 37 164 141 70 107 0 # 0 7 41 0 # 0 55 67 0 # | 0.5897435897435898 0.41025641025641024 
0 4 188 184 153 54 12 19 136 58 29 65 43 0 # 0 55 67 8 162 76 23 22 127 102 77 110 0 # 0 73 30 2 163 98 62 84 118 88 183 40 128 59 0 # 0 100 194 142 159 0 # 0 96 174 83 52 24 0 # 0 157 93 199 14 0 # 0 106 85 135 80 130 79 126 42 105 0 # 0 117 36 137 133 64 109 25 116 11 172 148 119 0 # 0 35 113 21 182 9 0 # 0 7 41 0 # 0 49 28 27 61 75 0 # 0 196 13 20 152 60 34 38 114 39 37 164 0 # 0 158 51 5 66 69 185 169 53 111 0 # 0 1 120 123 48 95 178 144 186 70 0 # 0 87 57 173 94 89 175 56 33 129 141 191 190 0 # 0 104 6 189 177 47 82 74 10 198 108 0 # 0 146 31 17 192 200 0 # 0 168 26 143 139 187 171 122 181 103 101 154 0 # 0 155 44 150 3 86 131 195 160 180 167 179 107 0 # 0 132 63 18 50 68 176 165 124 134 156 78 0 # 0 140 145 161 92 0 # 0 112 115 16 99 121 170 0 # 0 46 15 71 166 193 151 125 32 90 0 # 0 72 147 0 # 0 138 0 # 0 97 45 0 # 0 91 197 0 # 0 149 81 0 # | 0.48717948717948717 0.5128205128205128 
0 73 30 2 8 162 76 23 29 65 97 0 # 0 4 188 184 153 54 12 19 6 58 22 43 0 # 0 104 136 142 159 127 102 77 110 0 # 0 46 15 71 166 193 151 125 32 138 0 # 0 9 0 # 0 106 85 135 80 195 130 79 126 49 28 27 61 75 0 # 0 132 63 18 50 68 176 160 180 167 0 # 0 57 173 94 89 175 56 33 129 179 107 0 # 0 1 120 123 48 95 178 144 186 70 0 # 0 87 145 161 92 16 99 121 170 42 45 0 # 0 140 0 # 0 155 44 150 3 86 131 124 134 0 # 0 196 13 20 152 60 34 38 114 39 37 164 141 191 190 0 # 0 112 115 163 98 62 84 118 88 183 40 128 59 0 # 0 113 146 31 17 192 200 119 0 # 0 158 51 5 66 69 185 169 53 111 0 # 0 168 26 143 14 189 177 47 82 74 10 198 108 0 # 0 35 139 21 165 116 11 172 148 105 0 # 0 100 194 90 96 174 83 52 24 0 # 0 156 78 0 # 0 55 41 0 # 0 117 36 187 171 122 181 103 101 154 0 # 0 157 93 199 137 133 64 109 25 182 0 # 0 72 147 0 # 0 7 67 0 # 0 91 197 0 # 0 149 81 0 # | 0.38461538461538464 0.6153846153846154 
0 168 26 143 14 189 177 47 82 74 10 198 108 0 # 0 117 36 187 171 122 181 103 101 154 0 # 0 106 85 135 80 130 79 126 49 28 27 61 75 0 # 0 155 44 150 3 86 131 195 160 180 167 179 107 0 # 0 132 63 18 50 68 176 0 # 0 104 136 90 29 96 174 83 52 24 0 # 0 4 188 184 153 54 12 19 6 58 22 43 0 # 0 73 30 2 8 162 76 23 0 # 0 112 115 163 98 62 84 118 88 183 40 128 59 0 # 0 87 145 161 92 16 99 121 170 42 45 0 # 0 196 13 20 152 60 34 38 114 39 37 164 65 97 0 # 0 35 139 21 165 124 134 156 78 0 # 0 157 93 199 137 133 64 109 25 182 0 # 0 116 11 172 148 105 0 # 0 100 194 142 159 127 102 77 110 0 # 0 57 173 94 89 175 56 33 129 141 191 190 0 # 0 46 15 71 166 193 151 125 32 138 0 # 0 140 0 # 0 1 120 123 48 95 178 144 186 70 0 # 0 158 51 5 66 69 185 169 53 111 0 # 0 113 146 31 17 192 200 119 0 # 0 72 147 0 # 0 9 0 # 0 55 41 0 # 0 7 67 0 # 0 91 197 0 # 0 149 81 0 # | 0.4358974358974359 0.5641025641025641 
0 158 123 48 34 98 136 58 0 # 0 73 30 2 8 99 178 39 0 # 0 132 63 18 0 # 0 55 67 0 # 0 157 93 137 68 176 160 182 0 # 0 196 13 20 0 # 0 155 44 150 36 3 86 131 195 130 79 156 49 91 0 # 0 57 173 94 104 6 189 23 22 65 43 0 # 0 35 139 187 171 134 126 42 52 24 0 # 0 46 15 71 80 31 17 192 200 0 # 0 124 185 169 53 111 28 27 61 75 0 # 0 175 0 # 0 113 146 194 90 88 183 40 128 59 0 # 0 121 170 0 # 0 7 0 # 0 168 92 16 21 69 116 11 172 148 119 0 # 0 25 180 167 97 0 # 0 41 0 # 0 4 188 184 153 135 133 64 109 56 33 129 0 # 0 72 147 199 54 12 19 0 # 0 9 0 # 0 87 145 161 152 60 0 # 0 37 164 141 191 190 0 # 0 149 81 120 50 5 66 165 0 # 0 162 76 122 181 103 101 154 0 # 0 70 0 # 0 38 62 84 118 29 96 174 83 45 0 # 0 112 115 163 100 114 138 78 105 0 # 0 117 166 193 151 125 32 177 127 102 10 198 108 0 # 0 1 51 26 143 14 0 # 0 140 0 # 0 197 0 # 0 106 85 0 # 0 144 186 179 107 0 # 0 89 95 142 159 47 82 74 77 110 0 # | 0.07692307692307693 0.9230769230769231 
0 35 139 21 165 116 11 172 148 105 0 # 0 157 93 199 137 133 64 109 25 182 0 # 0 106 85 135 80 130 79 126 49 28 27 61 75 0 # 0 7 67 0 # 0 73 30 2 8 162 76 23 29 65 97 0 # 0 168 26 143 14 189 177 47 82 74 10 198 108 0 # 0 100 194 90 96 174 83 52 24 0 # 0 46 15 71 166 193 151 125 32 138 0 # 0 57 173 94 89 175 56 33 129 141 191 190 0 # 0 104 136 142 159 127 102 77 110 0 # 0 132 63 18 50 68 176 124 134 156 78 0 # 0 155 44 150 3 86 131 195 160 180 167 179 107 0 # 0 117 36 187 171 122 181 103 101 154 0 # 0 4 188 184 153 54 12 19 6 58 22 43 0 # 0 113 146 31 17 192 200 119 0 # 0 87 145 161 92 16 99 121 170 42 45 0 # 0 112 115 163 98 62 84 118 88 183 40 128 59 0 # 0 1 120 123 48 95 178 144 186 70 0 # 0 196 13 20 152 60 34 38 114 39 37 164 0 # 0 72 147 0 # 0 140 0 # 0 158 51 5 66 69 185 169 53 111 0 # 0 55 41 0 # 0 91 197 0 # 0 9 0 # 0 149 81 0 # | 0.46153846153846156 0.5384615384615384 
0 132 63 18 50 68 176 165 124 134 156 78 0 # 0 155 44 150 3 86 131 195 160 180 167 179 107 0 # 0 73 30 2 8 162 76 23 29 65 97 0 # 0 100 194 90 96 174 83 52 24 0 # 0 117 36 187 171 122 181 103 101 154 0 # 0 57 173 94 89 175 56 33 129 141 191 190 0 # 0 196 13 20 152 60 34 38 114 39 37 164 0 # 0 1 120 123 48 95 178 144 186 70 0 # 0 46 15 71 166 193 151 125 32 138 0 # 0 104 136 142 159 127 102 77 110 0 # 0 4 188 184 153 54 12 19 6 58 22 43 0 # 0 157 93 199 137 133 64 109 25 182 0 # 0 72 147 0 # 0 35 139 21 116 11 172 148 105 0 # 0 106 85 135 80 130 79 126 49 28 27 61 75 0 # 0 87 145 161 92 16 99 121 170 42 45 0 # 0 112 115 163 98 62 84 118 88 183 40 128 59 0 # 0 168 26 143 14 189 177 47 82 74 10 198 108 0 # 0 113 146 31 17 192 200 119 0 # 0 158 51 5 66 69 185 169 53 111 0 # 0 7 67 0 # 0 140 0 # 0 55 41 0 # 0 9 0 # 0 91 197 0 # 0 149 81 0 # | 0.48717948717948717 0.5128205128205128 
0 38 62 84 118 29 96 174 83 105 197 0 # 0 87 145 161 152 60 0 # 0 157 93 137 68 176 160 182 0 # 0 46 15 71 80 175 0 # 0 158 123 48 34 98 136 58 0 # 0 7 18 0 # 0 73 30 2 8 99 178 39 0 # 0 196 13 20 0 # 0 97 45 0 # 0 113 146 194 90 88 183 40 128 59 0 # 0 35 139 187 171 134 126 42 52 24 0 # 0 4 188 184 153 135 133 64 109 56 33 129 0 # 0 124 185 17 192 200 0 # 0 162 76 122 181 103 101 154 0 # 0 1 51 26 143 14 0 # 0 55 67 0 # 0 149 81 120 50 5 66 165 0 # 0 63 41 0 # 0 57 173 94 104 6 189 23 22 65 43 0 # 0 155 44 150 36 3 86 131 195 130 79 156 49 91 0 # 0 31 169 53 111 28 27 61 75 0 # 0 168 92 16 21 69 116 11 172 148 119 0 # 0 25 180 167 0 # 0 117 166 193 151 125 32 177 127 102 10 198 108 0 # 0 112 115 163 100 114 138 78 0 # 0 9 0 # 0 89 95 142 159 47 82 74 77 110 0 # 0 72 147 199 54 12 19 0 # 0 37 164 141 191 190 0 # 0 132 0 # 0 70 0 # 0 144 186 179 107 0 # 0 140 0 # 0 121 170 0 # 0 106 85 0 # | 0.05128205128205128 0.9487179487179487 
0 87 145 161 92 139 187 171 122 181 103 101 154 0 # 0 112 115 16 99 121 170 42 45 0 # 0 57 173 94 89 175 56 33 129 141 191 190 0 # 0 106 85 135 80 130 79 126 49 28 27 61 75 0 # 0 1 120 123 48 95 178 144 186 70 0 # 0 4 188 184 153 54 12 19 58 22 43 0 # 0 100 194 142 159 127 102 77 110 0 # 0 104 6 189 177 47 82 74 10 198 108 0 # 0 196 13 20 152 60 34 38 114 39 37 164 65 97 0 # 0 73 30 2 8 162 76 23 0 # 0 155 44 150 3 86 131 195 160 180 167 179 107 0 # 0 168 26 143 21 165 124 134 156 78 0 # 0 132 63 18 50 68 176 116 11 172 148 0 # 0 105 0 # 0 113 146 31 17 192 200 119 0 # 0 157 93 199 137 133 64 109 25 182 0 # 0 55 41 0 # 0 158 51 5 66 69 185 169 53 111 0 # 0 117 36 14 136 90 29 96 174 83 52 24 0 # 0 7 67 0 # 0 46 15 71 166 193 151 125 32 138 9 0 # 0 35 163 98 62 84 118 88 183 40 128 59 0 # 0 72 147 0 # 0 91 197 0 # 0 140 0 # 0 149 81 0 # | 0.5128205128205128 0.4871794871794872 
0 158 123 48 0 # 0 157 93 137 68 176 160 182 0 # 0 7 18 0 # 0 31 17 192 200 128 59 0 # 0 124 185 169 53 111 28 27 61 75 0 # 0 64 109 25 180 167 0 # 0 46 184 153 135 133 0 # 0 56 33 129 0 # 0 4 15 71 80 175 0 # 0 87 145 161 152 60 34 98 136 58 0 # 0 38 62 84 118 29 96 174 83 105 197 0 # 0 168 92 16 21 69 116 11 172 148 119 0 # 0 194 90 88 183 40 0 # 0 146 121 170 0 # 0 35 139 187 171 134 126 42 52 24 0 # 0 50 5 66 165 0 # 0 73 30 2 0 # 0 8 99 178 39 0 # 0 117 166 193 151 125 32 177 127 102 10 198 108 0 # 0 112 115 163 100 114 138 78 0 # 0 63 41 0 # 0 67 0 # 0 57 173 94 104 6 189 23 22 65 43 0 # 0 70 0 # 0 188 162 76 122 181 103 101 154 0 # 0 9 0 # 0 149 81 120 0 # 0 97 45 0 # 0 132 0 # 0 1 51 26 143 14 0 # 0 155 44 150 36 3 86 131 195 130 79 156 49 91 0 # 0 37 164 141 191 190 0 # 0 196 13 20 113 0 # 0 72 147 199 54 12 19 0 # 0 89 95 142 159 47 82 74 77 110 0 # 0 144 0 # 0 186 179 107 0 # 0 140 0 # 0 55 0 # 0 106 85 0 # | 0.0 1.0 
