0 181 169 53 192 42 52 105 0 # 0 76 122 170 17 40 200 128 10 108 0 # 0 87 161 115 16 8 187 171 185 0 # 0 121 138 90 47 82 74 83 59 24 0 # 0 94 12 19 114 178 58 29 65 96 174 97 45 0 # 0 81 1 168 92 34 100 104 136 23 22 0 # 0 48 162 146 124 31 134 103 101 154 0 # 0 196 30 2 60 99 38 194 142 88 183 111 0 # 0 63 44 117 3 86 131 66 130 116 11 172 0 # 0 14 176 21 165 79 156 126 78 148 119 0 # 0 106 85 71 95 6 189 159 177 127 102 77 198 110 0 # 0 39 37 164 141 191 43 0 # 0 175 56 33 129 144 186 179 190 0 # 0 4 188 15 184 153 54 89 0 # 0 140 13 20 173 152 163 98 62 84 32 118 9 0 # 0 73 145 112 35 0 # 0 120 51 26 123 139 113 69 0 # 0 158 50 5 80 64 195 160 180 182 167 70 107 0 # 0 49 28 27 61 75 0 # 0 72 147 93 199 135 166 193 151 125 0 # 0 149 132 155 18 143 0 # 0 157 41 150 36 137 68 133 109 25 0 # 0 91 197 0 # 0 7 55 67 0 # 0 46 57 0 # | 0.4358974358974359 0.5641025641025641 
0 145 161 115 16 162 171 76 122 170 154 0 # 0 81 120 92 48 139 187 146 53 192 42 0 # 0 72 184 153 71 166 193 151 175 164 141 191 43 0 # 0 157 147 93 199 135 80 64 109 182 167 70 107 91 0 # 0 2 8 21 165 124 134 103 172 197 0 # 0 4 188 15 54 89 125 56 33 129 144 186 179 190 0 # 0 137 133 195 160 180 11 49 28 27 61 75 0 # 0 149 18 158 50 66 176 69 0 # 0 63 44 117 3 5 86 131 130 25 116 0 # 0 46 106 85 94 12 29 65 96 174 97 45 0 # 0 95 178 58 23 22 47 82 74 10 108 0 # 0 1 26 51 143 14 0 # 0 155 7 55 67 150 36 68 79 156 126 78 148 119 0 # 0 87 168 123 113 31 185 169 181 101 0 # 0 163 104 100 136 6 189 177 127 102 77 198 110 0 # 0 38 84 118 159 83 52 105 0 # 0 196 73 13 173 19 114 39 37 9 0 # 0 140 57 35 60 34 98 62 194 142 183 88 111 0 # 0 112 30 20 152 99 121 32 90 138 0 # 0 17 200 40 128 59 24 0 # 0 132 41 0 # | 0.7948717948717948 0.20512820512820518 
0 181 53 17 200 40 52 0 # 0 112 30 20 152 99 121 32 138 118 159 128 10 0 # 0 149 18 158 50 66 176 69 124 134 0 # 0 51 26 143 113 0 # 0 150 36 68 137 133 64 195 160 180 11 172 0 # 0 157 147 93 199 135 80 109 79 156 126 78 148 119 0 # 0 72 184 153 71 166 193 175 56 33 129 144 186 179 190 0 # 0 4 15 188 54 89 151 125 0 # 0 87 81 120 123 14 0 # 0 103 192 42 105 0 # 0 46 106 85 94 12 19 178 114 39 164 141 191 43 0 # 0 196 73 13 173 38 95 84 90 22 0 # 0 2 8 21 165 31 185 169 101 0 # 0 58 23 47 82 74 83 59 24 108 0 # 0 1 168 92 48 139 187 146 0 # 0 140 57 35 60 34 98 62 194 142 88 183 111 0 # 0 163 104 100 136 6 189 177 127 102 77 198 110 0 # 0 7 55 67 41 0 # 0 145 161 115 16 162 171 76 122 170 154 0 # 0 182 167 70 107 91 197 0 # 0 63 44 117 3 5 86 131 130 25 116 0 # 0 132 155 0 # 0 49 28 27 61 75 0 # 0 37 96 29 65 0 # 0 9 174 97 45 0 # | 0.5384615384615384 0.46153846153846156 
0 132 155 41 0 # 0 7 55 67 150 36 68 137 133 64 195 160 180 0 # 0 112 30 20 152 99 121 32 138 118 159 83 52 0 # 0 58 23 22 47 82 74 59 24 0 # 0 4 188 15 54 89 175 56 33 129 144 186 179 190 0 # 0 72 184 153 71 166 193 151 125 0 # 0 140 57 35 60 34 98 62 194 142 88 183 111 0 # 0 157 147 93 199 135 80 109 182 167 70 107 91 197 0 # 0 2 8 21 79 156 126 78 148 119 0 # 0 87 168 123 113 0 # 0 37 29 65 96 174 97 45 0 # 0 53 17 200 40 128 10 108 0 # 0 196 73 13 173 38 95 84 90 9 0 # 0 163 104 100 136 6 189 177 127 102 77 198 110 0 # 0 63 44 117 3 5 86 131 130 25 116 0 # 0 145 161 115 16 162 171 76 122 170 154 0 # 0 81 120 92 48 139 187 146 0 # 0 149 1 51 26 143 14 0 # 0 18 158 50 66 176 69 124 134 103 0 # 0 46 106 85 94 12 19 178 114 39 164 141 191 43 0 # 0 165 31 185 169 181 101 192 42 105 0 # 0 11 172 49 28 27 61 75 0 # | 0.6410256410256411 0.3589743589743589 
0 63 44 117 3 5 86 131 130 25 116 0 # 0 7 55 67 150 36 68 79 156 126 78 148 119 0 # 0 87 1 168 123 113 185 169 181 101 0 # 0 163 104 100 136 6 189 177 127 102 77 198 110 0 # 0 140 57 35 60 34 98 62 194 142 88 183 111 0 # 0 58 23 22 47 82 74 10 108 0 # 0 4 188 15 54 89 125 56 33 129 144 186 179 190 0 # 0 157 147 93 199 135 80 109 182 167 70 107 91 197 0 # 0 149 18 158 50 66 176 69 124 134 103 0 # 0 46 106 85 94 12 19 178 114 39 164 141 191 43 0 # 0 13 173 38 95 84 118 159 83 52 105 0 # 0 37 29 65 96 174 97 45 0 # 0 49 28 27 61 75 0 # 0 30 20 152 99 121 32 90 138 0 # 0 17 200 40 128 59 24 0 # 0 196 73 112 2 8 21 165 31 0 # 0 72 184 153 71 166 193 151 175 0 # 0 81 120 92 48 139 187 146 53 192 42 0 # 0 145 161 115 16 162 171 76 122 170 154 0 # 0 132 155 41 137 133 64 195 160 180 11 172 0 # 0 26 51 143 14 0 # 0 9 0 # | 0.6153846153846154 0.3846153846153846 
0 140 57 35 60 34 98 62 194 142 183 88 111 0 # 0 112 30 20 152 99 121 32 90 138 0 # 0 163 104 100 136 6 189 177 127 102 77 198 110 0 # 0 4 188 15 54 89 125 56 33 129 144 186 179 190 0 # 0 72 184 153 71 166 193 151 175 164 141 191 43 0 # 0 132 41 0 # 0 157 147 93 199 135 80 64 109 182 167 70 107 91 0 # 0 1 26 51 143 14 0 # 0 38 95 178 58 23 22 47 82 74 10 108 0 # 0 81 120 92 48 139 187 146 53 192 42 0 # 0 2 8 21 165 124 134 103 172 197 0 # 0 145 161 115 16 162 171 76 122 170 154 0 # 0 137 133 195 160 180 11 49 28 27 61 75 0 # 0 196 73 13 173 19 114 39 37 9 0 # 0 46 106 85 94 12 29 65 96 174 97 45 0 # 0 149 18 158 50 66 176 69 0 # 0 63 44 117 3 5 86 131 130 25 116 0 # 0 155 7 55 67 150 36 68 79 156 126 78 148 119 0 # 0 87 168 123 113 31 185 169 181 101 0 # 0 84 118 159 83 52 105 0 # 0 17 200 40 128 59 24 0 # | 0.7692307692307693 0.23076923076923073 
0 72 184 153 166 193 151 125 0 # 0 4 188 15 71 54 89 175 56 33 129 144 186 179 70 107 0 # 0 146 31 185 169 53 192 40 128 105 0 # 0 1 51 26 143 113 176 0 # 0 155 7 55 67 150 36 137 0 # 0 132 63 117 3 68 14 0 # 0 157 147 93 199 135 133 64 195 160 79 156 126 78 148 119 0 # 0 158 44 50 5 80 109 130 116 11 172 0 # 0 92 139 21 25 180 182 167 0 # 0 140 161 115 16 8 187 165 124 0 # 0 196 13 57 173 94 12 19 114 84 118 0 # 0 73 30 20 152 60 163 98 62 194 142 183 88 111 0 # 0 104 100 136 6 189 159 0 # 0 138 29 65 96 74 83 45 24 0 # 0 18 120 86 131 66 69 134 103 101 0 # 0 87 145 112 2 48 162 171 76 122 170 154 0 # 0 99 121 32 90 23 22 47 82 10 59 108 0 # 0 35 34 38 95 178 58 177 127 102 77 198 110 0 # 0 181 17 200 42 52 0 # 0 39 37 164 141 43 191 190 0 # 0 9 174 97 0 # 0 149 81 168 123 0 # 0 49 28 27 61 75 0 # 0 91 197 0 # 0 46 106 85 0 # 0 41 0 # | 0.358974358974359 0.641025641025641 
0 72 188 184 153 135 133 64 195 160 130 180 167 179 190 0 # 0 41 166 193 151 125 56 33 129 144 186 70 107 0 # 0 99 121 90 23 22 47 82 10 59 108 0 # 0 100 95 178 58 177 127 102 77 198 110 0 # 0 124 31 185 169 101 154 0 # 0 87 145 112 2 48 162 171 76 122 170 17 0 # 0 73 30 20 152 60 34 104 114 39 37 164 141 191 43 0 # 0 196 13 57 173 94 12 19 84 32 138 0 # 0 38 62 194 142 88 111 174 97 0 # 0 92 163 98 136 6 189 159 0 # 0 158 44 50 5 80 109 79 156 126 78 148 119 0 # 0 149 51 26 143 113 176 165 0 # 0 140 161 115 16 8 187 146 0 # 0 134 103 0 # 0 81 1 168 123 139 21 0 # 0 35 0 # 0 18 120 86 131 66 69 182 9 0 # 0 25 116 11 172 49 28 27 61 75 0 # 0 29 65 96 74 83 45 24 0 # 0 46 106 85 0 # 0 4 15 71 54 89 175 0 # 0 157 147 93 199 0 # 0 118 183 42 105 0 # 0 91 197 0 # 0 155 7 55 67 150 36 137 0 # 0 181 53 192 200 40 128 52 0 # 0 132 63 117 3 68 14 0 # | 0.3333333333333333 0.6666666666666667 
0 157 147 93 199 135 133 64 195 160 130 180 167 179 0 # 0 92 8 139 21 25 116 11 172 0 # 0 18 120 86 131 66 69 182 9 0 # 0 81 1 168 123 48 187 146 124 0 # 0 196 145 112 2 113 176 165 0 # 0 34 38 136 6 189 159 0 # 0 118 88 183 200 40 128 10 110 0 # 0 140 13 57 173 94 12 19 84 32 138 0 # 0 175 56 33 129 144 186 107 91 197 0 # 0 109 79 156 126 78 148 119 0 # 0 164 141 70 0 # 0 149 51 26 143 162 171 76 122 170 17 0 # 0 73 30 20 152 60 163 98 62 194 142 111 102 77 198 108 0 # 0 37 65 43 191 190 0 # 0 87 161 115 16 99 121 134 103 101 154 0 # 0 35 0 # 0 72 188 184 153 54 89 0 # 0 63 44 117 3 5 68 80 0 # 0 155 7 55 67 150 36 137 0 # 0 104 100 95 178 58 177 127 74 0 # 0 90 23 22 47 82 83 52 59 24 0 # 0 31 185 169 181 53 192 42 0 # 0 132 158 50 14 0 # 0 29 96 174 97 45 105 0 # 0 49 28 27 61 75 0 # 0 4 15 71 166 193 151 125 114 39 0 # 0 41 0 # 0 46 106 85 0 # | 0.20512820512820512 0.7948717948717949 
0 72 184 153 54 89 0 # 0 4 188 15 71 166 193 151 125 114 39 0 # 0 140 13 57 173 94 12 19 84 32 138 0 # 0 18 120 86 131 66 69 182 9 0 # 0 37 65 43 191 190 0 # 0 104 100 95 178 58 177 127 74 0 # 0 175 56 33 129 144 186 179 70 107 0 # 0 49 28 27 61 75 0 # 0 109 79 156 126 78 148 119 0 # 0 157 147 93 199 135 133 64 195 160 130 180 167 0 # 0 149 51 26 143 162 171 76 122 170 17 0 # 0 31 185 169 181 53 192 42 0 # 0 92 8 139 21 25 116 11 172 0 # 0 63 44 117 3 5 68 80 0 # 0 132 158 50 14 0 # 0 73 30 20 152 60 163 98 62 194 142 111 102 77 198 108 0 # 0 34 38 136 6 189 159 0 # 0 90 23 22 47 82 83 52 59 0 # 0 81 1 168 123 48 187 146 124 0 # 0 164 141 91 197 0 # 0 29 96 174 97 45 105 24 0 # 0 196 145 112 2 113 176 165 0 # 0 118 88 183 200 40 128 10 110 0 # 0 155 7 55 67 150 36 137 0 # 0 87 161 115 16 99 121 134 103 101 154 0 # 0 35 0 # 0 46 106 85 0 # 0 41 0 # | 0.23076923076923078 0.7692307692307692 
0 46 106 85 54 89 125 164 141 70 107 0 # 0 72 184 153 71 193 33 144 186 179 190 0 # 0 4 188 15 94 12 19 114 178 23 22 47 82 174 97 0 # 0 175 182 167 28 91 197 0 # 0 39 37 29 96 65 0 # 0 147 93 199 135 166 151 129 191 43 0 # 0 121 181 169 53 192 42 105 0 # 0 52 59 0 # 0 155 7 55 67 150 137 14 80 64 195 25 116 9 0 # 0 63 44 117 3 86 133 109 56 0 # 0 157 41 36 5 68 79 0 # 0 140 13 20 163 6 189 159 177 102 77 198 110 0 # 0 196 73 30 34 98 62 194 142 183 88 111 0 # 0 35 60 76 17 200 40 128 10 108 0 # 0 87 145 112 2 8 187 146 124 103 101 154 0 # 0 57 173 152 99 38 32 118 0 # 0 18 158 50 66 131 130 160 180 11 49 27 61 75 0 # 0 104 100 84 90 138 0 # 0 168 115 16 162 171 122 170 78 148 119 0 # 0 136 95 58 127 74 83 45 24 0 # 0 149 81 1 161 92 48 0 # 0 123 139 113 165 69 185 126 156 172 0 # 0 132 120 51 26 143 176 21 31 134 0 # | 0.6923076923076923 0.3076923076923077 
0 18 44 50 5 80 109 79 156 126 78 148 119 0 # 0 132 63 117 3 68 14 0 # 0 29 65 96 74 83 52 59 0 # 0 104 100 142 88 183 40 200 128 10 108 0 # 0 124 31 134 103 101 154 0 # 0 196 13 57 173 94 12 19 84 32 138 0 # 0 73 30 20 152 60 163 98 62 194 118 0 # 0 161 92 48 139 187 146 121 181 53 17 42 0 # 0 25 180 11 172 49 28 27 61 75 0 # 0 72 184 153 135 133 64 195 160 130 116 167 70 107 91 197 0 # 0 140 145 112 35 0 # 0 90 23 22 47 82 174 97 45 24 0 # 0 81 1 2 34 38 136 6 189 159 0 # 0 95 178 58 177 127 102 77 198 110 0 # 0 123 162 171 76 122 170 192 111 0 # 0 41 166 193 151 125 56 33 129 144 179 186 190 0 # 0 120 158 86 131 66 69 182 9 0 # 0 168 115 16 8 21 185 169 0 # 0 149 87 51 26 143 113 176 165 0 # 0 99 114 39 37 164 141 191 43 0 # 0 157 147 93 199 0 # 0 4 188 15 71 54 89 175 0 # 0 46 106 85 0 # 0 105 0 # 0 155 7 55 67 150 36 137 0 # | 0.48717948717948717 0.5128205128205128 
0 147 199 93 135 166 151 129 191 43 0 # 0 140 13 20 163 6 189 159 177 102 77 198 110 0 # 0 155 7 55 67 150 137 14 80 64 109 56 0 # 0 157 41 36 5 68 79 0 # 0 63 44 117 3 86 133 195 25 116 9 0 # 0 46 106 85 54 89 125 164 141 70 107 0 # 0 39 37 29 96 65 0 # 0 72 184 153 71 193 33 144 186 179 190 0 # 0 4 188 15 94 12 19 114 178 23 22 47 82 174 97 0 # 0 168 115 16 162 171 122 170 78 148 119 0 # 0 121 181 169 53 192 42 105 0 # 0 52 59 0 # 0 196 73 30 34 98 62 194 142 183 88 111 0 # 0 123 139 113 165 69 185 126 156 172 0 # 0 175 182 167 28 91 197 0 # 0 35 60 76 17 200 40 128 10 108 0 # 0 104 100 84 90 138 0 # 0 132 120 51 26 143 176 21 31 134 0 # 0 18 158 50 66 131 130 160 180 11 49 27 61 75 0 # 0 136 95 58 127 74 83 45 24 0 # 0 87 145 112 2 8 187 146 124 103 101 154 0 # 0 149 81 1 161 92 48 0 # 0 57 173 152 99 38 32 118 0 # | 0.7948717948717948 0.20512820512820518 
0 35 60 99 38 84 32 90 138 0 # 0 30 34 104 100 136 6 189 177 102 10 59 0 # 0 196 73 152 62 194 118 183 88 111 0 # 0 81 1 168 139 187 185 103 101 154 0 # 0 149 51 26 123 143 113 165 69 79 0 # 0 18 44 68 5 133 195 180 182 28 91 0 # 0 132 55 63 14 176 21 126 156 172 197 0 # 0 67 117 3 86 160 25 116 0 # 0 120 158 50 66 131 130 11 49 27 61 75 0 # 0 72 184 153 71 144 186 179 190 0 # 0 4 188 15 54 151 129 191 43 110 0 # 0 155 7 41 150 36 137 80 64 109 56 9 0 # 0 46 106 85 94 12 39 37 29 96 65 70 0 # 0 140 13 20 163 98 142 159 52 105 0 # 0 147 199 93 135 166 193 33 167 107 0 # 0 57 173 19 95 178 23 22 47 82 174 97 0 # 0 145 112 2 16 8 76 122 170 78 148 119 0 # 0 87 161 115 162 171 17 200 40 128 24 0 # 0 121 181 169 53 192 42 0 # 0 92 48 146 124 31 134 0 # 0 157 175 114 58 127 77 198 108 0 # 0 89 125 164 141 74 83 45 0 # | 1.0 0.0 
0 114 178 23 22 47 82 74 83 45 0 # 0 46 106 85 94 12 39 37 29 96 65 174 97 0 # 0 89 125 164 141 70 107 0 # 0 104 100 136 6 189 177 102 10 24 0 # 0 145 112 2 8 76 122 17 200 40 128 59 0 # 0 132 55 63 14 176 21 126 156 172 197 0 # 0 155 7 41 150 36 137 80 64 109 56 9 0 # 0 57 173 19 95 58 127 77 198 108 0 # 0 72 184 153 71 144 186 179 190 0 # 0 147 199 93 135 166 193 33 167 0 # 0 81 1 168 139 187 185 103 101 154 0 # 0 92 48 146 124 31 134 0 # 0 140 13 20 163 98 142 159 52 105 0 # 0 4 188 15 54 151 129 191 43 110 0 # 0 121 181 169 53 192 42 0 # 0 87 161 115 16 162 171 170 78 148 119 0 # 0 18 44 68 5 133 195 180 182 28 91 0 # 0 120 158 50 66 131 130 11 49 27 61 75 0 # 0 149 51 26 123 143 113 165 69 79 0 # 0 67 117 3 86 160 25 116 0 # 0 196 73 30 152 34 62 194 118 183 88 111 0 # 0 35 60 99 38 84 32 90 138 0 # 0 175 0 # 0 157 0 # | 0.7692307692307693 0.23076923076923073 
0 72 184 153 135 133 64 195 160 130 180 167 179 0 # 0 175 56 33 129 144 186 107 91 197 0 # 0 31 185 169 181 53 192 200 42 0 # 0 84 138 118 88 183 40 128 10 110 0 # 0 149 120 51 26 143 162 171 76 122 0 # 0 109 79 156 126 78 148 119 0 # 0 196 145 112 2 113 176 165 0 # 0 35 0 # 0 132 158 50 14 99 121 134 103 101 154 0 # 0 81 1 168 123 48 0 # 0 63 44 117 3 86 131 66 69 182 9 0 # 0 18 0 # 0 155 7 55 67 150 36 137 0 # 0 90 23 22 47 82 83 52 59 0 # 0 34 38 62 194 142 111 0 # 0 104 100 95 178 58 177 127 74 97 0 # 0 73 30 20 152 60 163 98 32 0 # 0 29 96 174 45 105 24 0 # 0 140 13 57 173 94 12 19 136 6 189 159 0 # 0 4 188 15 71 166 193 151 125 114 39 0 # 0 164 141 70 0 # 0 157 147 93 199 54 89 0 # 0 37 65 43 191 190 0 # 0 87 161 115 139 21 0 # 0 25 116 11 172 49 28 27 61 75 0 # 0 92 16 8 187 146 0 # 0 124 170 17 102 77 198 108 0 # 0 41 5 68 80 0 # 0 46 106 85 0 # | 0.07692307692307693 0.9230769230769231 
0 72 188 184 153 135 133 64 109 79 156 126 78 148 119 0 # 0 4 15 71 54 89 175 0 # 0 157 147 93 199 0 # 0 181 53 192 200 40 128 52 0 # 0 87 145 112 2 48 162 171 76 122 170 17 0 # 0 99 121 90 23 22 47 82 10 59 108 0 # 0 140 161 115 16 8 187 146 0 # 0 81 1 168 123 139 21 0 # 0 158 44 50 5 80 195 160 130 180 167 179 190 0 # 0 25 116 11 172 49 28 27 61 75 0 # 0 100 95 178 58 177 127 102 77 198 110 0 # 0 38 62 194 142 88 111 174 97 0 # 0 149 51 26 143 113 176 165 0 # 0 91 197 0 # 0 73 30 20 152 60 34 104 114 39 37 164 141 191 43 0 # 0 41 166 193 151 125 56 33 129 144 186 70 107 0 # 0 29 65 96 74 83 45 24 0 # 0 124 31 185 169 101 154 0 # 0 118 183 42 105 0 # 0 92 163 98 136 6 189 159 0 # 0 196 13 57 173 94 12 19 84 32 138 0 # 0 134 103 0 # 0 132 63 117 3 68 14 0 # 0 18 120 86 131 66 69 182 9 0 # 0 35 0 # 0 46 106 85 0 # 0 155 7 55 67 150 36 137 0 # | 0.3333333333333333 0.6666666666666667 
0 81 1 168 123 48 187 146 124 0 # 0 92 8 139 21 31 185 169 181 0 # 0 157 147 93 199 135 133 64 195 160 79 156 126 78 148 119 0 # 0 196 145 112 2 113 176 165 0 # 0 87 161 115 16 99 121 134 103 101 154 0 # 0 73 30 20 152 60 163 98 62 194 142 111 102 77 198 108 0 # 0 140 13 57 173 94 12 19 84 32 138 0 # 0 34 38 136 6 189 159 0 # 0 118 88 183 200 40 128 10 110 0 # 0 4 188 15 71 166 193 151 125 114 39 0 # 0 72 184 153 54 89 0 # 0 104 100 95 178 58 177 127 74 0 # 0 175 56 33 129 144 186 179 70 107 0 # 0 25 180 11 172 49 28 27 61 75 0 # 0 132 158 50 5 80 109 130 116 167 0 # 0 90 23 22 47 82 83 52 59 24 0 # 0 29 96 174 97 45 105 0 # 0 37 65 43 191 190 0 # 0 155 7 55 67 150 36 137 0 # 0 149 51 26 143 162 171 76 122 170 17 0 # 0 164 141 91 197 0 # 0 18 120 86 131 66 69 182 9 0 # 0 63 44 117 3 68 14 0 # 0 53 192 42 0 # 0 35 0 # 0 46 106 85 0 # 0 41 0 # | 0.20512820512820512 0.7948717948717949 
0 104 100 136 6 189 159 0 # 0 34 38 95 178 58 177 127 83 52 59 0 # 0 132 158 50 5 80 109 130 116 9 0 # 0 18 120 86 131 66 69 182 167 0 # 0 63 44 117 3 68 14 0 # 0 155 7 55 67 150 36 137 0 # 0 73 30 20 152 60 163 98 62 194 142 111 102 77 198 108 0 # 0 90 23 22 47 82 74 0 # 0 118 88 183 200 40 128 10 110 0 # 0 81 1 168 123 48 187 146 124 0 # 0 196 145 112 2 113 176 165 0 # 0 87 161 115 139 21 0 # 0 149 51 26 143 162 171 76 122 170 17 0 # 0 157 147 93 199 135 133 64 195 160 79 156 126 78 148 119 0 # 0 25 180 11 172 49 28 27 61 75 0 # 0 92 16 8 99 121 134 103 101 154 0 # 0 175 56 33 129 144 179 186 0 # 0 29 96 174 97 45 105 24 0 # 0 140 13 57 173 94 12 19 84 32 138 0 # 0 31 185 169 181 53 192 42 0 # 0 4 188 15 71 166 193 151 125 114 39 0 # 0 37 65 43 191 190 0 # 0 72 184 153 54 89 0 # 0 164 141 70 107 91 197 0 # 0 35 0 # 0 46 106 85 0 # 0 41 0 # | 0.2564102564102564 0.7435897435897436 
0 4 188 15 71 54 89 175 56 33 129 144 186 179 70 107 0 # 0 72 184 153 166 193 151 125 0 # 0 41 0 # 0 87 145 112 2 48 162 171 76 122 170 154 0 # 0 146 31 185 169 53 192 40 128 105 0 # 0 181 17 200 42 45 24 0 # 0 1 51 26 143 113 176 0 # 0 157 147 93 199 135 133 64 195 160 79 156 126 78 148 119 0 # 0 18 120 86 131 66 69 134 103 101 0 # 0 9 174 97 0 # 0 92 139 21 25 180 182 167 0 # 0 158 44 50 5 80 109 130 116 11 172 0 # 0 35 34 38 95 178 58 177 127 102 77 198 110 0 # 0 73 30 20 152 60 163 98 62 194 142 88 183 111 0 # 0 149 81 168 123 0 # 0 196 13 57 173 94 12 19 114 84 118 0 # 0 140 161 115 16 8 187 165 124 0 # 0 138 29 65 96 74 83 52 0 # 0 49 28 27 61 75 0 # 0 91 197 0 # 0 99 121 32 90 23 22 47 82 10 59 108 0 # 0 104 100 136 6 189 159 0 # 0 155 7 55 67 150 36 137 0 # 0 39 37 164 141 43 191 190 0 # 0 132 63 117 3 68 14 0 # 0 46 106 85 0 # | 0.358974358974359 0.641025641025641 
0 81 1 168 139 187 185 103 101 154 0 # 0 132 55 63 14 176 21 126 156 172 197 0 # 0 149 51 26 123 143 113 165 69 79 0 # 0 92 48 146 124 31 134 0 # 0 87 161 115 16 162 171 122 170 78 148 119 0 # 0 196 73 30 152 34 62 194 118 183 88 111 0 # 0 35 60 99 38 84 32 90 138 0 # 0 72 184 153 71 144 186 179 190 0 # 0 147 199 93 135 166 193 33 167 0 # 0 89 125 164 141 70 107 0 # 0 46 106 85 94 12 39 37 29 96 65 174 97 0 # 0 140 13 20 163 98 142 159 52 105 0 # 0 18 44 68 5 133 195 180 182 28 91 0 # 0 4 188 15 54 151 129 191 43 110 0 # 0 145 112 2 8 76 17 200 40 128 59 0 # 0 67 117 3 86 160 25 116 0 # 0 155 7 41 150 36 137 80 64 109 56 9 0 # 0 175 0 # 0 57 173 19 95 58 127 77 198 108 0 # 0 114 178 23 22 47 82 74 83 45 0 # 0 104 100 136 6 189 177 102 10 24 0 # 0 121 181 169 53 192 42 0 # 0 120 158 50 66 131 130 11 49 27 61 75 0 # 0 157 0 # | 0.7948717948717948 0.20512820512820518 
0 132 158 50 14 99 121 134 103 101 154 0 # 0 73 30 20 152 60 0 # 0 163 98 32 90 23 22 47 82 83 52 59 0 # 0 104 100 95 178 58 177 127 74 97 0 # 0 31 185 169 181 53 192 200 42 0 # 0 149 120 51 26 143 162 171 76 122 0 # 0 196 145 112 2 113 176 165 0 # 0 92 8 187 146 124 170 17 102 77 198 110 0 # 0 41 5 68 80 0 # 0 175 56 33 129 144 186 107 91 197 0 # 0 4 188 15 71 166 193 151 125 114 39 0 # 0 109 79 156 126 78 148 119 0 # 0 87 161 115 16 139 21 0 # 0 157 147 93 199 135 133 64 195 160 130 180 167 179 0 # 0 72 184 153 54 89 0 # 0 63 44 117 3 86 131 66 69 182 9 0 # 0 155 7 55 67 150 36 137 0 # 0 34 38 62 194 142 111 0 # 0 140 13 57 173 94 12 19 136 6 189 159 0 # 0 84 138 118 88 183 40 128 10 108 0 # 0 25 116 11 172 49 28 27 61 75 0 # 0 29 96 174 45 105 24 0 # 0 81 1 168 123 48 0 # 0 164 141 70 0 # 0 37 65 43 191 190 0 # 0 35 0 # 0 18 0 # 0 46 106 85 0 # | 0.15384615384615385 0.8461538461538461 
0 109 79 156 126 78 148 119 0 # 0 162 171 76 122 103 101 111 0 # 0 196 161 115 16 8 187 165 0 # 0 73 30 20 152 60 0 # 0 140 13 57 173 94 12 62 194 142 0 # 0 81 51 26 143 34 38 114 39 0 # 0 90 22 47 82 74 45 105 24 0 # 0 155 7 55 67 150 36 137 0 # 0 63 44 117 3 68 5 0 # 0 41 86 131 66 69 182 167 186 70 107 0 # 0 84 23 177 127 102 77 198 108 0 # 0 72 184 153 54 89 19 32 118 138 96 174 97 0 # 0 157 147 93 199 135 133 80 64 160 25 180 154 0 # 0 18 158 50 14 99 121 181 0 # 0 87 145 112 2 113 176 0 # 0 134 88 183 200 40 128 10 110 0 # 0 31 185 169 53 192 42 0 # 0 132 120 92 163 98 136 6 189 159 0 # 0 104 100 95 178 58 164 141 0 # 0 35 195 130 116 11 172 49 28 27 61 75 0 # 0 4 188 15 71 166 193 151 125 0 # 0 37 29 65 43 191 190 0 # 0 9 0 # 0 146 124 170 17 0 # 0 149 1 168 123 48 139 21 0 # 0 175 56 33 129 144 179 91 197 0 # 0 83 52 59 0 # 0 46 106 85 0 # | 0.02564102564102564 0.9743589743589743 
0 155 67 117 3 5 133 195 180 116 11 172 197 0 # 0 63 158 50 86 131 66 130 160 49 27 61 0 # 0 196 73 30 34 98 62 194 142 128 59 24 0 # 0 57 173 104 100 159 177 127 77 198 108 0 # 0 140 13 20 163 136 6 189 102 10 52 0 # 0 72 147 93 199 135 166 33 167 70 107 91 0 # 0 188 184 153 71 193 151 175 56 164 141 191 43 0 # 0 157 41 150 80 64 109 182 28 75 0 # 0 118 183 88 111 0 # 0 87 145 112 2 76 121 53 192 42 105 0 # 0 161 92 48 8 122 169 181 101 154 0 # 0 7 55 44 36 68 137 25 79 156 126 0 # 0 114 178 23 22 96 29 65 110 0 # 0 132 18 14 176 21 31 134 0 # 0 35 152 60 99 38 84 32 138 90 74 97 0 # 0 146 185 103 9 0 # 0 46 106 85 94 12 19 95 58 47 82 0 # 0 4 15 54 89 125 129 144 186 179 190 0 # 0 149 81 1 143 113 165 69 124 0 # 0 120 51 26 123 139 187 78 148 119 0 # 0 168 115 16 162 171 170 17 200 40 0 # 0 39 37 174 83 45 0 # | 0.7692307692307693 0.23076923076923073 
